datetime,count
2011-04-21 08:00:00,113.29005
2011-04-21 09:00:00,98.977486
2011-04-21 10:00:00,182.37247
2011-04-21 11:00:00,185.33643
2011-04-21 12:00:00,196.48012
2011-04-21 13:00:00,290.48944
2011-04-21 14:00:00,303.72598
2011-04-21 15:00:00,349.18677
2011-04-21 16:00:00,355.61755
2011-04-21 17:00:00,297.0612
2011-04-21 18:00:00,345.97925
2011-04-21 19:00:00,286.6385
2011-04-21 20:00:00,211.46693
2011-04-21 21:00:00,130.19072
2011-04-21 22:00:00,143.83638
2011-04-21 23:00:00,110.79015
2011-04-22 00:00:00,63.064865
2011-04-22 01:00:00,84.11005
2011-04-22 02:00:00,89.62458
2011-04-22 03:00:00,89.62458
2011-04-22 04:00:00,73.08833
2011-04-22 05:00:00,67.44735
2011-04-22 06:00:00,73.08833
2011-04-22 07:00:00,70.20052
2011-04-22 08:00:00,68.005714
2011-04-22 09:00:00,42.119736
2011-04-22 10:00:00,70.026276
2011-04-22 11:00:00,35.338074
2011-04-22 12:00:00,34.311974
2011-04-22 13:00:00,23.244759
2011-04-22 14:00:00,17.716347
2011-04-22 15:00:00,23.244759
2011-04-22 16:00:00,29.981054
2011-04-22 17:00:00,13.976025
2011-04-22 18:00:00,13.976025
2011-04-22 19:00:00,13.976025
2011-04-22 20:00:00,16.897884
2011-04-22 21:00:00,18.07978
2011-04-22 22:00:00,17.596466
2011-04-22 23:00:00,26.923763
2011-04-23 00:00:00,38.28619
2011-04-23 01:00:00,38.28619
2011-04-23 02:00:00,37.350056
2011-04-23 03:00:00,36.645454
2011-04-23 04:00:00,34.09054
2011-04-23 05:00:00,34.09054
2011-04-23 06:00:00,43.925198
2011-04-23 07:00:00,38.42363
2011-04-23 08:00:00,42.936024
2011-04-23 09:00:00,47.002766
2011-04-23 10:00:00,58.06562
2011-04-23 11:00:00,53.83731
2011-04-23 12:00:00,119.04471
2011-04-23 13:00:00,110.24968
2011-04-23 14:00:00,178.69614
2011-04-23 15:00:00,272.94025
2011-04-23 16:00:00,205.25462
2011-04-23 17:00:00,246.0189
2011-04-23 18:00:00,84.25268
2011-04-23 19:00:00,101.96538
2011-04-23 20:00:00,65.50624
2011-04-23 21:00:00,91.76665
2011-04-23 22:00:00,115.32383
2011-04-23 23:00:00,63.652054
2011-04-24 00:00:00,62.76717
2011-04-24 01:00:00,39.883846
2011-04-24 02:00:00,39.883846
2011-04-24 03:00:00,19.754972
2011-04-24 04:00:00,19.754972
2011-04-24 05:00:00,19.754972
2011-04-24 06:00:00,36.745697
2011-04-24 07:00:00,36.745697
2011-04-24 08:00:00,36.641167
2011-04-24 09:00:00,65.39425
2011-04-24 10:00:00,77.481064
2011-04-24 11:00:00,189.34642
2011-04-24 12:00:00,332.64377
2011-04-24 13:00:00,460.8551
2011-04-24 14:00:00,517.09485
2011-04-24 15:00:00,376.5661
2011-04-24 16:00:00,544.22546
2011-04-24 17:00:00,367.85706
2011-04-24 18:00:00,156.38359
2011-04-24 19:00:00,84.163864
2011-04-24 20:00:00,84.163864
2011-04-24 21:00:00,28.4822
2011-04-24 22:00:00,22.777279
2011-04-24 23:00:00,19.866411
2011-04-25 00:00:00,33.638645
2011-04-25 01:00:00,26.431534
2011-04-25 02:00:00,26.431534
2011-04-25 03:00:00,41.04
2011-04-25 04:00:00,50.635876
2011-04-25 05:00:00,40.9039
2011-04-25 06:00:00,46.20621
2011-04-25 07:00:00,46.43519
2011-04-25 08:00:00,52.16484
2011-04-25 09:00:00,99.110504
2011-04-25 10:00:00,250.53928
2011-04-25 11:00:00,250.53928
2011-04-25 12:00:00,274.14813
2011-04-25 13:00:00,297.87372
2011-04-25 14:00:00,283.19727
2011-04-25 15:00:00,281.89224
2011-04-25 16:00:00,295.3471
2011-04-25 17:00:00,299.6589
2011-04-25 18:00:00,290.65894
2011-04-25 19:00:00,284.3011
2011-04-25 20:00:00,293.7394
2011-04-25 21:00:00,267.3733
2011-04-25 22:00:00,239.66318
2011-04-25 23:00:00,186.78215
2011-04-26 00:00:00,268.0431
2011-04-26 01:00:00,260.81195
2011-04-26 02:00:00,146.518
2011-04-26 03:00:00,95.45614
2011-04-26 04:00:00,130.26445
2011-04-26 05:00:00,85.84122
2011-04-26 06:00:00,85.15268
2011-04-26 07:00:00,171.11717
2011-04-26 08:00:00,171.11717
2011-04-26 09:00:00,275.51248
2011-04-26 10:00:00,295.12637
2011-04-26 11:00:00,301.14172
2011-04-26 12:00:00,301.4864
2011-04-26 13:00:00,298.23682
2011-04-26 14:00:00,315.5998
2011-04-26 15:00:00,310.68817
2011-04-26 16:00:00,298.90228
2011-04-26 17:00:00,297.88507
2011-04-26 18:00:00,289.41473
2011-04-26 19:00:00,257.6199
2011-04-26 20:00:00,275.51248
2011-04-26 21:00:00,239.14485
2011-04-26 22:00:00,150.6826
2011-04-26 23:00:00,161.46727
2011-04-27 00:00:00,150.98889
2011-04-27 01:00:00,169.79272
2011-04-27 02:00:00,120.92603
2011-04-27 03:00:00,137.09718
2011-04-27 04:00:00,62.39708
2011-04-27 05:00:00,83.27061
2011-04-27 06:00:00,76.442795
2011-04-27 07:00:00,137.09718
2011-04-27 08:00:00,145.64915
2011-04-27 09:00:00,186.78578
2011-04-27 10:00:00,198.62492
2011-04-27 11:00:00,229.56462
2011-04-27 12:00:00,279.17322
2011-04-27 13:00:00,257.51205
2011-04-27 14:00:00,295.63605
2011-04-27 15:00:00,294.1877
2011-04-27 16:00:00,327.08008
2011-04-27 17:00:00,138.91997
2011-04-27 18:00:00,138.91997
2011-04-27 19:00:00,239.14485
2011-04-27 20:00:00,234.63802
2011-04-27 21:00:00,160.16411
2011-04-27 22:00:00,192.60771
2011-04-27 23:00:00,202.73685
2011-04-28 00:00:00,266.9129
2011-04-28 01:00:00,230.19656
2011-04-28 02:00:00,212.86461
2011-04-28 03:00:00,238.01262
2011-04-28 04:00:00,221.43858
2011-04-28 05:00:00,230.19656
2011-04-28 06:00:00,219.46822
2011-04-28 07:00:00,222.18327
2011-04-28 08:00:00,244.75464
2011-04-28 09:00:00,80.149796
2011-04-28 10:00:00,179.64864
2011-04-28 11:00:00,198.62492
2011-04-28 12:00:00,204.91223
2011-04-28 13:00:00,203.01352
2011-04-28 14:00:00,208.34445
2011-04-28 15:00:00,300.18103
2011-04-28 16:00:00,223.50182
2011-04-28 17:00:00,276.26227
2011-04-28 18:00:00,276.26227
2011-04-28 19:00:00,277.77325
2011-04-28 20:00:00,266.26102
2011-04-28 21:00:00,225.05107
2011-04-28 22:00:00,218.96672
2011-04-28 23:00:00,245.81883
2011-04-29 00:00:00,252.52214
2011-04-29 01:00:00,174.60646
2011-04-29 02:00:00,72.45758
2011-04-29 03:00:00,79.807785
2011-04-29 04:00:00,119.75922
2011-04-29 05:00:00,140.67995
2011-04-29 06:00:00,193.74744
2011-04-29 07:00:00,222.56772
2011-04-29 08:00:00,267.58868
2011-04-29 09:00:00,272.95654
2011-04-29 10:00:00,271.4403
2011-04-29 11:00:00,287.91992
2011-04-29 12:00:00,290.37814
2011-04-29 13:00:00,292.64038
2011-04-29 14:00:00,298.4385
2011-04-29 15:00:00,174.41486
2011-04-29 16:00:00,151.50774
2011-04-29 17:00:00,126.11912
2011-04-29 18:00:00,197.76068
2011-04-29 19:00:00,140.33131
2011-04-29 20:00:00,160.80666
2011-04-29 21:00:00,136.19862
2011-04-29 22:00:00,84.6983
2011-04-29 23:00:00,108.53253
2011-04-30 00:00:00,69.47909
2011-04-30 01:00:00,73.90633
2011-04-30 02:00:00,70.7265
2011-04-30 03:00:00,64.4127
2011-04-30 04:00:00,62.715744
2011-04-30 05:00:00,149.3564
2011-04-30 06:00:00,88.88135
2011-04-30 07:00:00,133.85455
2011-04-30 08:00:00,107.37239
2011-04-30 09:00:00,169.17455
2011-04-30 10:00:00,229.87369
2011-04-30 11:00:00,261.06583
2011-04-30 12:00:00,293.53085
2011-04-30 13:00:00,348.5105
2011-04-30 14:00:00,315.02057
2011-04-30 15:00:00,360.83313
2011-04-30 16:00:00,418.98462
2011-04-30 17:00:00,298.5267
2011-04-30 18:00:00,244.1244
2011-04-30 19:00:00,244.1244
2011-04-30 20:00:00,56.14117
2011-04-30 21:00:00,56.14117
2011-04-30 22:00:00,44.35948
2011-04-30 23:00:00,44.35948
2011-05-20 00:00:00,18.883492
2011-05-20 01:00:00,13.970247
2011-05-20 02:00:00,10.924032
2011-05-20 03:00:00,11.642767
2011-05-20 04:00:00,16.814556
2011-05-20 05:00:00,16.811544
2011-05-20 06:00:00,26.039722
2011-05-20 07:00:00,63.199123
2011-05-20 08:00:00,86.01255
2011-05-20 09:00:00,134.75435
2011-05-20 10:00:00,173.6107
2011-05-20 11:00:00,170.4397
2011-05-20 12:00:00,205.53032
2011-05-20 13:00:00,141.02693
2011-05-20 14:00:00,265.59875
2011-05-20 15:00:00,204.60551
2011-05-20 16:00:00,208.96059
2011-05-20 17:00:00,234.51776
2011-05-20 18:00:00,257.67322
2011-05-20 19:00:00,173.25166
2011-05-20 20:00:00,182.37212
2011-05-20 21:00:00,157.29407
2011-05-20 22:00:00,73.98169
2011-05-20 23:00:00,89.86842
2011-05-21 00:00:00,43.030876
2011-05-21 01:00:00,32.702408
2011-05-21 02:00:00,51.6211
2011-05-21 03:00:00,31.630444
2011-05-21 04:00:00,31.608639
2011-05-21 05:00:00,28.832935
2011-05-21 06:00:00,37.247078
2011-05-21 07:00:00,65.72557
2011-05-21 08:00:00,191.91103
2011-05-21 09:00:00,249.91719
2011-05-21 10:00:00,178.21275
2011-05-21 11:00:00,363.57263
2011-05-21 12:00:00,351.57907
2011-05-21 13:00:00,449.34558
2011-05-21 14:00:00,485.0149
2011-05-21 15:00:00,583.69275
2011-05-21 16:00:00,497.12988
2011-05-21 17:00:00,459.73462
2011-05-21 18:00:00,452.0943
2011-05-21 19:00:00,530.50977
2011-05-21 20:00:00,140.06332
2011-05-21 21:00:00,178.21275
2011-05-21 22:00:00,110.47035
2011-05-21 23:00:00,39.691475
2011-05-22 00:00:00,34.54325
2011-05-22 01:00:00,24.173916
2011-05-22 02:00:00,20.378662
2011-05-22 03:00:00,17.463568
2011-05-22 04:00:00,10.094107
2011-05-22 05:00:00,17.463568
2011-05-22 06:00:00,20.378662
2011-05-22 07:00:00,24.15026
2011-05-22 08:00:00,65.009964
2011-05-22 09:00:00,105.08118
2011-05-22 10:00:00,167.53542
2011-05-22 11:00:00,451.48083
2011-05-22 12:00:00,414.52405
2011-05-22 13:00:00,360.13483
2011-05-22 14:00:00,165.83934
2011-05-22 15:00:00,275.4195
2011-05-22 16:00:00,266.4534
2011-05-22 17:00:00,439.0427
2011-05-22 18:00:00,343.02338
2011-05-22 19:00:00,306.61523
2011-05-22 20:00:00,199.00587
2011-05-22 21:00:00,137.19945
2011-05-22 22:00:00,45.3694
2011-05-22 23:00:00,90.237404
2011-05-23 00:00:00,93.967384
2011-05-23 01:00:00,52.16484
2011-05-23 02:00:00,65.48836
2011-05-23 03:00:00,47.625008
2011-05-23 04:00:00,69.11362
2011-05-23 05:00:00,69.11362
2011-05-23 06:00:00,55.141346
2011-05-23 07:00:00,74.7957
2011-05-23 08:00:00,99.872475
2011-05-23 09:00:00,116.48214
2011-05-23 10:00:00,287.38712
2011-05-23 11:00:00,308.9601
2011-05-23 12:00:00,308.9601
2011-05-23 13:00:00,263.90134
2011-05-23 14:00:00,261.80307
2011-05-23 15:00:00,261.24902
2011-05-23 16:00:00,245.97325
2011-05-23 17:00:00,207.77135
2011-05-23 18:00:00,308.87857
2011-05-23 19:00:00,287.25378
2011-05-23 20:00:00,174.09865
2011-05-23 21:00:00,130.71709
2011-05-23 22:00:00,92.58093
2011-05-23 23:00:00,137.38316
2011-05-24 00:00:00,86.63678
2011-05-24 01:00:00,85.3089
2011-05-24 02:00:00,86.63678
2011-05-24 03:00:00,83.54063
2011-05-24 04:00:00,66.58367
2011-05-24 05:00:00,95.99616
2011-05-24 06:00:00,86.05498
2011-05-24 07:00:00,118.83244
2011-05-24 08:00:00,93.602005
2011-05-24 09:00:00,221.76219
2011-05-24 10:00:00,314.00385
2011-05-24 11:00:00,281.89224
2011-05-24 12:00:00,300.5428
2011-05-24 13:00:00,285.5464
2011-05-24 14:00:00,295.25528
2011-05-24 15:00:00,231.03145
2011-05-24 16:00:00,269.58386
2011-05-24 17:00:00,265.59653
2011-05-24 18:00:00,287.15326
2011-05-24 19:00:00,243.03287
2011-05-24 20:00:00,183.76704
2011-05-24 21:00:00,135.84901
2011-05-24 22:00:00,82.29868
2011-05-24 23:00:00,148.57121
2011-05-25 00:00:00,80.61721
2011-05-25 01:00:00,72.55496
2011-05-25 02:00:00,74.49903
2011-05-25 03:00:00,27.501514
2011-05-25 04:00:00,26.697601
2011-05-25 05:00:00,50.5567
2011-05-25 06:00:00,38.29608
2011-05-25 07:00:00,188.94324
2011-05-25 08:00:00,268.77914
2011-05-25 09:00:00,250.1434
2011-05-25 10:00:00,261.6483
2011-05-25 11:00:00,254.82436
2011-05-25 12:00:00,264.3354
2011-05-25 13:00:00,264.3354
2011-05-25 14:00:00,269.66266
2011-05-25 15:00:00,285.9166
2011-05-25 16:00:00,301.32626
2011-05-25 17:00:00,281.89224
2011-05-25 18:00:00,288.82953
2011-05-25 19:00:00,273.14484
2011-05-25 20:00:00,279.47913
2011-05-25 21:00:00,241.05013
2011-05-25 22:00:00,287.4218
2011-05-25 23:00:00,202.50679
2011-05-26 00:00:00,202.50676
2011-05-26 01:00:00,202.50676
2011-05-26 02:00:00,99.33569
2011-05-26 03:00:00,64.34671
2011-05-26 04:00:00,54.022263
2011-05-26 05:00:00,107.72762
2011-05-26 06:00:00,61.523483
2011-05-26 07:00:00,124.18948
2011-05-26 08:00:00,185.62328
2011-05-26 09:00:00,281.5703
2011-05-26 10:00:00,308.87857
2011-05-26 11:00:00,304.7955
2011-05-26 12:00:00,310.24936
2011-05-26 13:00:00,284.58566
2011-05-26 14:00:00,284.58566
2011-05-26 15:00:00,241.93489
2011-05-26 16:00:00,251.59218
2011-05-26 17:00:00,288.5349
2011-05-26 18:00:00,300.9391
2011-05-26 19:00:00,305.62988
2011-05-26 20:00:00,275.41058
2011-05-26 21:00:00,264.70593
2011-05-26 22:00:00,271.82587
2011-05-26 23:00:00,291.33575
2011-05-27 00:00:00,297.03955
2011-05-27 01:00:00,309.086
2011-05-27 02:00:00,291.1695
2011-05-27 03:00:00,240.94427
2011-05-27 04:00:00,227.67693
2011-05-27 05:00:00,283.12683
2011-05-27 06:00:00,210.50082
2011-05-27 07:00:00,219.30763
2011-05-27 08:00:00,283.42383
2011-05-27 09:00:00,310.3719
2011-05-27 10:00:00,300.1971
2011-05-27 11:00:00,250.76778
2011-05-27 12:00:00,245.7679
2011-05-27 13:00:00,281.9129
2011-05-27 14:00:00,289.8628
2011-05-27 15:00:00,291.2081
2011-05-27 16:00:00,259.50253
2011-05-27 17:00:00,318.26654
2011-05-27 18:00:00,245.97325
2011-05-27 19:00:00,90.38183
2011-05-27 20:00:00,204.39056
2011-05-27 21:00:00,89.65193
2011-05-27 22:00:00,133.71837
2011-05-27 23:00:00,65.08588
2011-05-28 00:00:00,30.395538
2011-05-28 01:00:00,44.536995
2011-05-28 02:00:00,31.107288
2011-05-28 03:00:00,50.875603
2011-05-28 04:00:00,65.39425
2011-05-28 05:00:00,50.875603
2011-05-28 06:00:00,92.46216
2011-05-28 07:00:00,98.96278
2011-05-28 08:00:00,101.02977
2011-05-28 09:00:00,205.3598
2011-05-28 10:00:00,315.3046
2011-05-28 11:00:00,315.3046
2011-05-28 12:00:00,441.33023
2011-05-28 13:00:00,367.64667
2011-05-28 14:00:00,422.7274
2011-05-28 15:00:00,457.1844
2011-05-28 16:00:00,474.034
2011-05-28 17:00:00,491.31067
2011-05-28 18:00:00,394.8623
2011-05-28 19:00:00,284.45825
2011-05-28 20:00:00,315.3046
2011-05-28 21:00:00,255.31557
2011-05-28 22:00:00,144.24486
2011-05-28 23:00:00,78.99365
2011-05-29 00:00:00,95.860374
2011-05-29 01:00:00,44.880173
2011-05-29 02:00:00,32.16052
2011-05-29 03:00:00,32.16052
2011-05-29 04:00:00,24.290152
2011-05-29 05:00:00,26.552132
2011-05-29 06:00:00,88.80251
2011-05-29 07:00:00,96.32333
2011-05-29 08:00:00,93.1557
2011-05-29 09:00:00,76.39903
2011-05-29 10:00:00,121.90126
2011-05-29 11:00:00,151.4165
2011-05-29 12:00:00,214.42305
2011-05-29 13:00:00,332.05292
2011-05-29 14:00:00,341.1505
2011-05-29 15:00:00,354.67072
2011-05-29 16:00:00,341.1505
2011-05-29 17:00:00,341.1505
2011-05-29 18:00:00,296.0815
2011-05-29 19:00:00,269.98346
2011-05-29 20:00:00,158.91533
2011-05-29 21:00:00,100.17195
2011-05-29 22:00:00,50.552513
2011-05-29 23:00:00,58.515896
2011-05-30 00:00:00,13.084965
2011-05-30 01:00:00,5.82676
2011-05-30 02:00:00,13.084965
2011-05-30 03:00:00,13.084965
2011-05-30 04:00:00,7.498156
2011-05-30 05:00:00,21.316593
2011-05-30 06:00:00,20.509413
2011-05-30 07:00:00,14.340172
2011-05-30 08:00:00,28.294077
2011-05-30 09:00:00,107.285774
2011-05-30 10:00:00,327.377
2011-05-30 11:00:00,273.00098
2011-05-30 12:00:00,325.54718
2011-05-30 13:00:00,323.79126
2011-05-30 14:00:00,325.35187
2011-05-30 15:00:00,361.29642
2011-05-30 16:00:00,362.13214
2011-05-30 17:00:00,358.28696
2011-05-30 18:00:00,349.15546
2011-05-30 19:00:00,177.11847
2011-05-30 20:00:00,222.11696
2011-05-30 21:00:00,179.31317
2011-05-30 22:00:00,154.28093
2011-05-30 23:00:00,26.543755
2011-05-31 00:00:00,181.14655
2011-05-31 01:00:00,103.69554
2011-05-31 02:00:00,121.24093
2011-05-31 03:00:00,90.39528
2011-05-31 04:00:00,119.43724
2011-05-31 05:00:00,119.43724
2011-05-31 06:00:00,162.92006
2011-05-31 07:00:00,271.02817
2011-05-31 08:00:00,273.30414
2011-05-31 09:00:00,262.97162
2011-05-31 10:00:00,264.78818
2011-05-31 11:00:00,240.61589
2011-05-31 12:00:00,246.88382
2011-05-31 13:00:00,245.81682
2011-05-31 14:00:00,229.5569
2011-05-31 15:00:00,249.16751
2011-05-31 16:00:00,240.40578
2011-05-31 17:00:00,270.56274
2011-05-31 18:00:00,265.4436
2011-05-31 19:00:00,274.4021
2011-05-31 20:00:00,274.4021
2011-05-31 21:00:00,272.89816
2011-05-31 22:00:00,286.9257
2011-05-31 23:00:00,199.33528
2011-06-20 00:00:00,152.70836
2011-06-20 01:00:00,75.580864
2011-06-20 02:00:00,75.580864
2011-06-20 03:00:00,96.439255
2011-06-20 04:00:00,91.18918
2011-06-20 05:00:00,105.830734
2011-06-20 06:00:00,99.98585
2011-06-20 07:00:00,60.56574
2011-06-20 08:00:00,65.50519
2011-06-20 09:00:00,182.15584
2011-06-20 10:00:00,182.15584
2011-06-20 11:00:00,154.23692
2011-06-20 12:00:00,201.19621
2011-06-20 13:00:00,236.36113
2011-06-20 14:00:00,256.3827
2011-06-20 15:00:00,265.2411
2011-06-20 16:00:00,274.43164
2011-06-20 17:00:00,245.30351
2011-06-20 18:00:00,300.6194
2011-06-20 19:00:00,285.5376
2011-06-20 20:00:00,280.42657
2011-06-20 21:00:00,219.30763
2011-06-20 22:00:00,226.16939
2011-06-20 23:00:00,223.50182
2011-06-21 00:00:00,57.967873
2011-06-21 01:00:00,109.36212
2011-06-21 02:00:00,85.41236
2011-06-21 03:00:00,85.41236
2011-06-21 04:00:00,49.524338
2011-06-21 05:00:00,51.85255
2011-06-21 06:00:00,51.85255
2011-06-21 07:00:00,35.493935
2011-06-21 08:00:00,52.304546
2011-06-21 09:00:00,86.31819
2011-06-21 10:00:00,104.97304
2011-06-21 11:00:00,49.38376
2011-06-21 12:00:00,100.82558
2011-06-21 13:00:00,201.6958
2011-06-21 14:00:00,245.86343
2011-06-21 15:00:00,265.02142
2011-06-21 16:00:00,257.08902
2011-06-21 17:00:00,248.60735
2011-06-21 18:00:00,237.18178
2011-06-21 19:00:00,227.96468
2011-06-21 20:00:00,218.8127
2011-06-21 21:00:00,148.82573
2011-06-21 22:00:00,47.122475
2011-06-21 23:00:00,75.32753
2011-06-22 00:00:00,66.637505
2011-06-22 01:00:00,49.202774
2011-06-22 02:00:00,28.745308
2011-06-22 03:00:00,49.202774
2011-06-22 04:00:00,22.916521
2011-06-22 05:00:00,18.571774
2011-06-22 06:00:00,22.285751
2011-06-22 07:00:00,30.294296
2011-06-22 08:00:00,100.952354
2011-06-22 09:00:00,89.51446
2011-06-22 10:00:00,213.9293
2011-06-22 11:00:00,176.6652
2011-06-22 12:00:00,246.08319
2011-06-22 13:00:00,252.6988
2011-06-22 14:00:00,261.89078
2011-06-22 15:00:00,255.90239
2011-06-22 16:00:00,258.6494
2011-06-22 17:00:00,272.45825
2011-06-22 18:00:00,248.74312
2011-06-22 19:00:00,261.05215
2011-06-22 20:00:00,137.57866
2011-06-22 21:00:00,109.06604
2011-06-22 22:00:00,205.50752
2011-06-22 23:00:00,206.9205
2011-06-23 00:00:00,121.57339
2011-06-23 01:00:00,159.67369
2011-06-23 02:00:00,159.67369
2011-06-23 03:00:00,216.16937
2011-06-23 04:00:00,181.85559
2011-06-23 05:00:00,132.07579
2011-06-23 06:00:00,132.07579
2011-06-23 07:00:00,213.99733
2011-06-23 08:00:00,231.20172
2011-06-23 09:00:00,225.97804
2011-06-23 10:00:00,235.41849
2011-06-23 11:00:00,233.17317
2011-06-23 12:00:00,242.94328
2011-06-23 13:00:00,246.8443
2011-06-23 14:00:00,244.83943
2011-06-23 15:00:00,274.60175
2011-06-23 16:00:00,245.89659
2011-06-23 17:00:00,234.19838
2011-06-23 18:00:00,272.54114
2011-06-23 19:00:00,253.31209
2011-06-23 20:00:00,127.93769
2011-06-23 21:00:00,116.943085
2011-06-23 22:00:00,204.4045
2011-06-23 23:00:00,161.41231
2011-06-24 00:00:00,69.51781
2011-06-24 01:00:00,128.22179
2011-06-24 02:00:00,128.22179
2011-06-24 03:00:00,49.38376
2011-06-24 04:00:00,31.288477
2011-06-24 05:00:00,27.603836
2011-06-24 06:00:00,41.2105
2011-06-24 07:00:00,122.303085
2011-06-24 08:00:00,127.93769
2011-06-24 09:00:00,209.94772
2011-06-24 10:00:00,284.15057
2011-06-24 11:00:00,296.30377
2011-06-24 12:00:00,289.8938
2011-06-24 13:00:00,293.15863
2011-06-24 14:00:00,290.10095
2011-06-24 15:00:00,299.5398
2011-06-24 16:00:00,307.58975
2011-06-24 17:00:00,305.20358
2011-06-24 18:00:00,305.4469
2011-06-24 19:00:00,301.548
2011-06-24 20:00:00,272.80594
2011-06-24 21:00:00,250.32927
2011-06-24 22:00:00,227.58504
2011-06-24 23:00:00,232.74367
2011-06-25 00:00:00,428.886
2011-06-25 01:00:00,385.20554
2011-06-25 02:00:00,353.78387
2011-06-25 03:00:00,258.2045
2011-06-25 04:00:00,258.2045
2011-06-25 05:00:00,164.44276
2011-06-25 06:00:00,264.25116
2011-06-25 07:00:00,302.93335
2011-06-25 08:00:00,452.07965
2011-06-25 09:00:00,484.17053
2011-06-25 10:00:00,445.4527
2011-06-25 11:00:00,425.53787
2011-06-25 12:00:00,546.0349
2011-06-25 13:00:00,546.0349
2011-06-25 14:00:00,491.90894
2011-06-25 15:00:00,388.1405
2011-06-25 16:00:00,489.4193
2011-06-25 17:00:00,477.93854
2011-06-25 18:00:00,484.17053
2011-06-25 19:00:00,456.03503
2011-06-25 20:00:00,405.84656
2011-06-25 21:00:00,358.64856
2011-06-25 22:00:00,437.67786
2011-06-25 23:00:00,353.56628
2011-06-26 00:00:00,237.38066
2011-06-26 01:00:00,295.10815
2011-06-26 02:00:00,216.63878
2011-06-26 03:00:00,119.34776
2011-06-26 04:00:00,117.49475
2011-06-26 05:00:00,99.3367
2011-06-26 06:00:00,99.3367
2011-06-26 07:00:00,124.18998
2011-06-26 08:00:00,196.49666
2011-06-26 09:00:00,264.05457
2011-06-26 10:00:00,379.08368
2011-06-26 11:00:00,429.7229
2011-06-26 12:00:00,495.14294
2011-06-26 13:00:00,454.35028
2011-06-26 14:00:00,480.93524
2011-06-26 15:00:00,454.35028
2011-06-26 16:00:00,466.3595
2011-06-26 17:00:00,436.9194
2011-06-26 18:00:00,423.4901
2011-06-26 19:00:00,396.6828
2011-06-26 20:00:00,385.54474
2011-06-26 21:00:00,330.84625
2011-06-26 22:00:00,280.98633
2011-06-26 23:00:00,274.56702
2011-06-27 00:00:00,149.37308
2011-06-27 01:00:00,118.71883
2011-06-27 02:00:00,114.40512
2011-06-27 03:00:00,114.40512
2011-06-27 04:00:00,82.47531
2011-06-27 05:00:00,91.435684
2011-06-27 06:00:00,120.617584
2011-06-27 07:00:00,158.10587
2011-06-27 08:00:00,81.64803
2011-06-27 09:00:00,250.00037
2011-06-27 10:00:00,251.40804
2011-06-27 11:00:00,239.00954
2011-06-27 12:00:00,250.00037
2011-06-27 13:00:00,242.02287
2011-06-27 14:00:00,241.65862
2011-06-27 15:00:00,246.72298
2011-06-27 16:00:00,223.33574
2011-06-27 17:00:00,229.92558
2011-06-27 18:00:00,221.74866
2011-06-27 19:00:00,214.48643
2011-06-27 20:00:00,153.67635
2011-06-27 21:00:00,124.47301
2011-06-27 22:00:00,76.49128
2011-06-27 23:00:00,76.49128
2011-06-28 00:00:00,142.14572
2011-06-28 01:00:00,40.96542
2011-06-28 02:00:00,165.34465
2011-06-28 03:00:00,165.34465
2011-06-28 04:00:00,40.96542
2011-06-28 05:00:00,28.745308
2011-06-28 06:00:00,49.38376
2011-06-28 07:00:00,61.56864
2011-06-28 08:00:00,68.34082
2011-06-28 09:00:00,114.90509
2011-06-28 10:00:00,252.43367
2011-06-28 11:00:00,232.33662
2011-06-28 12:00:00,265.97556
2011-06-28 13:00:00,235.60065
2011-06-28 14:00:00,267.53494
2011-06-28 15:00:00,238.42238
2011-06-28 16:00:00,275.401
2011-06-28 17:00:00,249.96593
2011-06-28 18:00:00,254.93689
2011-06-28 19:00:00,265.88864
2011-06-28 20:00:00,177.62086
2011-06-28 21:00:00,250.38748
2011-06-28 22:00:00,191.08783
2011-06-28 23:00:00,181.41469
2011-06-29 00:00:00,163.42033
2011-06-29 01:00:00,128.01595
2011-06-29 02:00:00,70.130554
2011-06-29 03:00:00,100.29294
2011-06-29 04:00:00,34.480255
