datetime,count
2011-04-20 05:00:00,2627.3723
2011-04-20 06:00:00,2740.3088
2011-04-20 07:00:00,3230.9158
2011-04-20 08:00:00,1820.7507
2011-04-20 09:00:00,2150.6143
2011-04-20 10:00:00,2740.662
2011-04-20 11:00:00,2740.662
2011-04-20 12:00:00,1700.7454
2011-04-20 13:00:00,1700.7454
2011-04-20 14:00:00,1404.4938
2011-04-20 15:00:00,1569.3219
2011-04-20 16:00:00,1569.3219
2011-04-20 17:00:00,1441.7805
2011-04-20 18:00:00,1404.5891
2011-04-20 19:00:00,1652.104
2011-04-20 20:00:00,2019.0188
2011-04-20 21:00:00,1627.5204
2011-04-20 22:00:00,1764.2152
2011-04-20 23:00:00,1539.1273
2011-04-21 00:00:00,1376.0688
2011-04-21 01:00:00,1668.9504
2011-04-21 02:00:00,1164.4646
2011-04-21 03:00:00,1095.5577
2011-04-21 04:00:00,1155.7234
2011-04-21 05:00:00,934.4141
2011-04-21 06:00:00,943.4585
2011-04-21 07:00:00,933.32214
2011-04-21 08:00:00,906.5331
2011-04-21 09:00:00,1368.4946
2011-04-21 10:00:00,1122.682
2011-04-21 11:00:00,1281.5154
2011-04-21 12:00:00,1553.8424
2011-04-21 13:00:00,1082.6367
2011-04-21 14:00:00,1010.2663
2011-04-21 15:00:00,861.70447
2011-04-21 16:00:00,951.897
2011-04-21 17:00:00,1441.4713
2011-04-21 18:00:00,1042.372
2011-04-21 19:00:00,1044.1179
2011-04-21 20:00:00,1418.208
2011-04-21 21:00:00,1587.6615
2011-04-21 22:00:00,1665.6816
2011-04-21 23:00:00,1690.6615
2011-04-22 00:00:00,1756.3473
2011-04-22 01:00:00,1384.7238
2011-04-22 02:00:00,1272.4493
2011-04-22 03:00:00,1272.4493
2011-04-22 04:00:00,1269.9697
2011-04-22 05:00:00,1419.5853
2011-04-22 06:00:00,1269.9696
2011-04-22 07:00:00,1271.562
2011-04-22 08:00:00,1346.495
2011-04-22 09:00:00,1388.9349
2011-04-22 10:00:00,1758.319
2011-04-22 11:00:00,1828.569
2011-04-22 12:00:00,2240.9607
2011-04-22 13:00:00,2344.1997
2011-04-22 14:00:00,2165.0383
2011-04-22 15:00:00,2344.1997
2011-04-22 16:00:00,2511.6475
2011-04-22 17:00:00,2365.509
2011-04-22 18:00:00,2365.509
2011-04-22 19:00:00,2365.509
2011-04-22 20:00:00,2218.1858
2011-04-22 21:00:00,2506.0767
2011-04-22 22:00:00,2731.2163
2011-04-22 23:00:00,2718.9954
2011-04-23 00:00:00,2626.7922
2011-04-23 01:00:00,2626.7922
2011-04-23 02:00:00,2805.594
2011-04-23 03:00:00,2916.3323
2011-04-23 04:00:00,3203.3242
2011-04-23 05:00:00,3203.3242
2011-04-23 06:00:00,2739.8184
2011-04-23 07:00:00,2741.6055
2011-04-23 08:00:00,2505.6248
2011-04-23 09:00:00,2301.559
2011-04-23 10:00:00,2422.0146
2011-04-23 11:00:00,2481.804
2011-04-23 12:00:00,1970.9554
2011-04-23 13:00:00,2044.6951
2011-04-23 14:00:00,2136.1091
2011-04-23 15:00:00,2042.473
2011-04-23 16:00:00,2297.683
2011-04-23 17:00:00,2185.409
2011-04-23 18:00:00,2547.6145
2011-04-23 19:00:00,2386.3523
2011-04-23 20:00:00,2526.2898
2011-04-23 21:00:00,2387.9443
2011-04-23 22:00:00,2399.591
2011-04-23 23:00:00,2767.9146
2011-04-24 00:00:00,2456.2004
2011-04-24 01:00:00,2622.9849
2011-04-24 02:00:00,2622.9849
2011-04-24 03:00:00,3061.5132
2011-04-24 04:00:00,3061.5132
2011-04-24 05:00:00,3061.5132
2011-04-24 06:00:00,3462.86
2011-04-24 07:00:00,3462.86
2011-04-24 08:00:00,2716.8816
2011-04-24 09:00:00,2564.518
2011-04-24 10:00:00,2681.195
2011-04-24 11:00:00,2609.0933
2011-04-24 12:00:00,2349.0405
2011-04-24 13:00:00,2168.7588
2011-04-24 14:00:00,1975.0239
2011-04-24 15:00:00,2226.4202
2011-04-24 16:00:00,1762.8632
2011-04-24 17:00:00,2198.793
2011-04-24 18:00:00,2575.857
2011-04-24 19:00:00,2469.304
2011-04-24 20:00:00,2469.304
2011-04-24 21:00:00,2917.2087
2011-04-24 22:00:00,3064.5317
2011-04-24 23:00:00,3272.5212
2011-04-25 00:00:00,3500.673
2011-04-25 01:00:00,3275.0735
2011-04-25 02:00:00,3275.0735
2011-04-25 03:00:00,3175.6294
2011-04-25 04:00:00,3498.8354
2011-04-25 05:00:00,3409.968
2011-04-25 06:00:00,3469.185
2011-04-25 07:00:00,3247.108
2011-04-25 08:00:00,2968.7375
2011-04-25 09:00:00,2839.0627
2011-04-25 10:00:00,2506.893
2011-04-25 11:00:00,2506.893
2011-04-25 12:00:00,2492.678
2011-04-25 13:00:00,2462.2324
2011-04-25 14:00:00,2268.6738
2011-04-25 15:00:00,2226.5854
2011-04-25 16:00:00,1899.5676
2011-04-25 17:00:00,2046.1012
2011-04-25 18:00:00,1923.3438
2011-04-25 19:00:00,1956.8794
2011-04-25 20:00:00,2150.6143
2011-04-25 21:00:00,2328.7554
2011-04-25 22:00:00,2259.1213
2011-04-25 23:00:00,2321.8447
2011-04-26 00:00:00,2253.8225
2011-04-26 01:00:00,2317.3313
2011-04-26 02:00:00,2272.857
2011-04-26 03:00:00,2448.5435
2011-04-26 04:00:00,2460.0642
2011-04-26 05:00:00,2523.4763
2011-04-26 06:00:00,2637.9797
2011-04-26 07:00:00,2387.7368
2011-04-26 08:00:00,2387.737
2011-04-26 09:00:00,2172.594
2011-04-26 10:00:00,2132.8442
2011-04-26 11:00:00,2018.0542
2011-04-26 12:00:00,1900.533
2011-04-26 13:00:00,1677.7013
2011-04-26 14:00:00,2095.6912
2011-04-26 15:00:00,2046.334
2011-04-26 16:00:00,1910.4114
2011-04-26 17:00:00,2007.2102
2011-04-26 18:00:00,1872.2538
2011-04-26 19:00:00,2029.8275
2011-04-26 20:00:00,2172.594
2011-04-26 21:00:00,2420.5642
2011-04-26 22:00:00,2691.0393
2011-04-26 23:00:00,2616.1067
2011-04-27 00:00:00,2614.514
2011-04-27 01:00:00,2539.8318
2011-04-27 02:00:00,2603.244
2011-04-27 03:00:00,2529.903
2011-04-27 04:00:00,2783.1665
2011-04-27 05:00:00,2702.0537
2011-04-27 06:00:00,2700.082
2011-04-27 07:00:00,2529.903
2011-04-27 08:00:00,2417.6287
2011-04-27 09:00:00,2214.1995
2011-04-27 10:00:00,2506.437
2011-04-27 11:00:00,2443.0254
2011-04-27 12:00:00,2369.105
2011-04-27 13:00:00,2404.0918
2011-04-27 14:00:00,2457.6914
2011-04-27 15:00:00,1802.2095
2011-04-27 16:00:00,2162.0107
2011-04-27 17:00:00,2327.2554
2011-04-27 18:00:00,2327.2554
2011-04-27 19:00:00,2420.5642
2011-04-27 20:00:00,2413.4395
2011-04-27 21:00:00,2589.0005
2011-04-27 22:00:00,2478.3179
2011-04-27 23:00:00,2403.6357
2011-04-28 00:00:00,2254.4763
2011-04-28 01:00:00,2244.547
2011-04-28 02:00:00,2101.2
2011-04-28 03:00:00,2184.1892
2011-04-28 04:00:00,2172.703
2011-04-28 05:00:00,2244.547
2011-04-28 06:00:00,2005.791
2011-04-28 07:00:00,2041.4229
2011-04-28 08:00:00,2081.9124
2011-04-28 09:00:00,2479.9106
2011-04-28 10:00:00,2590.5925
2011-04-28 11:00:00,2506.437
2011-04-28 12:00:00,2497.0896
2011-04-28 13:00:00,2469.0962
2011-04-28 14:00:00,2467.504
2011-04-28 15:00:00,2204.1082
2011-04-28 16:00:00,2495.497
2011-04-28 17:00:00,1653.8209
2011-04-28 18:00:00,1653.8209
2011-04-28 19:00:00,1696.0231
2011-04-28 20:00:00,1744.9908
2011-04-28 21:00:00,1997.6724
2011-04-28 22:00:00,1860.2009
2011-04-28 23:00:00,1922.1616
2011-04-29 00:00:00,1396.7703
2011-04-29 01:00:00,1969.6265
2011-04-29 02:00:00,2221.5652
2011-04-29 03:00:00,2176.3877
2011-04-29 04:00:00,1899.9979
2011-04-29 05:00:00,1818.0018
2011-04-29 06:00:00,1482.9758
2011-04-29 07:00:00,1679.6208
2011-04-29 08:00:00,1399.5088
2011-04-29 09:00:00,1326.0671
2011-04-29 10:00:00,1496.2451
2011-04-29 11:00:00,1753.9575
2011-04-29 12:00:00,1433.4736
2011-04-29 13:00:00,1396.8757
2011-04-29 14:00:00,1431.1238
2011-04-29 15:00:00,1462.5035
2011-04-29 16:00:00,1318.9316
2011-04-29 17:00:00,1269.5629
2011-04-29 18:00:00,1402.5327
2011-04-29 19:00:00,1499.992
2011-04-29 20:00:00,1653.3794
2011-04-29 21:00:00,1749.8838
2011-04-29 22:00:00,1888.9496
2011-04-29 23:00:00,2035.2819
2011-04-30 00:00:00,1624.8247
2011-04-30 01:00:00,1849.4908
2011-04-30 02:00:00,1699.5071
2011-04-30 03:00:00,1734.4938
2011-04-30 04:00:00,1659.5609
2011-04-30 05:00:00,1259.2292
2011-04-30 06:00:00,1551.1188
2011-04-30 07:00:00,1218.8683
2011-04-30 08:00:00,1433.1375
2011-04-30 09:00:00,1310.5991
2011-04-30 10:00:00,1169.1797
2011-04-30 11:00:00,1239.3923
2011-04-30 12:00:00,1205.6156
2011-04-30 13:00:00,1401.8735
2011-04-30 14:00:00,1585.1094
2011-04-30 15:00:00,1802.5557
2011-04-30 16:00:00,1695.2546
2011-04-30 17:00:00,1932.559
2011-04-30 18:00:00,1894.273
2011-04-30 19:00:00,1894.273
2011-04-30 20:00:00,2087.6362
2011-04-30 21:00:00,2087.6362
2011-04-30 22:00:00,2267.244
2011-04-30 23:00:00,2267.244
2011-05-20 00:00:00,3008.6206
2011-05-20 01:00:00,3408.1301
2011-05-20 02:00:00,3126.7004
2011-05-20 03:00:00,3378.563
2011-05-20 04:00:00,2979.0537
2011-05-20 05:00:00,2937.17
2011-05-20 06:00:00,2819.2227
2011-05-20 07:00:00,2442.472
2011-05-20 08:00:00,2746.7542
2011-05-20 09:00:00,2185.2273
2011-05-20 10:00:00,2217.395
2011-05-20 11:00:00,2176.6172
2011-05-20 12:00:00,2060.2454
2011-05-20 13:00:00,1989.6608
2011-05-20 14:00:00,2088.4966
2011-05-20 15:00:00,2211.182
2011-05-20 16:00:00,2223.7615
2011-05-20 17:00:00,2657.0398
2011-05-20 18:00:00,2284.674
2011-05-20 19:00:00,2519.6863
2011-05-20 20:00:00,2482.2205
2011-05-20 21:00:00,2442.0444
2011-05-20 22:00:00,2862.2354
2011-05-20 23:00:00,2377.4824
2011-05-21 00:00:00,2632.3608
2011-05-21 01:00:00,2801.652
2011-05-21 02:00:00,2528.319
2011-05-21 03:00:00,2695.341
2011-05-21 04:00:00,2729.6428
2011-05-21 05:00:00,2812.7656
2011-05-21 06:00:00,2642.1094
2011-05-21 07:00:00,2514.2295
2011-05-21 08:00:00,2076.6536
2011-05-21 09:00:00,2281.277
2011-05-21 10:00:00,2540.994
2011-05-21 11:00:00,2340.169
2011-05-21 12:00:00,2639.3022
2011-05-21 13:00:00,2592.1296
2011-05-21 14:00:00,2564.9045
2011-05-21 15:00:00,1990.8744
2011-05-21 16:00:00,1868.1885
2011-05-21 17:00:00,2150.7935
2011-05-21 18:00:00,2174.3506
2011-05-21 19:00:00,2192.6587
2011-05-21 20:00:00,2803.7568
2011-05-21 21:00:00,2540.994
2011-05-21 22:00:00,2589.8784
2011-05-21 23:00:00,2809.2537
2011-05-22 00:00:00,2765.9429
2011-05-22 01:00:00,2966.6921
2011-05-22 02:00:00,3049.7766
2011-05-22 03:00:00,3167.277
2011-05-22 04:00:00,3461.0227
2011-05-22 05:00:00,3167.277
2011-05-22 06:00:00,3049.7766
2011-05-22 07:00:00,2932.3904
2011-05-22 08:00:00,2784.2715
2011-05-22 09:00:00,2704.9858
2011-05-22 10:00:00,2569.0437
2011-05-22 11:00:00,2305.143
2011-05-22 12:00:00,2284.5652
2011-05-22 13:00:00,2156.0068
2011-05-22 14:00:00,2482.8186
2011-05-22 15:00:00,2453.3533
2011-05-22 16:00:00,2567.2732
2011-05-22 17:00:00,2242.2002
2011-05-22 18:00:00,2301.7998
2011-05-22 19:00:00,2376.9827
2011-05-22 20:00:00,2493.8606
2011-05-22 21:00:00,2543.1008
2011-05-22 22:00:00,2840.2837
2011-05-22 23:00:00,2802.0547
2011-05-23 00:00:00,2887.625
2011-05-23 01:00:00,2968.7375
2011-05-23 02:00:00,2806.2334
2011-05-23 03:00:00,2923.704
2011-05-23 04:00:00,3380.8384
2011-05-23 05:00:00,3380.8384
2011-05-23 06:00:00,3528.4854
2011-05-23 07:00:00,3118.0322
2011-05-23 08:00:00,2773.7283
2011-05-23 09:00:00,2698.7952
2011-05-23 10:00:00,2380.4038
2011-05-23 11:00:00,2101.8308
2011-05-23 12:00:00,2101.8308
2011-05-23 13:00:00,1918.9548
2011-05-23 14:00:00,1726.998
2011-05-23 15:00:00,1909.1879
2011-05-23 16:00:00,2274.2158
2011-05-23 17:00:00,2225.6738
2011-05-23 18:00:00,2516.5896
2011-05-23 19:00:00,2666.2056
2011-05-23 20:00:00,2675.3296
2011-05-23 21:00:00,2799.2085
2011-05-23 22:00:00,2847.3801
2011-05-23 23:00:00,2815.141
2011-05-24 00:00:00,2890.064
2011-05-24 01:00:00,2973.148
2011-05-24 02:00:00,2890.064
2011-05-24 03:00:00,3147.9695
2011-05-24 04:00:00,3015.813
2011-05-24 05:00:00,2731.9905
2011-05-24 06:00:00,2898.4375
2011-05-24 07:00:00,2669.1658
2011-05-24 08:00:00,2657.645
2011-05-24 09:00:00,2583.4187
2011-05-24 10:00:00,2119.1255
2011-05-24 11:00:00,2226.5854
2011-05-24 12:00:00,1736.9413
2011-05-24 13:00:00,2127.3215
2011-05-24 14:00:00,2053.8796
2011-05-24 15:00:00,1859.0077
2011-05-24 16:00:00,2539.1855
2011-05-24 17:00:00,2680.4653
2011-05-24 18:00:00,2639.9104
2011-05-24 19:00:00,2642.2935
2011-05-24 20:00:00,2904.1929
2011-05-24 21:00:00,2927.621
2011-05-24 22:00:00,2741.8008
2011-05-24 23:00:00,2720.1602
2011-05-25 00:00:00,2617.6985
2011-05-25 01:00:00,2652.8108
2011-05-25 02:00:00,3410.4055
2011-05-25 03:00:00,3150.447
2011-05-25 04:00:00,3233.5315
2011-05-25 05:00:00,3010.28
2011-05-25 06:00:00,3157.603
2011-05-25 07:00:00,2691.4954
2011-05-25 08:00:00,2424.3064
2011-05-25 09:00:00,2759.8777
2011-05-25 10:00:00,2717.931
2011-05-25 11:00:00,2567.6587
2011-05-25 12:00:00,2557.2424
2011-05-25 13:00:00,2557.2424
2011-05-25 14:00:00,2479.8936
2011-05-25 15:00:00,2232.181
2011-05-25 16:00:00,2079.9475
2011-05-25 17:00:00,2226.5854
2011-05-25 18:00:00,2352.6814
2011-05-25 19:00:00,2605.5334
2011-05-25 20:00:00,2530.3506
2011-05-25 21:00:00,2689.3
2011-05-25 22:00:00,2389.445
2011-05-25 23:00:00,2731.4414
2011-05-26 00:00:00,2731.4417
2011-05-26 01:00:00,2731.4417
2011-05-26 02:00:00,2953.6912
2011-05-26 03:00:00,3057.355
2011-05-26 04:00:00,3307.6328
2011-05-26 05:00:00,3059.327
2011-05-26 06:00:00,3315.6624
2011-05-26 07:00:00,2770.4534
2011-05-26 08:00:00,2885.4355
2011-05-26 09:00:00,2774.0828
2011-05-26 10:00:00,2516.5896
2011-05-26 11:00:00,2582.148
2011-05-26 12:00:00,2271.566
2011-05-26 13:00:00,2313.6904
2011-05-26 14:00:00,2313.6904
2011-05-26 15:00:00,2172.473
2011-05-26 16:00:00,2012.6715
2011-05-26 17:00:00,2111.748
2011-05-26 18:00:00,2001.7083
2011-05-26 19:00:00,1943.8402
2011-05-26 20:00:00,2507.1187
2011-05-26 21:00:00,2797.67
2011-05-26 22:00:00,2687.5298
2011-05-26 23:00:00,2537.4155
2011-05-27 00:00:00,2429.3918
2011-05-27 01:00:00,2129.796
2011-05-27 02:00:00,2340.1863
2011-05-27 03:00:00,2719.7017
2011-05-27 04:00:00,2649.2507
2011-05-27 05:00:00,2192.1052
2011-05-27 06:00:00,2761.6475
2011-05-27 07:00:00,2656.5083
2011-05-27 08:00:00,2417.745
2011-05-27 09:00:00,2312.408
2011-05-27 10:00:00,1865.791
2011-05-27 11:00:00,2074.991
2011-05-27 12:00:00,2187.7693
2011-05-27 13:00:00,2468.3154
2011-05-27 14:00:00,2294.9526
2011-05-27 15:00:00,2135.1824
2011-05-27 16:00:00,1968.0792
2011-05-27 17:00:00,1988.7806
2011-05-27 18:00:00,2274.2158
2011-05-27 19:00:00,2458.8604
2011-05-27 20:00:00,2468.539
2011-05-27 21:00:00,2913.7454
2011-05-27 22:00:00,2754.9075
2011-05-27 23:00:00,2915.5903
2011-05-28 00:00:00,2909.0947
2011-05-28 01:00:00,2754.0803
2011-05-28 02:00:00,2860.034
2011-05-28 03:00:00,2639.2004
2011-05-28 04:00:00,2564.518
2011-05-28 05:00:00,2639.2004
2011-05-28 06:00:00,2501.232
2011-05-28 07:00:00,2541.0525
2011-05-28 08:00:00,2646.3337
2011-05-28 09:00:00,2433.4314
2011-05-28 10:00:00,2464.0215
2011-05-28 11:00:00,2464.0215
2011-05-28 12:00:00,2281.5374
2011-05-28 13:00:00,2458.2974
2011-05-28 14:00:00,2393.9473
2011-05-28 15:00:00,2331.1763
2011-05-28 16:00:00,2223.875
2011-05-28 17:00:00,2147.9402
2011-05-28 18:00:00,2383.7637
2011-05-28 19:00:00,2539.2046
2011-05-28 20:00:00,2464.0215
2011-05-28 21:00:00,2381.6243
2011-05-28 22:00:00,2632.2156
2011-05-28 23:00:00,2751.4834
2011-05-29 00:00:00,2676.55
2011-05-29 01:00:00,2889.4526
2011-05-29 02:00:00,3039.1704
2011-05-29 03:00:00,3039.1704
2011-05-29 04:00:00,3050.86
2011-05-29 05:00:00,2964.6814
2011-05-29 06:00:00,2816.3625
2011-05-29 07:00:00,2666.7463
2011-05-29 08:00:00,2741.429
2011-05-29 09:00:00,2771.674
2011-05-29 10:00:00,2737.0408
2011-05-29 11:00:00,2587.4253
2011-05-29 12:00:00,2669.143
2011-05-29 13:00:00,2475.643
2011-05-29 14:00:00,2516.1594
2011-05-29 15:00:00,2480.403
2011-05-29 16:00:00,2516.1594
2011-05-29 17:00:00,2516.1594
2011-05-29 18:00:00,2576.83
2011-05-29 19:00:00,2652.013
2011-05-29 20:00:00,2845.592
2011-05-29 21:00:00,2943.9624
2011-05-29 22:00:00,3064.7988
2011-05-29 23:00:00,2989.8662
2011-05-30 00:00:00,2969.5662
2011-05-30 01:00:00,3128.4297
2011-05-30 02:00:00,2969.5662
2011-05-30 03:00:00,2969.5662
2011-05-30 04:00:00,3015.2139
2011-05-30 05:00:00,3183.6328
2011-05-30 06:00:00,3255.027
2011-05-30 07:00:00,3505.386
2011-05-30 08:00:00,3151.122
2011-05-30 09:00:00,3074.8804
2011-05-30 10:00:00,2421.821
2011-05-30 11:00:00,3038.0825
2011-05-30 12:00:00,2738.6685
2011-05-30 13:00:00,2693.9639
2011-05-30 14:00:00,2869.2969
2011-05-30 15:00:00,2182.5732
2011-05-30 16:00:00,2034.1208
2011-05-30 17:00:00,2286.196
2011-05-30 18:00:00,2447.003
2011-05-30 19:00:00,2047.3036
2011-05-30 20:00:00,3033.2278
2011-05-30 21:00:00,2901.472
2011-05-30 22:00:00,2887.3003
2011-05-30 23:00:00,3183.1707
2011-05-31 00:00:00,3106.1047
2011-05-31 01:00:00,3253.578
2011-05-31 02:00:00,3171.6653
2011-05-31 03:00:00,3503.7476
2011-05-31 04:00:00,3070.8
2011-05-31 05:00:00,3070.8
2011-05-31 06:00:00,3047.112
2011-05-31 07:00:00,2882.377
2011-05-31 08:00:00,2757.1392
2011-05-31 09:00:00,2708.1953
2011-05-31 10:00:00,2786.3066
2011-05-31 11:00:00,3047.3645
2011-05-31 12:00:00,2654.3403
2011-05-31 13:00:00,2487.968
2011-05-31 14:00:00,2860.5386
2011-05-31 15:00:00,2414.9673
2011-05-31 16:00:00,2569.1042
2011-05-31 17:00:00,2539.12
2011-05-31 18:00:00,2612.5618
2011-05-31 19:00:00,2899.6711
2011-05-31 20:00:00,2899.6711
2011-05-31 21:00:00,2941.6177
2011-05-31 22:00:00,2814.2588
2011-05-31 23:00:00,3165.345
2011-06-20 00:00:00,2883.8433
2011-06-20 01:00:00,3141.698
2011-06-20 02:00:00,3141.698
2011-06-20 03:00:00,3395.4512
2011-06-20 04:00:00,2891.416
2011-06-20 05:00:00,2882.1936
2011-06-20 06:00:00,2758.0916
2011-06-20 07:00:00,2723.1492
2011-06-20 08:00:00,2612.8645
2011-06-20 09:00:00,2457.2686
2011-06-20 10:00:00,2457.2686
2011-06-20 11:00:00,2831.182
2011-06-20 12:00:00,2704.6357
2011-06-20 13:00:00,2642.186
2011-06-20 14:00:00,2600.2388
2011-06-20 15:00:00,2525.308
2011-06-20 16:00:00,2468.7144
2011-06-20 17:00:00,2799.7344
2011-06-20 18:00:00,2302.6982
2011-06-20 19:00:00,2382.0068
2011-06-20 20:00:00,2464.1272
2011-06-20 21:00:00,2656.5085
2011-06-20 22:00:00,2508.4854
2011-06-20 23:00:00,2495.497
2011-06-21 00:00:00,2745.8
2011-06-21 01:00:00,2748.9844
2011-06-21 02:00:00,2833.2654
2011-06-21 03:00:00,2833.2654
2011-06-21 04:00:00,3058.8013
2011-06-21 05:00:00,2975.717
2011-06-21 06:00:00,2975.717
2011-06-21 07:00:00,3474.988
2011-06-21 08:00:00,3088.6536
2011-06-21 09:00:00,2691.5305
2011-06-21 10:00:00,2777.8594
2011-06-21 11:00:00,2909.848
2011-06-21 12:00:00,2843.2058
2011-06-21 13:00:00,2759.4395
2011-06-21 14:00:00,2563.969
2011-06-21 15:00:00,2479.8394
2011-06-21 16:00:00,2611.0068
2011-06-21 17:00:00,2725.5803
2011-06-21 18:00:00,2677.0693
2011-06-21 19:00:00,2793.821
2011-06-21 20:00:00,2694.1992
2011-06-21 21:00:00,2827.515
2011-06-21 22:00:00,3095.8154
2011-06-21 23:00:00,2993.32
2011-06-22 00:00:00,2731.9324
2011-06-22 01:00:00,2881.904
2011-06-22 02:00:00,3219.5984
2011-06-22 03:00:00,2881.904
2011-06-22 04:00:00,3286.7734
2011-06-22 05:00:00,3434.4207
2011-06-22 06:00:00,3328.928
2011-06-22 07:00:00,3358.5786
2011-06-22 08:00:00,3052.5613
2011-06-22 09:00:00,3004.9421
2011-06-22 10:00:00,2616.389
2011-06-22 11:00:00,2841.435
2011-06-22 12:00:00,2613.7605
2011-06-22 13:00:00,2517.1304
2011-06-22 14:00:00,2341.339
2011-06-22 15:00:00,2443.6887
2011-06-22 16:00:00,2414.9512
2011-06-22 17:00:00,2108.2185
2011-06-22 18:00:00,2540.5645
2011-06-22 19:00:00,2356.9128
2011-06-22 20:00:00,3017.6794
2011-06-22 21:00:00,3044.991
2011-06-22 22:00:00,2931.4495
2011-06-22 23:00:00,2856.2668
2011-06-23 00:00:00,2854.8274
2011-06-23 01:00:00,2752.3318
2011-06-23 02:00:00,2752.3318
2011-06-23 03:00:00,2903.8857
2011-06-23 04:00:00,3022.323
2011-06-23 05:00:00,2902.4465
2011-06-23 06:00:00,2902.4463
2011-06-23 07:00:00,2979.0684
2011-06-23 08:00:00,2767.9429
2011-06-23 09:00:00,2918.0571
2011-06-23 10:00:00,2895.3018
2011-06-23 11:00:00,2596.5122
2011-06-23 12:00:00,2517.0383
2011-06-23 13:00:00,2414.1572
2011-06-23 14:00:00,2479.9084
2011-06-23 15:00:00,2003.1526
2011-06-23 16:00:00,2319.691
2011-06-23 17:00:00,2318.3289
2011-06-23 18:00:00,2170.4385
2011-06-23 19:00:00,2316.0425
2011-06-23 20:00:00,2693.0916
2011-06-23 21:00:00,2768.2747
2011-06-23 22:00:00,2694.5305
2011-06-23 23:00:00,2542.977
2011-06-24 00:00:00,2811.529
2011-06-24 01:00:00,2498.3425
2011-06-24 02:00:00,2498.3425
2011-06-24 03:00:00,2909.848
2011-06-24 04:00:00,3096.8052
2011-06-24 05:00:00,3182.7146
2011-06-24 06:00:00,2984.7815
2011-06-24 07:00:00,2761.8245
2011-06-24 08:00:00,2693.0916
2011-06-24 09:00:00,2733.4346
2011-06-24 10:00:00,2073.7688
2011-06-24 11:00:00,1798.0934
2011-06-24 12:00:00,2005.3989
2011-06-24 13:00:00,2021.8179
2011-06-24 14:00:00,2015.9008
2011-06-24 15:00:00,1592.9749
2011-06-24 16:00:00,1444.878
2011-06-24 17:00:00,1885.8269
2011-06-24 18:00:00,1765.1543
2011-06-24 19:00:00,2002.5624
2011-06-24 20:00:00,2234.6282
2011-06-24 21:00:00,2357.0718
2011-06-24 22:00:00,2703.9172
2011-06-24 23:00:00,2384.2969
2011-06-25 00:00:00,2219.9978
2011-06-25 01:00:00,2247.1047
2011-06-25 02:00:00,2172.1853
2011-06-25 03:00:00,2301.1777
2011-06-25 04:00:00,2301.1777
2011-06-25 05:00:00,2493.2393
2011-06-25 06:00:00,2225.1099
2011-06-25 07:00:00,2073.393
2011-06-25 08:00:00,2057.7554
2011-06-25 09:00:00,2015.6665
2011-06-25 10:00:00,2162.3042
2011-06-25 11:00:00,2632.6882
2011-06-25 12:00:00,1838.9108
2011-06-25 13:00:00,1838.9108
2011-06-25 14:00:00,1944.9639
2011-06-25 15:00:00,2698.1995
2011-06-25 16:00:00,1935.6075
2011-06-25 17:00:00,2065.4282
2011-06-25 18:00:00,2015.6665
2011-06-25 19:00:00,2023.6501
2011-06-25 20:00:00,2204.3926
2011-06-25 21:00:00,2307.346
2011-06-25 22:00:00,2144.255
2011-06-25 23:00:00,1913.8684
2011-06-26 00:00:00,2706.991
2011-06-26 01:00:00,2444.2275
2011-06-26 02:00:00,2505.239
2011-06-26 03:00:00,2608.6824
2011-06-26 04:00:00,2646.1484
2011-06-26 05:00:00,2871.4458
2011-06-26 06:00:00,2871.4458
2011-06-26 07:00:00,2830.9333
2011-06-26 08:00:00,2383.1746
2011-06-26 09:00:00,2523.1775
2011-06-26 10:00:00,2472.9636
2011-06-26 11:00:00,2312.3743
2011-06-26 12:00:00,2151.5645
2011-06-26 13:00:00,2588.6057
2011-06-26 14:00:00,2225.0063
2011-06-26 15:00:00,2588.6057
2011-06-26 16:00:00,2138.87
2011-06-26 17:00:00,2175.586
2011-06-26 18:00:00,2018.5232
2011-06-26 19:00:00,2398.0442
2011-06-26 20:00:00,2436.7297
2011-06-26 21:00:00,2567.377
2011-06-26 22:00:00,2767.2039
2011-06-26 23:00:00,2603.4036
2011-06-27 00:00:00,2386.4666
2011-06-27 01:00:00,2822.3254
2011-06-27 02:00:00,2823.9172
2011-06-27 03:00:00,2823.9172
2011-06-27 04:00:00,2791.7263
2011-06-27 05:00:00,2831.673
2011-06-27 06:00:00,2747.392
2011-06-27 07:00:00,2534.565
2011-06-27 08:00:00,2668.858
2011-06-27 09:00:00,2868.5266
2011-06-27 10:00:00,2528.6692
2011-06-27 11:00:00,2910.347
2011-06-27 12:00:00,2868.5266
2011-06-27 13:00:00,2384.231
2011-06-27 14:00:00,2725.225
2011-06-27 15:00:00,2929.0754
2011-06-27 16:00:00,2663.7112
2011-06-27 17:00:00,2586.6216
2011-06-27 18:00:00,2826.5754
2011-06-27 19:00:00,2562.3354
2011-06-27 20:00:00,2789.6382
2011-06-27 21:00:00,3052.4014
2011-06-27 22:00:00,3094.3477
2011-06-27 23:00:00,3094.3477
2011-06-28 00:00:00,2883.3433
2011-06-28 01:00:00,3156.6667
2011-06-28 02:00:00,3158.106
2011-06-28 03:00:00,3158.106
2011-06-28 04:00:00,3156.6667
2011-06-28 05:00:00,3219.5984
2011-06-28 06:00:00,2909.848
