datetime,count
2011-04-21 09:00:00,150.95149
2011-04-21 10:00:00,153.48761
2011-04-21 11:00:00,166.96922
2011-04-21 12:00:00,209.13893
2011-04-21 13:00:00,227.63197
2011-04-21 14:00:00,230.62758
2011-04-21 15:00:00,272.4764
2011-04-21 16:00:00,288.94064
2011-04-21 17:00:00,251.71494
2011-04-21 18:00:00,303.97678
2011-04-21 19:00:00,262.35068
2011-04-21 20:00:00,228.26796
2011-04-21 21:00:00,155.37367
2011-04-21 22:00:00,181.72935
2011-04-21 23:00:00,132.95575
2011-04-22 00:00:00,66.39374
2011-04-22 01:00:00,104.7788
2011-04-22 02:00:00,115.07381
2011-04-22 03:00:00,115.07381
2011-04-22 04:00:00,109.66435
2011-04-22 05:00:00,88.91471
2011-04-22 06:00:00,109.66435
2011-04-22 07:00:00,112.902145
2011-04-22 08:00:00,112.92539
2011-04-22 09:00:00,106.415565
2011-04-22 10:00:00,73.65231
2011-04-22 11:00:00,74.405716
2011-04-22 12:00:00,42.77547
2011-04-22 13:00:00,33.74623
2011-04-22 14:00:00,30.024267
2011-04-22 15:00:00,33.74623
2011-04-22 16:00:00,37.12064
2011-04-22 17:00:00,29.709106
2011-04-22 18:00:00,29.709106
2011-04-22 19:00:00,29.709106
2011-04-22 20:00:00,29.452179
2011-04-22 21:00:00,38.512638
2011-04-22 22:00:00,47.150978
2011-04-22 23:00:00,38.77769
2011-04-23 00:00:00,50.412006
2011-04-23 01:00:00,50.412006
2011-04-23 02:00:00,58.731075
2011-04-23 03:00:00,66.21789
2011-04-23 04:00:00,54.34443
2011-04-23 05:00:00,54.34443
2011-04-23 06:00:00,59.74301
2011-04-23 07:00:00,55.30222
2011-04-23 08:00:00,41.185318
2011-04-23 09:00:00,36.04169
2011-04-23 10:00:00,50.921085
2011-04-23 11:00:00,54.13387
2011-04-23 12:00:00,120.74175
2011-04-23 13:00:00,109.79952
2011-04-23 14:00:00,119.360596
2011-04-23 15:00:00,163.0689
2011-04-23 16:00:00,116.93204
2011-04-23 17:00:00,136.30634
2011-04-23 18:00:00,73.292816
2011-04-23 19:00:00,83.50933
2011-04-23 20:00:00,71.4507
2011-04-23 21:00:00,89.644066
2011-04-23 22:00:00,93.62119
2011-04-23 23:00:00,52.0284
2011-04-24 00:00:00,63.334904
2011-04-24 01:00:00,48.09855
2011-04-24 02:00:00,48.09855
2011-04-24 03:00:00,33.376484
2011-04-24 04:00:00,33.376484
2011-04-24 05:00:00,33.376484
2011-04-24 06:00:00,29.713045
2011-04-24 07:00:00,29.713045
2011-04-24 08:00:00,48.945
2011-04-24 09:00:00,68.2504
2011-04-24 10:00:00,73.10825
2011-04-24 11:00:00,120.04918
2011-04-24 12:00:00,204.86487
2011-04-24 13:00:00,270.24423
2011-04-24 14:00:00,262.4384
2011-04-24 15:00:00,222.98943
2011-04-24 16:00:00,357.32794
2011-04-24 17:00:00,212.51373
2011-04-24 18:00:00,94.48885
2011-04-24 19:00:00,102.866776
2011-04-24 20:00:00,102.866776
2011-04-24 21:00:00,49.35879
2011-04-24 22:00:00,42.11661
2011-04-24 23:00:00,32.137978
2011-04-25 00:00:00,38.375366
2011-04-25 01:00:00,41.324776
2011-04-25 02:00:00,41.324776
2011-04-25 03:00:00,37.496727
2011-04-25 04:00:00,38.850166
2011-04-25 05:00:00,36.682457
2011-04-25 06:00:00,37.920383
2011-04-25 07:00:00,39.837215
2011-04-25 08:00:00,51.816914
2011-04-25 09:00:00,61.727535
2011-04-25 10:00:00,155.23228
2011-04-25 11:00:00,155.23228
2011-04-25 12:00:00,179.5614
2011-04-25 13:00:00,258.1067
2011-04-25 14:00:00,300.43222
2011-04-25 15:00:00,310.9348
2011-04-25 16:00:00,266.00983
2011-04-25 17:00:00,274.31982
2011-04-25 18:00:00,245.63387
2011-04-25 19:00:00,241.30484
2011-04-25 20:00:00,240.90108
2011-04-25 21:00:00,208.37456
2011-04-25 22:00:00,176.06792
2011-04-25 23:00:00,118.85732
2011-04-26 00:00:00,209.59929
2011-04-26 01:00:00,170.97029
2011-04-26 02:00:00,109.50442
2011-04-26 03:00:00,71.06818
2011-04-26 04:00:00,81.467766
2011-04-26 05:00:00,64.52871
2011-04-26 06:00:00,64.88862
2011-04-26 07:00:00,106.42121
2011-04-26 08:00:00,106.42121
2011-04-26 09:00:00,196.36363
2011-04-26 10:00:00,220.02571
2011-04-26 11:00:00,231.35994
2011-04-26 12:00:00,240.33678
2011-04-26 13:00:00,280.16238
2011-04-26 14:00:00,270.06985
2011-04-26 15:00:00,249.78264
2011-04-26 16:00:00,248.8297
2011-04-26 17:00:00,240.80792
2011-04-26 18:00:00,222.77304
2011-04-26 19:00:00,195.94444
2011-04-26 20:00:00,196.36363
2011-04-26 21:00:00,151.22682
2011-04-26 22:00:00,80.989746
2011-04-26 23:00:00,88.21084
2011-04-27 00:00:00,88.17976
2011-04-27 01:00:00,99.4823
2011-04-27 02:00:00,74.23255
2011-04-27 03:00:00,89.34313
2011-04-27 04:00:00,55.20442
2011-04-27 05:00:00,64.259796
2011-04-27 06:00:00,57.95052
2011-04-27 07:00:00,89.34313
2011-04-27 08:00:00,100.58286
2011-04-27 09:00:00,125.837364
2011-04-27 10:00:00,113.344666
2011-04-27 11:00:00,138.31131
2011-04-27 12:00:00,168.84409
2011-04-27 13:00:00,151.29424
2011-04-27 14:00:00,213.84764
2011-04-27 15:00:00,229.07991
2011-04-27 16:00:00,234.10095
2011-04-27 17:00:00,155.71446
2011-04-27 18:00:00,155.71446
2011-04-27 19:00:00,151.22682
2011-04-27 20:00:00,129.38066
2011-04-27 21:00:00,86.74828
2011-04-27 22:00:00,104.465706
2011-04-27 23:00:00,112.469765
2011-04-28 00:00:00,165.67992
2011-04-28 01:00:00,147.49844
2011-04-28 02:00:00,156.15605
2011-04-28 03:00:00,160.8936
2011-04-28 04:00:00,153.03877
2011-04-28 05:00:00,147.49844
2011-04-28 06:00:00,169.86673
2011-04-28 07:00:00,168.0275
2011-04-28 08:00:00,177.89323
2011-04-28 09:00:00,113.16754
2011-04-28 10:00:00,93.72972
2011-04-28 11:00:00,113.344666
2011-04-28 12:00:00,133.88194
2011-04-28 13:00:00,119.482124
2011-04-28 14:00:00,124.55753
2011-04-28 15:00:00,222.88112
2011-04-28 16:00:00,140.86757
2011-04-28 17:00:00,254.64738
2011-04-28 18:00:00,254.64738
2011-04-28 19:00:00,265.08353
2011-04-28 20:00:00,252.19987
2011-04-28 21:00:00,236.8091
2011-04-28 22:00:00,231.63838
2011-04-28 23:00:00,223.29181
2011-04-29 00:00:00,211.35292
2011-04-29 01:00:00,186.2156
2011-04-29 02:00:00,64.75203
2011-04-29 03:00:00,67.68977
2011-04-29 04:00:00,115.3074
2011-04-29 05:00:00,153.96211
2011-04-29 06:00:00,185.8267
2011-04-29 07:00:00,224.87032
2011-04-29 08:00:00,220.06633
2011-04-29 09:00:00,213.78691
2011-04-29 10:00:00,234.44055
2011-04-29 11:00:00,281.4365
2011-04-29 12:00:00,237.99312
2011-04-29 13:00:00,234.47862
2011-04-29 14:00:00,281.79623
2011-04-29 15:00:00,237.84691
2011-04-29 16:00:00,212.2598
2011-04-29 17:00:00,195.00256
2011-04-29 18:00:00,183.87196
2011-04-29 19:00:00,154.4181
2011-04-29 20:00:00,181.8988
2011-04-29 21:00:00,150.07997
2011-04-29 22:00:00,81.33745
2011-04-29 23:00:00,79.71571
2011-04-30 00:00:00,170.17107
2011-04-30 01:00:00,126.15832
2011-04-30 02:00:00,161.96236
2011-04-30 03:00:00,133.06238
2011-04-30 04:00:00,152.75172
2011-04-30 05:00:00,144.29478
2011-04-30 06:00:00,125.56747
2011-04-30 07:00:00,138.1129
2011-04-30 08:00:00,139.87282
2011-04-30 09:00:00,162.04312
2011-04-30 10:00:00,227.02881
2011-04-30 11:00:00,261.834
2011-04-30 12:00:00,281.92184
2011-04-30 13:00:00,324.5024
2011-04-30 14:00:00,313.3348
2011-04-30 15:00:00,327.7961
2011-04-30 16:00:00,357.2083
2011-04-30 17:00:00,260.14517
2011-04-30 18:00:00,243.55083
2011-04-30 19:00:00,243.55083
2011-04-30 20:00:00,65.91953
2011-04-30 21:00:00,65.91953
2011-04-30 22:00:00,51.34082
2011-04-30 23:00:00,51.34082
2011-05-20 00:00:00,36.092125
2011-05-20 01:00:00,37.377132
2011-05-20 02:00:00,32.82465
2011-05-20 03:00:00,36.62933
2011-05-20 04:00:00,34.468887
2011-05-20 05:00:00,34.27217
2011-05-20 06:00:00,42.14654
2011-05-20 07:00:00,62.671215
2011-05-20 08:00:00,54.287495
2011-05-20 09:00:00,110.65432
2011-05-20 10:00:00,119.89646
2011-05-20 11:00:00,177.46086
2011-05-20 12:00:00,234.3441
2011-05-20 13:00:00,221.3188
2011-05-20 14:00:00,250.49214
2011-05-20 15:00:00,242.15263
2011-05-20 16:00:00,253.8529
2011-05-20 17:00:00,240.31085
2011-05-20 18:00:00,252.23146
2011-05-20 19:00:00,90.09162
2011-05-20 20:00:00,94.71328
2011-05-20 21:00:00,85.81153
2011-05-20 22:00:00,50.28767
2011-05-20 23:00:00,73.55444
2011-05-21 00:00:00,47.505234
2011-05-21 01:00:00,40.429695
2011-05-21 02:00:00,55.21464
2011-05-21 03:00:00,36.404125
2011-05-21 04:00:00,34.477757
2011-05-21 05:00:00,32.965054
2011-05-21 06:00:00,44.25268
2011-05-21 07:00:00,62.774357
2011-05-21 08:00:00,114.54221
2011-05-21 09:00:00,168.61954
2011-05-21 10:00:00,130.95448
2011-05-21 11:00:00,242.20346
2011-05-21 12:00:00,241.29826
2011-05-21 13:00:00,293.63693
2011-05-21 14:00:00,324.2639
2011-05-21 15:00:00,366.8052
2011-05-21 16:00:00,432.5424
2011-05-21 17:00:00,391.62015
2011-05-21 18:00:00,364.9765
2011-05-21 19:00:00,315.14105
2011-05-21 20:00:00,102.97349
2011-05-21 21:00:00,130.95448
2011-05-21 22:00:00,85.19405
2011-05-21 23:00:00,51.995808
2011-05-22 00:00:00,47.45489
2011-05-22 01:00:00,36.447823
2011-05-22 02:00:00,34.6177
2011-05-22 03:00:00,35.21901
2011-05-22 04:00:00,31.125471
2011-05-22 05:00:00,35.21901
2011-05-22 06:00:00,34.6177
2011-05-22 07:00:00,37.53214
2011-05-22 08:00:00,70.70884
2011-05-22 09:00:00,83.4671
2011-05-22 10:00:00,105.272964
2011-05-22 11:00:00,278.34457
2011-05-22 12:00:00,333.36377
2011-05-22 13:00:00,273.38116
2011-05-22 14:00:00,145.41309
2011-05-22 15:00:00,197.94765
2011-05-22 16:00:00,179.84381
2011-05-22 17:00:00,266.21762
2011-05-22 18:00:00,209.94421
2011-05-22 19:00:00,192.03346
2011-05-22 20:00:00,119.66112
2011-05-22 21:00:00,91.35129
2011-05-22 22:00:00,55.59926
2011-05-22 23:00:00,58.714798
2011-05-23 00:00:00,54.999485
2011-05-23 01:00:00,51.816914
2011-05-23 02:00:00,65.99616
2011-05-23 03:00:00,54.448322
2011-05-23 04:00:00,41.832653
2011-05-23 05:00:00,41.832653
2011-05-23 06:00:00,40.78037
2011-05-23 07:00:00,49.053288
2011-05-23 08:00:00,64.36633
2011-05-23 09:00:00,70.259056
2011-05-23 10:00:00,201.47263
2011-05-23 11:00:00,226.37814
2011-05-23 12:00:00,226.37814
2011-05-23 13:00:00,251.07135
2011-05-23 14:00:00,237.51732
2011-05-23 15:00:00,242.16228
2011-05-23 16:00:00,265.66095
2011-05-23 17:00:00,236.59416
2011-05-23 18:00:00,239.0226
2011-05-23 19:00:00,218.35486
2011-05-23 20:00:00,88.79645
2011-05-23 21:00:00,74.599655
2011-05-23 22:00:00,61.393944
2011-05-23 23:00:00,72.161766
2011-05-24 00:00:00,55.136356
2011-05-24 01:00:00,50.386276
2011-05-24 02:00:00,55.136356
2011-05-24 03:00:00,50.0838
2011-05-24 04:00:00,52.361572
2011-05-24 05:00:00,68.27264
2011-05-24 06:00:00,59.765976
2011-05-24 07:00:00,101.07303
2011-05-24 08:00:00,97.30461
2011-05-24 09:00:00,134.18637
2011-05-24 10:00:00,254.36606
2011-05-24 11:00:00,310.9348
2011-05-24 12:00:00,306.29926
2011-05-24 13:00:00,325.66776
2011-05-24 14:00:00,329.6852
2011-05-24 15:00:00,255.03902
2011-05-24 16:00:00,186.83948
2011-05-24 17:00:00,253.46516
2011-05-24 18:00:00,212.87433
2011-05-24 19:00:00,147.9597
2011-05-24 20:00:00,112.89329
2011-05-24 21:00:00,73.5527
2011-05-24 22:00:00,85.51755
2011-05-24 23:00:00,119.48121
2011-05-25 00:00:00,94.345535
2011-05-25 01:00:00,84.19003
2011-05-25 02:00:00,43.140244
2011-05-25 03:00:00,42.589153
2011-05-25 04:00:00,41.671017
2011-05-25 05:00:00,51.05236
2011-05-25 06:00:00,48.947857
2011-05-25 07:00:00,111.19242
2011-05-25 08:00:00,189.79225
2011-05-25 09:00:00,196.96141
2011-05-25 10:00:00,250.0555
2011-05-25 11:00:00,265.27832
2011-05-25 12:00:00,306.54443
2011-05-25 13:00:00,306.54443
2011-05-25 14:00:00,308.57715
2011-05-25 15:00:00,317.59973
2011-05-25 16:00:00,306.13736
2011-05-25 17:00:00,310.9348
2011-05-25 18:00:00,287.87018
2011-05-25 19:00:00,260.12253
2011-05-25 20:00:00,266.80225
2011-05-25 21:00:00,157.95181
2011-05-25 22:00:00,221.68344
2011-05-25 23:00:00,120.75846
2011-05-26 00:00:00,120.75846
2011-05-26 01:00:00,120.75846
2011-05-26 02:00:00,60.19265
2011-05-26 03:00:00,51.514046
2011-05-26 04:00:00,46.76426
2011-05-26 05:00:00,50.094563
2011-05-26 06:00:00,40.13914
2011-05-26 07:00:00,72.071625
2011-05-26 08:00:00,82.64541
2011-05-26 09:00:00,243.13025
2011-05-26 10:00:00,239.0226
2011-05-26 11:00:00,284.003
2011-05-26 12:00:00,308.20947
2011-05-26 13:00:00,340.2261
2011-05-26 14:00:00,340.2261
2011-05-26 15:00:00,344.50662
2011-05-26 16:00:00,318.50708
2011-05-26 17:00:00,337.5355
2011-05-26 18:00:00,337.20566
2011-05-26 19:00:00,326.11487
2011-05-26 20:00:00,291.93707
2011-05-26 21:00:00,272.31778
2011-05-26 22:00:00,234.28343
2011-05-26 23:00:00,252.69814
2011-05-27 00:00:00,235.20714
2011-05-27 01:00:00,261.8892
2011-05-27 02:00:00,258.19244
2011-05-27 03:00:00,176.92708
2011-05-27 04:00:00,137.19347
2011-05-27 05:00:00,223.84157
2011-05-27 06:00:00,120.04056
2011-05-27 07:00:00,130.19576
2011-05-27 08:00:00,196.63252
2011-05-27 09:00:00,251.62285
2011-05-27 10:00:00,273.0664
2011-05-27 11:00:00,279.81277
2011-05-27 12:00:00,295.9069
2011-05-27 13:00:00,300.6936
2011-05-27 14:00:00,314.6463
2011-05-27 15:00:00,327.4553
2011-05-27 16:00:00,278.37225
2011-05-27 17:00:00,272.1683
2011-05-27 18:00:00,265.66095
2011-05-27 19:00:00,117.68411
2011-05-27 20:00:00,137.89433
2011-05-27 21:00:00,57.758987
2011-05-27 22:00:00,85.57261
2011-05-27 23:00:00,55.384747
2011-05-28 00:00:00,46.93362
2011-05-28 01:00:00,57.99313
2011-05-28 02:00:00,48.262524
2011-05-28 03:00:00,61.37735
2011-05-28 04:00:00,68.2504
2011-05-28 05:00:00,61.37735
2011-05-28 06:00:00,79.24735
2011-05-28 07:00:00,82.181786
2011-05-28 08:00:00,82.76576
2011-05-28 09:00:00,110.52635
2011-05-28 10:00:00,200.01997
2011-05-28 11:00:00,200.01997
2011-05-28 12:00:00,277.18582
2011-05-28 13:00:00,248.00645
2011-05-28 14:00:00,281.48602
2011-05-28 15:00:00,301.46088
2011-05-28 16:00:00,300.93845
2011-05-28 17:00:00,287.79944
2011-05-28 18:00:00,257.28494
2011-05-28 19:00:00,180.02684
2011-05-28 20:00:00,200.01997
2011-05-28 21:00:00,135.17928
2011-05-28 22:00:00,92.37495
2011-05-28 23:00:00,70.9265
2011-05-29 00:00:00,77.35443
2011-05-29 01:00:00,54.43483
2011-05-29 02:00:00,44.06001
2011-05-29 03:00:00,44.06001
2011-05-29 04:00:00,40.449856
2011-05-29 05:00:00,38.823196
2011-05-29 06:00:00,66.11706
2011-05-29 07:00:00,79.488525
2011-05-29 08:00:00,72.56231
2011-05-29 09:00:00,66.49408
2011-05-29 10:00:00,90.32105
2011-05-29 11:00:00,104.57456
2011-05-29 12:00:00,148.0563
2011-05-29 13:00:00,214.18904
2011-05-29 14:00:00,228.50797
2011-05-29 15:00:00,231.89343
2011-05-29 16:00:00,228.50797
2011-05-29 17:00:00,228.50797
2011-05-29 18:00:00,207.80428
2011-05-29 19:00:00,184.67484
2011-05-29 20:00:00,97.12808
2011-05-29 21:00:00,76.95477
2011-05-29 22:00:00,52.78804
2011-05-29 23:00:00,58.20713
2011-05-30 00:00:00,58.869156
2011-05-30 01:00:00,47.84536
2011-05-30 02:00:00,58.869156
2011-05-30 03:00:00,58.869156
2011-05-30 04:00:00,50.818394
2011-05-30 05:00:00,44.558205
2011-05-30 06:00:00,44.34492
2011-05-30 07:00:00,36.775993
2011-05-30 08:00:00,58.97896
2011-05-30 09:00:00,123.1027
2011-05-30 10:00:00,326.45166
2011-05-30 11:00:00,307.57587
2011-05-30 12:00:00,401.4009
2011-05-30 13:00:00,396.26282
2011-05-30 14:00:00,378.12125
2011-05-30 15:00:00,469.57553
2011-05-30 16:00:00,477.35962
2011-05-30 17:00:00,451.80273
2011-05-30 18:00:00,431.4624
2011-05-30 19:00:00,219.88988
2011-05-30 20:00:00,245.90929
2011-05-30 21:00:00,175.15788
2011-05-30 22:00:00,154.8338
2011-05-30 23:00:00,77.972725
2011-05-31 00:00:00,133.12004
2011-05-31 01:00:00,81.9528
2011-05-31 02:00:00,56.989407
2011-05-31 03:00:00,43.51457
2011-05-31 04:00:00,69.15532
2011-05-31 05:00:00,69.15532
2011-05-31 06:00:00,106.113884
2011-05-31 07:00:00,268.5149
2011-05-31 08:00:00,320.9781
2011-05-31 09:00:00,327.01874
2011-05-31 10:00:00,336.5259
2011-05-31 11:00:00,213.38954
2011-05-31 12:00:00,300.1283
2011-05-31 13:00:00,295.42053
2011-05-31 14:00:00,225.29958
2011-05-31 15:00:00,290.49844
2011-05-31 16:00:00,282.59424
2011-05-31 17:00:00,346.99942
2011-05-31 18:00:00,346.70822
2011-05-31 19:00:00,317.21817
2011-05-31 20:00:00,317.21817
2011-05-31 21:00:00,294.77658
2011-05-31 22:00:00,260.08466
2011-05-31 23:00:00,161.2257
2011-06-20 00:00:00,89.863625
2011-06-20 01:00:00,54.611973
2011-06-20 02:00:00,54.611973
2011-06-20 03:00:00,47.559326
2011-06-20 04:00:00,71.09958
2011-06-20 05:00:00,75.66555
2011-06-20 06:00:00,84.49351
2011-06-20 07:00:00,73.19306
2011-06-20 08:00:00,81.230934
2011-06-20 09:00:00,125.331
2011-06-20 10:00:00,125.331
2011-06-20 11:00:00,71.66947
2011-06-20 12:00:00,122.69164
2011-06-20 13:00:00,162.90681
2011-06-20 14:00:00,220.48433
2011-06-20 15:00:00,232.57314
2011-06-20 16:00:00,280.6741
2011-06-20 17:00:00,223.04613
2011-06-20 18:00:00,262.08997
2011-06-20 19:00:00,235.63695
2011-06-20 20:00:00,206.9275
2011-06-20 21:00:00,130.19576
2011-06-20 22:00:00,152.96478
2011-06-20 23:00:00,140.86757
2011-06-21 00:00:00,72.458115
2011-06-21 01:00:00,85.2557
2011-06-21 02:00:00,73.65655
2011-06-21 03:00:00,73.65655
2011-06-21 04:00:00,41.960182
2011-06-21 05:00:00,47.34323
2011-06-21 06:00:00,47.34323
2011-06-21 07:00:00,25.4296
2011-06-21 08:00:00,44.505527
2011-06-21 09:00:00,74.9925
2011-06-21 10:00:00,73.299255
2011-06-21 11:00:00,67.01333
2011-06-21 12:00:00,94.68484
2011-06-21 13:00:00,189.18379
2011-06-21 14:00:00,261.79813
2011-06-21 15:00:00,308.7173
2011-06-21 16:00:00,320.9151
2011-06-21 17:00:00,268.47214
2011-06-21 18:00:00,243.68266
2011-06-21 19:00:00,177.98476
2011-06-21 20:00:00,228.40916
2011-06-21 21:00:00,122.2586
2011-06-21 22:00:00,75.93743
2011-06-21 23:00:00,84.45249
2011-06-22 00:00:00,81.58265
2011-06-22 01:00:00,69.24964
2011-06-22 02:00:00,48.41457
2011-06-22 03:00:00,69.24964
2011-06-22 04:00:00,39.98179
2011-06-22 05:00:00,35.620552
2011-06-22 06:00:00,44.032486
2011-06-22 07:00:00,58.619286
2011-06-22 08:00:00,92.91982
2011-06-22 09:00:00,92.86359
2011-06-22 10:00:00,201.1663
2011-06-22 11:00:00,146.03235
2011-06-22 12:00:00,333.69452
2011-06-22 13:00:00,345.36264
2011-06-22 14:00:00,349.74213
2011-06-22 15:00:00,348.2245
2011-06-22 16:00:00,329.6705
2011-06-22 17:00:00,323.9434
2011-06-22 18:00:00,336.51035
2011-06-22 19:00:00,334.3726
2011-06-22 20:00:00,113.791245
2011-06-22 21:00:00,96.30995
2011-06-22 22:00:00,105.71735
2011-06-22 23:00:00,116.81451
2011-06-23 00:00:00,106.266365
2011-06-23 01:00:00,141.88892
2011-06-23 02:00:00,141.88892
2011-06-23 03:00:00,124.87822
2011-06-23 04:00:00,86.48426
2011-06-23 05:00:00,108.686554
2011-06-23 06:00:00,108.686554
2011-06-23 07:00:00,108.9118
2011-06-23 08:00:00,183.88658
2011-06-23 09:00:00,148.67122
2011-06-23 10:00:00,228.0498
2011-06-23 11:00:00,288.82925
2011-06-23 12:00:00,283.4019
2011-06-23 13:00:00,296.08978
2011-06-23 14:00:00,284.4353
2011-06-23 15:00:00,338.45108
2011-06-23 16:00:00,284.59177
2011-06-23 17:00:00,245.33536
2011-06-23 18:00:00,237.83893
2011-06-23 19:00:00,237.08252
2011-06-23 20:00:00,115.85879
2011-06-23 21:00:00,101.10084
2011-06-23 22:00:00,137.79897
2011-06-23 23:00:00,155.08054
2011-06-24 00:00:00,86.20676
2011-06-24 01:00:00,105.240776
2011-06-24 02:00:00,105.240776
2011-06-24 03:00:00,67.01333
2011-06-24 04:00:00,53.005608
2011-06-24 05:00:00,40.33536
2011-06-24 06:00:00,60.852573
2011-06-24 07:00:00,85.88763
2011-06-24 08:00:00,115.85879
2011-06-24 09:00:00,203.95824
2011-06-24 10:00:00,327.5725
2011-06-24 11:00:00,343.0947
2011-06-24 12:00:00,325.84387
2011-06-24 13:00:00,317.87372
2011-06-24 14:00:00,318.74152
2011-06-24 15:00:00,378.93893
2011-06-24 16:00:00,382.1927
2011-06-24 17:00:00,310.87836
2011-06-24 18:00:00,323.98627
2011-06-24 19:00:00,295.9364
2011-06-24 20:00:00,275.09747
2011-06-24 21:00:00,261.95
2011-06-24 22:00:00,226.4644
2011-06-24 23:00:00,253.07475
2011-06-25 00:00:00,382.70248
2011-06-25 01:00:00,328.7607
2011-06-25 02:00:00,370.39368
2011-06-25 03:00:00,258.2213
2011-06-25 04:00:00,258.2213
2011-06-25 05:00:00,220.55884
2011-06-25 06:00:00,262.1332
2011-06-25 07:00:00,275.7646
2011-06-25 08:00:00,386.7821
2011-06-25 09:00:00,402.6637
2011-06-25 10:00:00,404.18875
2011-06-25 11:00:00,450.8671
2011-06-25 12:00:00,441.67554
2011-06-25 13:00:00,441.67554
2011-06-25 14:00:00,418.72922
2011-06-25 15:00:00,433.60367
2011-06-25 16:00:00,428.1722
2011-06-25 17:00:00,431.11148
2011-06-25 18:00:00,402.6637
2011-06-25 19:00:00,404.23615
2011-06-25 20:00:00,379.1988
2011-06-25 21:00:00,325.56335
2011-06-25 22:00:00,381.12402
2011-06-25 23:00:00,369.77808
2011-06-26 00:00:00,308.32278
2011-06-26 01:00:00,288.15366
2011-06-26 02:00:00,248.75078
2011-06-26 03:00:00,163.29108
2011-06-26 04:00:00,168.45128
2011-06-26 05:00:00,204.29823
2011-06-26 06:00:00,204.29823
2011-06-26 07:00:00,253.56337
2011-06-26 08:00:00,228.46017
2011-06-26 09:00:00,295.70316
2011-06-26 10:00:00,390.51443
2011-06-26 11:00:00,411.12015
2011-06-26 12:00:00,454.13275
2011-06-26 13:00:00,443.86038
2011-06-26 14:00:00,458.6426
2011-06-26 15:00:00,443.86038
2011-06-26 16:00:00,433.43088
2011-06-26 17:00:00,494.39172
2011-06-26 18:00:00,454.65628
2011-06-26 19:00:00,438.48227
2011-06-26 20:00:00,429.29776
2011-06-26 21:00:00,338.9342
2011-06-26 22:00:00,362.54736
2011-06-26 23:00:00,309.3481
2011-06-27 00:00:00,162.46744
2011-06-27 01:00:00,72.6749
2011-06-27 02:00:00,79.07367
2011-06-27 03:00:00,79.07367
2011-06-27 04:00:00,64.177574
2011-06-27 05:00:00,67.25774
2011-06-27 06:00:00,78.8569
2011-06-27 07:00:00,107.69759
2011-06-27 08:00:00,91.59702
2011-06-27 09:00:00,244.42949
2011-06-27 10:00:00,285.18423
2011-06-27 11:00:00,220.3451
2011-06-27 12:00:00,244.42949
2011-06-27 13:00:00,277.6616
2011-06-27 14:00:00,248.18828
2011-06-27 15:00:00,243.42189
2011-06-27 16:00:00,236.61285
2011-06-27 17:00:00,253.12129
2011-06-27 18:00:00,199.5016
2011-06-27 19:00:00,227.23999
2011-06-27 20:00:00,129.15894
2011-06-27 21:00:00,101.538414
2011-06-27 22:00:00,68.562485
2011-06-27 23:00:00,68.562485
2011-06-28 00:00:00,75.63805
2011-06-28 01:00:00,56.63425
2011-06-28 02:00:00,61.801815
2011-06-28 03:00:00,61.801815
2011-06-28 04:00:00,56.63425
2011-06-28 05:00:00,48.41457
2011-06-28 06:00:00,67.01333
2011-06-28 07:00:00,79.46324
2011-06-28 08:00:00,86.26748
2011-06-28 09:00:00,99.063095
2011-06-28 10:00:00,286.171
2011-06-28 11:00:00,280.91873
2011-06-28 12:00:00,315.2259
2011-06-28 13:00:00,294.12753
2011-06-28 14:00:00,323.58893
2011-06-28 15:00:00,289.86047
2011-06-28 16:00:00,344.12662
2011-06-28 17:00:00,387.20346
2011-06-28 18:00:00,385.35202
2011-06-28 19:00:00,273.64056
2011-06-28 20:00:00,159.15019
2011-06-28 21:00:00,247.81818
2011-06-28 22:00:00,190.31516
2011-06-28 23:00:00,180.87343
2011-06-29 00:00:00,118.82279
2011-06-29 01:00:00,113.49594
2011-06-29 02:00:00,79.61738
2011-06-29 03:00:00,61.09621
2011-06-29 04:00:00,55.506317
2011-06-29 05:00:00,67.09022
