datetime,count
2011-04-21 09:00:00,155.88168
2011-04-21 10:00:00,146.96962
2011-04-21 11:00:00,172.65535
2011-04-21 12:00:00,189.02765
2011-04-21 13:00:00,263.47833
2011-04-21 14:00:00,279.04825
2011-04-21 15:00:00,301.82654
2011-04-21 16:00:00,301.39844
2011-04-21 17:00:00,269.94553
2011-04-21 18:00:00,296.7861
2011-04-21 19:00:00,266.11188
2011-04-21 20:00:00,219.35133
2011-04-21 21:00:00,144.75267
2011-04-21 22:00:00,158.01898
2011-04-21 23:00:00,139.02597
2011-04-22 00:00:00,102.56068
2011-04-22 01:00:00,116.22175
2011-04-22 02:00:00,118.86205
2011-04-22 03:00:00,118.86205
2011-04-22 04:00:00,116.69753
2011-04-22 05:00:00,114.38518
2011-04-22 06:00:00,116.69753
2011-04-22 07:00:00,124.06992
2011-04-22 08:00:00,122.43737
2011-04-22 09:00:00,112.188675
2011-04-22 10:00:00,108.04435
2011-04-22 11:00:00,96.563965
2011-04-22 12:00:00,70.20005
2011-04-22 13:00:00,44.8414
2011-04-22 14:00:00,56.185646
2011-04-22 15:00:00,44.8414
2011-04-22 16:00:00,45.879818
2011-04-22 17:00:00,32.879578
2011-04-22 18:00:00,32.879578
2011-04-22 19:00:00,32.879578
2011-04-22 20:00:00,38.87092
2011-04-22 21:00:00,32.71038
2011-04-22 22:00:00,32.05692
2011-04-22 23:00:00,37.23252
2011-04-23 00:00:00,43.771328
2011-04-23 01:00:00,43.771328
2011-04-23 02:00:00,50.70523
2011-04-23 03:00:00,53.391262
2011-04-23 04:00:00,53.217484
2011-04-23 05:00:00,53.217484
2011-04-23 06:00:00,45.940838
2011-04-23 07:00:00,51.778786
2011-04-23 08:00:00,45.61594
2011-04-23 09:00:00,58.44398
2011-04-23 10:00:00,56.31713
2011-04-23 11:00:00,57.36334
2011-04-23 12:00:00,170.4377
2011-04-23 13:00:00,166.8416
2011-04-23 14:00:00,187.50316
2011-04-23 15:00:00,217.75098
2011-04-23 16:00:00,192.02376
2011-04-23 17:00:00,209.8915
2011-04-23 18:00:00,109.564995
2011-04-23 19:00:00,135.82295
2011-04-23 20:00:00,77.17304
2011-04-23 21:00:00,137.04623
2011-04-23 22:00:00,150.51936
2011-04-23 23:00:00,50.518257
2011-04-24 00:00:00,79.48745
2011-04-24 01:00:00,47.98718
2011-04-24 02:00:00,47.98718
2011-04-24 03:00:00,39.437336
2011-04-24 04:00:00,39.437336
2011-04-24 05:00:00,39.437336
2011-04-24 06:00:00,38.088753
2011-04-24 07:00:00,38.088753
2011-04-24 08:00:00,46.48323
2011-04-24 09:00:00,93.41709
2011-04-24 10:00:00,100.06458
2011-04-24 11:00:00,235.09497
2011-04-24 12:00:00,308.12448
2011-04-24 13:00:00,392.3439
2011-04-24 14:00:00,404.85117
2011-04-24 15:00:00,323.5988
2011-04-24 16:00:00,409.42258
2011-04-24 17:00:00,305.91364
2011-04-24 18:00:00,189.5554
2011-04-24 19:00:00,154.627
2011-04-24 20:00:00,154.627
2011-04-24 21:00:00,47.660866
2011-04-24 22:00:00,42.474007
2011-04-24 23:00:00,39.605606
2011-04-25 00:00:00,46.0654
2011-04-25 01:00:00,38.425285
2011-04-25 02:00:00,38.425285
2011-04-25 03:00:00,44.320366
2011-04-25 04:00:00,39.802677
2011-04-25 05:00:00,44.99862
2011-04-25 06:00:00,41.21975
2011-04-25 07:00:00,41.940193
2011-04-25 08:00:00,48.31552
2011-04-25 09:00:00,82.82432
2011-04-25 10:00:00,217.27376
2011-04-25 11:00:00,217.27376
2011-04-25 12:00:00,228.9266
2011-04-25 13:00:00,294.7513
2011-04-25 14:00:00,309.26004
2011-04-25 15:00:00,323.36667
2011-04-25 16:00:00,326.79654
2011-04-25 17:00:00,318.0742
2011-04-25 18:00:00,320.99872
2011-04-25 19:00:00,312.19083
2011-04-25 20:00:00,302.49765
2011-04-25 21:00:00,229.50307
2011-04-25 22:00:00,212.34183
2011-04-25 23:00:00,177.4907
2011-04-26 00:00:00,234.7407
2011-04-26 01:00:00,219.35497
2011-04-26 02:00:00,159.73616
2011-04-26 03:00:00,103.15172
2011-04-26 04:00:00,127.90667
2011-04-26 05:00:00,85.194046
2011-04-26 06:00:00,82.27067
2011-04-26 07:00:00,162.10759
2011-04-26 08:00:00,162.10759
2011-04-26 09:00:00,237.9723
2011-04-26 10:00:00,272.8311
2011-04-26 11:00:00,297.23752
2011-04-26 12:00:00,320.60864
2011-04-26 13:00:00,336.68735
2011-04-26 14:00:00,332.8106
2011-04-26 15:00:00,327.63632
2011-04-26 16:00:00,327.7783
2011-04-26 17:00:00,316.32764
2011-04-26 18:00:00,280.7474
2011-04-26 19:00:00,230.97894
2011-04-26 20:00:00,237.9723
2011-04-26 21:00:00,202.87318
2011-04-26 22:00:00,110.26249
2011-04-26 23:00:00,129.12956
2011-04-27 00:00:00,139.25154
2011-04-27 01:00:00,156.2935
2011-04-27 02:00:00,114.32715
2011-04-27 03:00:00,120.33289
2011-04-27 04:00:00,61.154236
2011-04-27 05:00:00,78.69309
2011-04-27 06:00:00,69.81965
2011-04-27 07:00:00,120.33289
2011-04-27 08:00:00,137.42891
2011-04-27 09:00:00,166.29463
2011-04-27 10:00:00,170.32216
2011-04-27 11:00:00,207.09067
2011-04-27 12:00:00,226.76813
2011-04-27 13:00:00,214.42186
2011-04-27 14:00:00,248.09862
2011-04-27 15:00:00,282.9669
2011-04-27 16:00:00,295.54724
2011-04-27 17:00:00,186.73781
2011-04-27 18:00:00,186.73781
2011-04-27 19:00:00,202.87318
2011-04-27 20:00:00,205.74655
2011-04-27 21:00:00,159.42339
2011-04-27 22:00:00,167.0738
2011-04-27 23:00:00,177.16441
2011-04-28 00:00:00,223.3256
2011-04-28 01:00:00,193.84642
2011-04-28 02:00:00,174.9508
2011-04-28 03:00:00,209.30229
2011-04-28 04:00:00,184.74309
2011-04-28 05:00:00,193.84642
2011-04-28 06:00:00,190.0954
2011-04-28 07:00:00,195.10728
2011-04-28 08:00:00,207.48148
2011-04-28 09:00:00,148.57887
2011-04-28 10:00:00,149.33884
2011-04-28 11:00:00,170.32216
2011-04-28 12:00:00,181.49498
2011-04-28 13:00:00,175.87608
2011-04-28 14:00:00,187.14113
2011-04-28 15:00:00,274.36838
2011-04-28 16:00:00,193.30861
2011-04-28 17:00:00,296.1601
2011-04-28 18:00:00,296.1601
2011-04-28 19:00:00,271.8936
2011-04-28 20:00:00,257.8477
2011-04-28 21:00:00,234.41786
2011-04-28 22:00:00,228.3383
2011-04-28 23:00:00,225.59676
2011-04-29 00:00:00,244.18297
2011-04-29 01:00:00,175.44524
2011-04-29 02:00:00,104.80265
2011-04-29 03:00:00,112.339806
2011-04-29 04:00:00,145.54207
2011-04-29 05:00:00,153.68674
2011-04-29 06:00:00,210.08348
2011-04-29 07:00:00,222.07059
2011-04-29 08:00:00,252.97804
2011-04-29 09:00:00,257.7033
2011-04-29 10:00:00,252.40866
2011-04-29 11:00:00,283.43802
2011-04-29 12:00:00,262.71097
2011-04-29 13:00:00,264.33273
2011-04-29 14:00:00,297.50024
2011-04-29 15:00:00,258.1923
2011-04-29 16:00:00,258.93054
2011-04-29 17:00:00,231.4636
2011-04-29 18:00:00,211.94872
2011-04-29 19:00:00,154.62463
2011-04-29 20:00:00,178.75325
2011-04-29 21:00:00,161.98592
2011-04-29 22:00:00,116.595695
2011-04-29 23:00:00,136.1826
2011-04-30 00:00:00,146.66917
2011-04-30 01:00:00,134.54507
2011-04-30 02:00:00,143.40913
2011-04-30 03:00:00,131.32845
2011-04-30 04:00:00,135.18214
2011-04-30 05:00:00,141.04147
2011-04-30 06:00:00,126.44336
2011-04-30 07:00:00,134.99405
2011-04-30 08:00:00,132.13391
2011-04-30 09:00:00,164.48152
2011-04-30 10:00:00,254.71718
2011-04-30 11:00:00,291.90396
2011-04-30 12:00:00,312.10202
2011-04-30 13:00:00,405.0993
2011-04-30 14:00:00,427.94553
2011-04-30 15:00:00,463.67563
2011-04-30 16:00:00,477.69907
2011-04-30 17:00:00,381.31177
2011-04-30 18:00:00,350.09225
2011-04-30 19:00:00,350.09225
2011-04-30 20:00:00,86.56023
2011-04-30 21:00:00,86.56023
2011-04-30 22:00:00,65.194824
2011-04-30 23:00:00,65.194824
2011-05-20 00:00:00,41.369423
2011-05-20 01:00:00,38.652203
2011-05-20 02:00:00,41.08643
2011-05-20 03:00:00,39.15473
2011-05-20 04:00:00,43.389915
2011-05-20 05:00:00,44.05272
2011-05-20 06:00:00,45.53476
2011-05-20 07:00:00,82.49741
2011-05-20 08:00:00,68.92571
2011-05-20 09:00:00,170.08366
2011-05-20 10:00:00,194.4864
2011-05-20 11:00:00,200.05205
2011-05-20 12:00:00,232.31358
2011-05-20 13:00:00,202.85222
2011-05-20 14:00:00,278.70474
2011-05-20 15:00:00,220.66518
2011-05-20 16:00:00,223.83388
2011-05-20 17:00:00,212.6747
2011-05-20 18:00:00,242.29375
2011-05-20 19:00:00,165.28
2011-05-20 20:00:00,173.81882
2011-05-20 21:00:00,156.06322
2011-05-20 22:00:00,55.42655
2011-05-20 23:00:00,102.53521
2011-05-21 00:00:00,51.603558
2011-05-21 01:00:00,45.245846
2011-05-21 02:00:00,65.41534
2011-05-21 03:00:00,43.312347
2011-05-21 04:00:00,42.05223
2011-05-21 05:00:00,41.47319
2011-05-21 06:00:00,47.11522
2011-05-21 07:00:00,83.10965
2011-05-21 08:00:00,194.31096
2011-05-21 09:00:00,234.65974
2011-05-21 10:00:00,219.01283
2011-05-21 11:00:00,330.35367
2011-05-21 12:00:00,379.1816
2011-05-21 13:00:00,440.39932
2011-05-21 14:00:00,465.7717
2011-05-21 15:00:00,427.94608
2011-05-21 16:00:00,440.3635
2011-05-21 17:00:00,437.9975
2011-05-21 18:00:00,442.86334
2011-05-21 19:00:00,421.72873
2011-05-21 20:00:00,156.11678
2011-05-21 21:00:00,219.01283
2011-05-21 22:00:00,134.06506
2011-05-21 23:00:00,59.674046
2011-05-22 00:00:00,47.01075
2011-05-22 01:00:00,39.881153
2011-05-22 02:00:00,39.413666
2011-05-22 03:00:00,38.748764
2011-05-22 04:00:00,37.58526
2011-05-22 05:00:00,38.748764
2011-05-22 06:00:00,39.413666
2011-05-22 07:00:00,42.0233
2011-05-22 08:00:00,84.47871
2011-05-22 09:00:00,131.52727
2011-05-22 10:00:00,215.33456
2011-05-22 11:00:00,387.40866
2011-05-22 12:00:00,439.49017
2011-05-22 13:00:00,353.9814
2011-05-22 14:00:00,187.02776
2011-05-22 15:00:00,271.85333
2011-05-22 16:00:00,286.9686
2011-05-22 17:00:00,378.0545
2011-05-22 18:00:00,310.70126
2011-05-22 19:00:00,297.4886
2011-05-22 20:00:00,233.04759
2011-05-22 21:00:00,154.86526
2011-05-22 22:00:00,68.63552
2011-05-22 23:00:00,61.683624
2011-05-23 00:00:00,61.50692
2011-05-23 01:00:00,48.31552
2011-05-23 02:00:00,81.42335
2011-05-23 03:00:00,66.79605
2011-05-23 04:00:00,40.10331
2011-05-23 05:00:00,40.10331
2011-05-23 06:00:00,38.704636
2011-05-23 07:00:00,46.190094
2011-05-23 08:00:00,90.9257
2011-05-23 09:00:00,109.31852
2011-05-23 10:00:00,237.46739
2011-05-23 11:00:00,283.20413
2011-05-23 12:00:00,283.20413
2011-05-23 13:00:00,320.2927
2011-05-23 14:00:00,280.81265
2011-05-23 15:00:00,301.68372
2011-05-23 16:00:00,307.65842
2011-05-23 17:00:00,242.09671
2011-05-23 18:00:00,265.65573
2011-05-23 19:00:00,247.95802
2011-05-23 20:00:00,167.66725
2011-05-23 21:00:00,129.32642
2011-05-23 22:00:00,88.63778
2011-05-23 23:00:00,97.4558
2011-05-24 00:00:00,62.219597
2011-05-24 01:00:00,54.957664
2011-05-24 02:00:00,62.219597
2011-05-24 03:00:00,46.645645
2011-05-24 04:00:00,50.850662
2011-05-24 05:00:00,80.48584
2011-05-24 06:00:00,63.570694
2011-05-24 07:00:00,158.08217
2011-05-24 08:00:00,127.57932
2011-05-24 09:00:00,199.58159
2011-05-24 10:00:00,327.3804
2011-05-24 11:00:00,323.36667
2011-05-24 12:00:00,340.51575
2011-05-24 13:00:00,294.379
2011-05-24 14:00:00,300.066
2011-05-24 15:00:00,285.95175
2011-05-24 16:00:00,238.51167
2011-05-24 17:00:00,269.80978
2011-05-24 18:00:00,258.31577
2011-05-24 19:00:00,214.97313
2011-05-24 20:00:00,158.64082
2011-05-24 21:00:00,110.61282
2011-05-24 22:00:00,102.779015
2011-05-24 23:00:00,184.01373
2011-05-25 00:00:00,112.70434
2011-05-25 01:00:00,105.95758
2011-05-25 02:00:00,39.418903
2011-05-25 03:00:00,40.708508
2011-05-25 04:00:00,39.048203
2011-05-25 05:00:00,46.240837
2011-05-25 06:00:00,41.94288
2011-05-25 07:00:00,165.20677
2011-05-25 08:00:00,235.92525
2011-05-25 09:00:00,231.26642
2011-05-25 10:00:00,263.7235
2011-05-25 11:00:00,291.19904
2011-05-25 12:00:00,296.3285
2011-05-25 13:00:00,296.3285
2011-05-25 14:00:00,302.98553
2011-05-25 15:00:00,336.28372
2011-05-25 16:00:00,331.30643
2011-05-25 17:00:00,323.36667
2011-05-25 18:00:00,314.66837
2011-05-25 19:00:00,281.38318
2011-05-25 20:00:00,291.72943
2011-05-25 21:00:00,217.19339
2011-05-25 22:00:00,256.25568
2011-05-25 23:00:00,181.33221
2011-05-26 00:00:00,181.33221
2011-05-26 01:00:00,181.33221
2011-05-26 02:00:00,78.112785
2011-05-26 03:00:00,48.48895
2011-05-26 04:00:00,41.017616
2011-05-26 05:00:00,53.349964
2011-05-26 06:00:00,40.448334
2011-05-26 07:00:00,101.46633
2011-05-26 08:00:00,139.6769
2011-05-26 09:00:00,261.05164
2011-05-26 10:00:00,265.65573
2011-05-26 11:00:00,313.05368
2011-05-26 12:00:00,341.7485
2011-05-26 13:00:00,307.93024
2011-05-26 14:00:00,307.93024
2011-05-26 15:00:00,273.27716
2011-05-26 16:00:00,306.35434
2011-05-26 17:00:00,294.54303
2011-05-26 18:00:00,305.93185
2011-05-26 19:00:00,313.38187
2011-05-26 20:00:00,300.75763
2011-05-26 21:00:00,271.21753
2011-05-26 22:00:00,262.08987
2011-05-26 23:00:00,284.40594
2011-05-27 00:00:00,269.56784
2011-05-27 01:00:00,324.26974
2011-05-27 02:00:00,299.7532
2011-05-27 03:00:00,218.04729
2011-05-27 04:00:00,204.76941
2011-05-27 05:00:00,268.44382
2011-05-27 06:00:00,182.22552
2011-05-27 07:00:00,195.57675
2011-05-27 08:00:00,234.65602
2011-05-27 09:00:00,311.61133
2011-05-27 10:00:00,334.01608
2011-05-27 11:00:00,306.1699
2011-05-27 12:00:00,302.07562
2011-05-27 13:00:00,310.84848
2011-05-27 14:00:00,328.9899
2011-05-27 15:00:00,313.89536
2011-05-27 16:00:00,318.14462
2011-05-27 17:00:00,340.7501
2011-05-27 18:00:00,307.65842
2011-05-27 19:00:00,145.20937
2011-05-27 20:00:00,194.67894
2011-05-27 21:00:00,66.79346
2011-05-27 22:00:00,111.71791
2011-05-27 23:00:00,54.881386
2011-05-28 00:00:00,47.93093
2011-05-28 01:00:00,70.7937
2011-05-28 02:00:00,46.05324
2011-05-28 03:00:00,76.828224
2011-05-28 04:00:00,93.41709
2011-05-28 05:00:00,76.828224
2011-05-28 06:00:00,124.86091
2011-05-28 07:00:00,130.44637
2011-05-28 08:00:00,123.88409
2011-05-28 09:00:00,206.35005
2011-05-28 10:00:00,310.56827
2011-05-28 11:00:00,310.56827
2011-05-28 12:00:00,392.0367
2011-05-28 13:00:00,341.43692
2011-05-28 14:00:00,390.0055
2011-05-28 15:00:00,412.3276
2011-05-28 16:00:00,446.1141
2011-05-28 17:00:00,438.11877
2011-05-28 18:00:00,355.8754
2011-05-28 19:00:00,297.32162
2011-05-28 20:00:00,310.56827
2011-05-28 21:00:00,233.8424
2011-05-28 22:00:00,162.40236
2011-05-28 23:00:00,108.11351
2011-05-29 00:00:00,124.96859
2011-05-29 01:00:00,71.92805
2011-05-29 02:00:00,49.55377
2011-05-29 03:00:00,49.55377
2011-05-29 04:00:00,43.672985
2011-05-29 05:00:00,46.93377
2011-05-29 06:00:00,90.13747
2011-05-29 07:00:00,127.8982
2011-05-29 08:00:00,108.32006
2011-05-29 09:00:00,92.84466
2011-05-29 10:00:00,143.89496
2011-05-29 11:00:00,176.67903
2011-05-29 12:00:00,234.34184
2011-05-29 13:00:00,310.11472
2011-05-29 14:00:00,325.08267
2011-05-29 15:00:00,329.2742
2011-05-29 16:00:00,325.08267
2011-05-29 17:00:00,325.08267
2011-05-29 18:00:00,281.58347
2011-05-29 19:00:00,271.54715
2011-05-29 20:00:00,166.55472
2011-05-29 21:00:00,106.19549
2011-05-29 22:00:00,63.975204
2011-05-29 23:00:00,76.75194
2011-05-30 00:00:00,82.051315
2011-05-30 01:00:00,57.80964
2011-05-30 02:00:00,82.051315
2011-05-30 03:00:00,82.051315
2011-05-30 04:00:00,65.23432
2011-05-30 05:00:00,50.554024
2011-05-30 06:00:00,51.15466
2011-05-30 07:00:00,40.45176
2011-05-30 08:00:00,72.067375
2011-05-30 09:00:00,238.00255
2011-05-30 10:00:00,397.91312
2011-05-30 11:00:00,416.19376
2011-05-30 12:00:00,404.5981
2011-05-30 13:00:00,418.21286
2011-05-30 14:00:00,472.18234
2011-05-30 15:00:00,416.05008
2011-05-30 16:00:00,413.77048
2011-05-30 17:00:00,420.73648
2011-05-30 18:00:00,424.60483
2011-05-30 19:00:00,291.9318
2011-05-30 20:00:00,403.67282
2011-05-30 21:00:00,296.4515
2011-05-30 22:00:00,267.16376
2011-05-30 23:00:00,112.166
2011-05-31 00:00:00,151.14088
2011-05-31 01:00:00,71.917984
2011-05-31 02:00:00,60.135155
2011-05-31 03:00:00,40.380157
2011-05-31 04:00:00,92.3626
2011-05-31 05:00:00,92.3626
2011-05-31 06:00:00,133.63805
2011-05-31 07:00:00,269.6257
2011-05-31 08:00:00,303.89932
2011-05-31 09:00:00,307.56558
2011-05-31 10:00:00,300.6595
2011-05-31 11:00:00,253.85382
2011-05-31 12:00:00,276.19727
2011-05-31 13:00:00,276.18503
2011-05-31 14:00:00,253.2885
2011-05-31 15:00:00,278.82193
2011-05-31 16:00:00,271.5964
2011-05-31 17:00:00,291.71222
2011-05-31 18:00:00,284.97177
2011-05-31 19:00:00,295.67874
2011-05-31 20:00:00,295.67874
2011-05-31 21:00:00,281.567
2011-05-31 22:00:00,273.7169
2011-05-31 23:00:00,169.49164
2011-06-20 00:00:00,142.19836
2011-06-20 01:00:00,54.728195
2011-06-20 02:00:00,54.728195
2011-06-20 03:00:00,47.56918
2011-06-20 04:00:00,83.58319
2011-06-20 05:00:00,91.111725
2011-06-20 06:00:00,106.58565
2011-06-20 07:00:00,90.31447
2011-06-20 08:00:00,103.3166
2011-06-20 09:00:00,164.95436
2011-06-20 10:00:00,164.95436
2011-06-20 11:00:00,85.21405
2011-06-20 12:00:00,165.24107
2011-06-20 13:00:00,211.72195
2011-06-20 14:00:00,243.49959
2011-06-20 15:00:00,255.2517
2011-06-20 16:00:00,296.35883
2011-06-20 17:00:00,249.16216
2011-06-20 18:00:00,315.82736
2011-06-20 19:00:00,266.99832
2011-06-20 20:00:00,247.82613
2011-06-20 21:00:00,195.57675
2011-06-20 22:00:00,209.97691
2011-06-20 23:00:00,193.30861
2011-06-21 00:00:00,111.00768
2011-06-21 01:00:00,142.22029
2011-06-21 02:00:00,120.23268
2011-06-21 03:00:00,120.23268
2011-06-21 04:00:00,77.92095
2011-06-21 05:00:00,83.88529
2011-06-21 06:00:00,83.88529
2011-06-21 07:00:00,50.01819
2011-06-21 08:00:00,77.12289
2011-06-21 09:00:00,111.58222
2011-06-21 10:00:00,114.84399
2011-06-21 11:00:00,114.62433
2011-06-21 12:00:00,202.02199
2011-06-21 13:00:00,287.82822
2011-06-21 14:00:00,308.2742
2011-06-21 15:00:00,306.57858
2011-06-21 16:00:00,302.876
2011-06-21 17:00:00,314.55847
2011-06-21 18:00:00,294.55753
2011-06-21 19:00:00,245.57164
2011-06-21 20:00:00,245.76305
2011-06-21 21:00:00,230.01793
2011-06-21 22:00:00,140.44675
2011-06-21 23:00:00,172.31352
2011-06-22 00:00:00,165.41005
2011-06-22 01:00:00,129.39552
2011-06-22 02:00:00,74.70014
2011-06-22 03:00:00,129.39552
2011-06-22 04:00:00,56.4293
2011-06-22 05:00:00,46.21746
2011-06-22 06:00:00,59.51076
2011-06-22 07:00:00,80.544014
2011-06-22 08:00:00,187.18285
2011-06-22 09:00:00,191.75603
2011-06-22 10:00:00,295.224
2011-06-22 11:00:00,265.2797
2011-06-22 12:00:00,267.75027
2011-06-22 13:00:00,283.52826
2011-06-22 14:00:00,283.2463
2011-06-22 15:00:00,288.05896
2011-06-22 16:00:00,278.85208
2011-06-22 17:00:00,283.05173
2011-06-22 18:00:00,271.2484
2011-06-22 19:00:00,284.8426
2011-06-22 20:00:00,223.59392
2011-06-22 21:00:00,204.88145
2011-06-22 22:00:00,190.89952
2011-06-22 23:00:00,199.23726
2011-06-23 00:00:00,212.63048
2011-06-23 01:00:00,240.67964
2011-06-23 02:00:00,240.67964
2011-06-23 03:00:00,204.99199
2011-06-23 04:00:00,146.08028
2011-06-23 05:00:00,218.63359
2011-06-23 06:00:00,218.63359
2011-06-23 07:00:00,195.5887
2011-06-23 08:00:00,264.5582
2011-06-23 09:00:00,245.06334
2011-06-23 10:00:00,272.58286
2011-06-23 11:00:00,261.1282
2011-06-23 12:00:00,297.811
2011-06-23 13:00:00,286.36246
2011-06-23 14:00:00,299.49973
2011-06-23 15:00:00,279.7353
2011-06-23 16:00:00,287.39352
2011-06-23 17:00:00,281.6646
2011-06-23 18:00:00,299.9305
2011-06-23 19:00:00,306.11102
2011-06-23 20:00:00,223.37538
2011-06-23 21:00:00,213.01103
2011-06-23 22:00:00,203.37215
2011-06-23 23:00:00,241.87563
2011-06-24 00:00:00,176.74399
2011-06-24 01:00:00,190.9468
2011-06-24 02:00:00,190.9468
2011-06-24 03:00:00,114.62433
2011-06-24 04:00:00,79.30714
2011-06-24 05:00:00,59.550537
2011-06-24 06:00:00,95.75234
2011-06-24 07:00:00,130.69847
2011-06-24 08:00:00,223.37538
2011-06-24 09:00:00,286.16797
2011-06-24 10:00:00,283.58408
2011-06-24 11:00:00,290.0546
2011-06-24 12:00:00,285.38217
2011-06-24 13:00:00,289.05008
2011-06-24 14:00:00,285.13965
2011-06-24 15:00:00,309.51837
2011-06-24 16:00:00,343.65945
2011-06-24 17:00:00,291.0018
2011-06-24 18:00:00,292.08243
2011-06-24 19:00:00,287.62802
2011-06-24 20:00:00,284.0953
2011-06-24 21:00:00,271.49985
2011-06-24 22:00:00,257.34842
2011-06-24 23:00:00,254.93692
2011-06-25 00:00:00,452.24124
2011-06-25 01:00:00,414.27042
2011-06-25 02:00:00,415.19614
2011-06-25 03:00:00,294.64932
2011-06-25 04:00:00,294.64932
2011-06-25 05:00:00,229.55107
2011-06-25 06:00:00,300.71112
2011-06-25 07:00:00,308.4473
2011-06-25 08:00:00,452.45395
2011-06-25 09:00:00,442.2372
2011-06-25 10:00:00,443.0615
2011-06-25 11:00:00,496.21487
2011-06-25 12:00:00,445.12454
2011-06-25 13:00:00,445.12454
2011-06-25 14:00:00,434.6766
2011-06-25 15:00:00,468.40836
2011-06-25 16:00:00,429.41946
2011-06-25 17:00:00,440.95236
2011-06-25 18:00:00,442.2372
2011-06-25 19:00:00,441.24368
2011-06-25 20:00:00,450.46304
2011-06-25 21:00:00,412.37784
2011-06-25 22:00:00,456.57785
2011-06-25 23:00:00,406.25504
2011-06-26 00:00:00,333.70035
2011-06-26 01:00:00,352.92294
2011-06-26 02:00:00,269.51855
2011-06-26 03:00:00,182.06175
2011-06-26 04:00:00,177.81319
2011-06-26 05:00:00,150.42976
2011-06-26 06:00:00,150.42976
2011-06-26 07:00:00,198.53847
2011-06-26 08:00:00,252.09355
2011-06-26 09:00:00,349.22232
2011-06-26 10:00:00,444.30637
2011-06-26 11:00:00,450.34567
2011-06-26 12:00:00,451.56464
2011-06-26 13:00:00,516.15094
2011-06-26 14:00:00,456.16827
2011-06-26 15:00:00,516.15094
2011-06-26 16:00:00,442.10062
2011-06-26 17:00:00,459.2125
2011-06-26 18:00:00,462.33115
2011-06-26 19:00:00,481.01495
2011-06-26 20:00:00,474.01547
2011-06-26 21:00:00,387.49936
2011-06-26 22:00:00,423.16403
2011-06-26 23:00:00,382.23087
2011-06-27 00:00:00,165.97319
2011-06-27 01:00:00,119.157646
2011-06-27 02:00:00,144.54486
2011-06-27 03:00:00,144.54486
2011-06-27 04:00:00,106.297516
2011-06-27 05:00:00,109.197014
2011-06-27 06:00:00,122.02523
2011-06-27 07:00:00,162.82657
2011-06-27 08:00:00,184.76482
2011-06-27 09:00:00,240.78743
2011-06-27 10:00:00,251.59407
2011-06-27 11:00:00,228.59084
2011-06-27 12:00:00,240.78743
2011-06-27 13:00:00,261.78485
2011-06-27 14:00:00,241.98648
2011-06-27 15:00:00,240.69179
2011-06-27 16:00:00,267.12234
2011-06-27 17:00:00,273.13675
2011-06-27 18:00:00,258.88986
2011-06-27 19:00:00,292.6276
2011-06-27 20:00:00,241.76492
2011-06-27 21:00:00,175.27617
2011-06-27 22:00:00,123.372925
2011-06-27 23:00:00,123.372925
2011-06-28 00:00:00,118.57301
2011-06-28 01:00:00,90.838615
2011-06-28 02:00:00,116.01719
2011-06-28 03:00:00,116.01719
2011-06-28 04:00:00,90.838615
2011-06-28 05:00:00,74.70014
2011-06-28 06:00:00,114.62433
2011-06-28 07:00:00,153.03433
2011-06-28 08:00:00,180.50078
2011-06-28 09:00:00,172.44775
2011-06-28 10:00:00,264.07602
2011-06-28 11:00:00,258.94632
2011-06-28 12:00:00,272.24927
2011-06-28 13:00:00,255.9413
2011-06-28 14:00:00,274.79715
2011-06-28 15:00:00,252.81725
2011-06-28 16:00:00,279.6301
2011-06-28 17:00:00,270.68057
2011-06-28 18:00:00,270.2507
2011-06-28 19:00:00,289.52817
2011-06-28 20:00:00,240.05965
2011-06-28 21:00:00,315.97775
2011-06-28 22:00:00,271.38757
2011-06-28 23:00:00,266.71
2011-06-29 00:00:00,186.92691
2011-06-29 01:00:00,210.24104
2011-06-29 02:00:00,150.48079
2011-06-29 03:00:00,96.99113
2011-06-29 04:00:00,82.966576
