datetime,count
2011-04-21 09:00:00,163.56494
2011-04-21 10:00:00,240.66322
2011-04-21 11:00:00,172.76558
2011-04-21 12:00:00,280.57275
2011-04-21 13:00:00,343.72186
2011-04-21 14:00:00,312.25894
2011-04-21 15:00:00,380.1202
2011-04-21 16:00:00,395.9999
2011-04-21 17:00:00,225.58223
2011-04-21 18:00:00,492.7244
2011-04-21 19:00:00,380.6469
2011-04-21 20:00:00,231.72295
2011-04-21 21:00:00,175.18187
2011-04-21 22:00:00,199.90382
2011-04-21 23:00:00,161.81229
2011-04-22 00:00:00,166.59099
2011-04-22 01:00:00,184.70015
2011-04-22 02:00:00,136.6856
2011-04-22 03:00:00,136.6856
2011-04-22 04:00:00,119.085655
2011-04-22 05:00:00,154.14265
2011-04-22 06:00:00,119.085625
2011-04-22 07:00:00,117.93516
2011-04-22 08:00:00,114.41213
2011-04-22 09:00:00,108.91537
2011-04-22 10:00:00,125.661995
2011-04-22 11:00:00,104.31533
2011-04-22 12:00:00,125.94964
2011-04-22 13:00:00,150.04572
2011-04-22 14:00:00,91.50681
2011-04-22 15:00:00,150.04572
2011-04-22 16:00:00,142.49417
2011-04-22 17:00:00,80.69336
2011-04-22 18:00:00,80.69336
2011-04-22 19:00:00,80.69336
2011-04-22 20:00:00,95.43855
2011-04-22 21:00:00,102.60811
2011-04-22 22:00:00,83.88836
2011-04-22 23:00:00,137.1874
2011-04-23 00:00:00,60.693233
2011-04-23 01:00:00,60.693233
2011-04-23 02:00:00,63.377743
2011-04-23 03:00:00,57.89844
2011-04-23 04:00:00,61.164017
2011-04-23 05:00:00,61.164017
2011-04-23 06:00:00,61.466724
2011-04-23 07:00:00,65.08477
2011-04-23 08:00:00,64.06726
2011-04-23 09:00:00,71.0573
2011-04-23 10:00:00,76.01042
2011-04-23 11:00:00,140.23436
2011-04-23 12:00:00,152.79674
2011-04-23 13:00:00,121.795
2011-04-23 14:00:00,156.69846
2011-04-23 15:00:00,392.34958
2011-04-23 16:00:00,222.59026
2011-04-23 17:00:00,325.51462
2011-04-23 18:00:00,77.988075
2011-04-23 19:00:00,92.36114
2011-04-23 20:00:00,98.61454
2011-04-23 21:00:00,165.86134
2011-04-23 22:00:00,192.69182
2011-04-23 23:00:00,77.63354
2011-04-24 00:00:00,96.16187
2011-04-24 01:00:00,109.39192
2011-04-24 02:00:00,109.39192
2011-04-24 03:00:00,95.4136
2011-04-24 04:00:00,95.4136
2011-04-24 05:00:00,95.4136
2011-04-24 06:00:00,74.071266
2011-04-24 07:00:00,74.071266
2011-04-24 08:00:00,124.61297
2011-04-24 09:00:00,100.53219
2011-04-24 10:00:00,79.12957
2011-04-24 11:00:00,171.06226
2011-04-24 12:00:00,332.63098
2011-04-24 13:00:00,356.18735
2011-04-24 14:00:00,317.08298
2011-04-24 15:00:00,347.91486
2011-04-24 16:00:00,450.22586
2011-04-24 17:00:00,370.1899
2011-04-24 18:00:00,148.4064
2011-04-24 19:00:00,168.08818
2011-04-24 20:00:00,168.08818
2011-04-24 21:00:00,144.2866
2011-04-24 22:00:00,128.83882
2011-04-24 23:00:00,112.302055
2011-04-25 00:00:00,149.09256
2011-04-25 01:00:00,72.65463
2011-04-25 02:00:00,72.65463
2011-04-25 03:00:00,120.83861
2011-04-25 04:00:00,137.47054
2011-04-25 05:00:00,127.81338
2011-04-25 06:00:00,134.64122
2011-04-25 07:00:00,126.51031
2011-04-25 08:00:00,76.250465
2011-04-25 09:00:00,105.816055
2011-04-25 10:00:00,153.37813
2011-04-25 11:00:00,153.37813
2011-04-25 12:00:00,186.70784
2011-04-25 13:00:00,287.36777
2011-04-25 14:00:00,365.87582
2011-04-25 15:00:00,353.68103
2011-04-25 16:00:00,369.77444
2011-04-25 17:00:00,366.90973
2011-04-25 18:00:00,303.48996
2011-04-25 19:00:00,268.42972
2011-04-25 20:00:00,316.26483
2011-04-25 21:00:00,275.89008
2011-04-25 22:00:00,293.23102
2011-04-25 23:00:00,202.23949
2011-04-26 00:00:00,336.34656
2011-04-26 01:00:00,225.33446
2011-04-26 02:00:00,194.85368
2011-04-26 03:00:00,103.42987
2011-04-26 04:00:00,115.88314
2011-04-26 05:00:00,92.00105
2011-04-26 06:00:00,87.21034
2011-04-26 07:00:00,153.12593
2011-04-26 08:00:00,153.12587
2011-04-26 09:00:00,356.20096
2011-04-26 10:00:00,365.70822
2011-04-26 11:00:00,353.88043
2011-04-26 12:00:00,340.59964
2011-04-26 13:00:00,290.4495
2011-04-26 14:00:00,368.3882
2011-04-26 15:00:00,332.96835
2011-04-26 16:00:00,331.9991
2011-04-26 17:00:00,337.4528
2011-04-26 18:00:00,356.38083
2011-04-26 19:00:00,339.34805
2011-04-26 20:00:00,356.20096
2011-04-26 21:00:00,193.1559
2011-04-26 22:00:00,161.58464
2011-04-26 23:00:00,167.89803
2011-04-27 00:00:00,110.209305
2011-04-27 01:00:00,118.66242
2011-04-27 02:00:00,97.86828
2011-04-27 03:00:00,168.04738
2011-04-27 04:00:00,75.67982
2011-04-27 05:00:00,164.7002
2011-04-27 06:00:00,77.775314
2011-04-27 07:00:00,168.04738
2011-04-27 08:00:00,162.74731
2011-04-27 09:00:00,168.18135
2011-04-27 10:00:00,175.87248
2011-04-27 11:00:00,190.51476
2011-04-27 12:00:00,217.57425
2011-04-27 13:00:00,174.69621
2011-04-27 14:00:00,226.99022
2011-04-27 15:00:00,357.9691
2011-04-27 16:00:00,363.16092
2011-04-27 17:00:00,183.033
2011-04-27 18:00:00,183.033
2011-04-27 19:00:00,193.1559
2011-04-27 20:00:00,142.76363
2011-04-27 21:00:00,107.1363
2011-04-27 22:00:00,170.29427
2011-04-27 23:00:00,171.55171
2011-04-28 00:00:00,298.08804
2011-04-28 01:00:00,169.01247
2011-04-28 02:00:00,170.85185
2011-04-28 03:00:00,181.81264
2011-04-28 04:00:00,170.17174
2011-04-28 05:00:00,169.01247
2011-04-28 06:00:00,186.49971
2011-04-28 07:00:00,184.69588
2011-04-28 08:00:00,189.03218
2011-04-28 09:00:00,128.45934
2011-04-28 10:00:00,170.40237
2011-04-28 11:00:00,175.87248
2011-04-28 12:00:00,188.0512
2011-04-28 13:00:00,175.13716
2011-04-28 14:00:00,135.1055
2011-04-28 15:00:00,354.52658
2011-04-28 16:00:00,153.5101
2011-04-28 17:00:00,372.8337
2011-04-28 18:00:00,372.8337
2011-04-28 19:00:00,374.47684
2011-04-28 20:00:00,344.82883
2011-04-28 21:00:00,282.31235
2011-04-28 22:00:00,278.19363
2011-04-28 23:00:00,280.95935
2011-04-29 00:00:00,286.67606
2011-04-29 01:00:00,210.79247
2011-04-29 02:00:00,165.51302
2011-04-29 03:00:00,146.92555
2011-04-29 04:00:00,189.82068
2011-04-29 05:00:00,168.90935
2011-04-29 06:00:00,191.53905
2011-04-29 07:00:00,298.6698
2011-04-29 08:00:00,328.8199
2011-04-29 09:00:00,367.58383
2011-04-29 10:00:00,316.50418
2011-04-29 11:00:00,384.89322
2011-04-29 12:00:00,372.11227
2011-04-29 13:00:00,372.5582
2011-04-29 14:00:00,392.71555
2011-04-29 15:00:00,296.1744
2011-04-29 16:00:00,336.63693
2011-04-29 17:00:00,228.00595
2011-04-29 18:00:00,257.9932
2011-04-29 19:00:00,188.75137
2011-04-29 20:00:00,168.37344
2011-04-29 21:00:00,188.12697
2011-04-29 22:00:00,170.79732
2011-04-29 23:00:00,164.15132
2011-04-30 00:00:00,188.8127
2011-04-30 01:00:00,177.49277
2011-04-30 02:00:00,177.5718
2011-04-30 03:00:00,175.08434
2011-04-30 04:00:00,180.13618
2011-04-30 05:00:00,264.97253
2011-04-30 06:00:00,241.5634
2011-04-30 07:00:00,206.43694
2011-04-30 08:00:00,257.99652
2011-04-30 09:00:00,296.93613
2011-04-30 10:00:00,215.43393
2011-04-30 11:00:00,385.69992
2011-04-30 12:00:00,449.67953
2011-04-30 13:00:00,420.952
2011-04-30 14:00:00,388.76425
2011-04-30 15:00:00,482.02133
2011-04-30 16:00:00,470.40155
2011-04-30 17:00:00,279.7857
2011-04-30 18:00:00,239.01659
2011-04-30 19:00:00,239.01659
2011-04-30 20:00:00,80.198906
2011-04-30 21:00:00,80.198906
2011-04-30 22:00:00,72.97129
2011-04-30 23:00:00,72.97129
2011-05-20 00:00:00,73.76101
2011-05-20 01:00:00,74.07296
2011-05-20 02:00:00,75.31718
2011-05-20 03:00:00,76.50246
2011-05-20 04:00:00,76.93569
2011-05-20 05:00:00,76.99465
2011-05-20 06:00:00,74.86694
2011-05-20 07:00:00,129.5362
2011-05-20 08:00:00,152.15147
2011-05-20 09:00:00,208.71495
2011-05-20 10:00:00,230.61649
2011-05-20 11:00:00,178.7187
2011-05-20 12:00:00,220.46266
2011-05-20 13:00:00,219.15688
2011-05-20 14:00:00,294.37106
2011-05-20 15:00:00,254.05379
2011-05-20 16:00:00,273.147
2011-05-20 17:00:00,231.08281
2011-05-20 18:00:00,283.8558
2011-05-20 19:00:00,259.63455
2011-05-20 20:00:00,260.01364
2011-05-20 21:00:00,256.76938
2011-05-20 22:00:00,156.62602
2011-05-20 23:00:00,177.91649
2011-05-21 00:00:00,72.976265
2011-05-21 01:00:00,81.373344
2011-05-21 02:00:00,68.56256
2011-05-21 03:00:00,89.52561
2011-05-21 04:00:00,102.68365
2011-05-21 05:00:00,96.75626
2011-05-21 06:00:00,88.878136
2011-05-21 07:00:00,72.31916
2011-05-21 08:00:00,224.09866
2011-05-21 09:00:00,284.17618
2011-05-21 10:00:00,192.54536
2011-05-21 11:00:00,317.34128
2011-05-21 12:00:00,203.16423
2011-05-21 13:00:00,492.18964
2011-05-21 14:00:00,497.08176
2011-05-21 15:00:00,365.50073
2011-05-21 16:00:00,368.69443
2011-05-21 17:00:00,384.85245
2011-05-21 18:00:00,395.9324
2011-05-21 19:00:00,327.05844
2011-05-21 20:00:00,156.14476
2011-05-21 21:00:00,192.54536
2011-05-21 22:00:00,135.12889
2011-05-21 23:00:00,74.638626
2011-05-22 00:00:00,95.288414
2011-05-22 01:00:00,103.54614
2011-05-22 02:00:00,97.469444
2011-05-22 03:00:00,102.11377
2011-05-22 04:00:00,101.42101
2011-05-22 05:00:00,102.11377
2011-05-22 06:00:00,97.469444
2011-05-22 07:00:00,87.05105
2011-05-22 08:00:00,121.51717
2011-05-22 09:00:00,148.70981
2011-05-22 10:00:00,162.84776
2011-05-22 11:00:00,342.55978
2011-05-22 12:00:00,375.66882
2011-05-22 13:00:00,224.6392
2011-05-22 14:00:00,200.56248
2011-05-22 15:00:00,275.0129
2011-05-22 16:00:00,265.9445
2011-05-22 17:00:00,344.84567
2011-05-22 18:00:00,320.249
2011-05-22 19:00:00,280.36322
2011-05-22 20:00:00,175.64775
2011-05-22 21:00:00,122.70998
2011-05-22 22:00:00,70.98269
2011-05-22 23:00:00,86.16561
2011-05-23 00:00:00,164.99394
2011-05-23 01:00:00,76.250465
2011-05-23 02:00:00,122.78815
2011-05-23 03:00:00,158.99095
2011-05-23 04:00:00,149.98413
2011-05-23 05:00:00,149.98413
2011-05-23 06:00:00,140.2953
2011-05-23 07:00:00,150.7741
2011-05-23 08:00:00,86.44665
2011-05-23 09:00:00,93.2464
2011-05-23 10:00:00,255.9728
2011-05-23 11:00:00,366.28476
2011-05-23 12:00:00,366.28476
2011-05-23 13:00:00,345.53668
2011-05-23 14:00:00,373.65414
2011-05-23 15:00:00,362.88156
2011-05-23 16:00:00,281.33682
2011-05-23 17:00:00,327.7944
2011-05-23 18:00:00,294.29926
2011-05-23 19:00:00,217.17451
2011-05-23 20:00:00,109.74589
2011-05-23 21:00:00,96.89159
2011-05-23 22:00:00,76.51855
2011-05-23 23:00:00,167.9044
2011-05-24 00:00:00,146.89523
2011-05-24 01:00:00,148.7195
2011-05-24 02:00:00,146.89523
2011-05-24 03:00:00,154.85023
2011-05-24 04:00:00,78.45907
2011-05-24 05:00:00,165.39647
2011-05-24 06:00:00,160.91194
2011-05-24 07:00:00,133.66695
2011-05-24 08:00:00,119.60194
2011-05-24 09:00:00,184.5056
2011-05-24 10:00:00,328.50323
2011-05-24 11:00:00,353.68103
2011-05-24 12:00:00,313.77768
2011-05-24 13:00:00,361.1406
2011-05-24 14:00:00,349.66187
2011-05-24 15:00:00,329.84473
2011-05-24 16:00:00,237.02527
2011-05-24 17:00:00,269.92984
2011-05-24 18:00:00,274.1353
2011-05-24 19:00:00,150.42987
2011-05-24 20:00:00,154.96794
2011-05-24 21:00:00,154.23108
2011-05-24 22:00:00,125.64563
2011-05-24 23:00:00,150.65141
2011-05-25 00:00:00,117.37798
2011-05-25 01:00:00,112.06687
2011-05-25 02:00:00,152.936
2011-05-25 03:00:00,73.119354
2011-05-25 04:00:00,72.870125
2011-05-25 05:00:00,78.0501
2011-05-25 06:00:00,71.73934
2011-05-25 07:00:00,166.2817
2011-05-25 08:00:00,208.56099
2011-05-25 09:00:00,266.21854
2011-05-25 10:00:00,264.7891
2011-05-25 11:00:00,253.33113
2011-05-25 12:00:00,368.48563
2011-05-25 13:00:00,368.48563
2011-05-25 14:00:00,370.0616
2011-05-25 15:00:00,361.6383
2011-05-25 16:00:00,362.49765
2011-05-25 17:00:00,353.68103
2011-05-25 18:00:00,376.32315
2011-05-25 19:00:00,287.5948
2011-05-25 20:00:00,309.10812
2011-05-25 21:00:00,207.41994
2011-05-25 22:00:00,261.38882
2011-05-25 23:00:00,159.43137
2011-05-26 00:00:00,159.43132
2011-05-26 01:00:00,159.43132
2011-05-26 02:00:00,122.80527
2011-05-26 03:00:00,80.27402
2011-05-26 04:00:00,93.194695
2011-05-26 05:00:00,163.04707
2011-05-26 06:00:00,126.13329
2011-05-26 07:00:00,167.00935
2011-05-26 08:00:00,139.93059
2011-05-26 09:00:00,269.1964
2011-05-26 10:00:00,294.29926
2011-05-26 11:00:00,304.29916
2011-05-26 12:00:00,357.1554
2011-05-26 13:00:00,347.7739
2011-05-26 14:00:00,347.7739
2011-05-26 15:00:00,370.7123
2011-05-26 16:00:00,356.8443
2011-05-26 17:00:00,348.3289
2011-05-26 18:00:00,331.8532
2011-05-26 19:00:00,335.58145
2011-05-26 20:00:00,372.83685
2011-05-26 21:00:00,268.80252
2011-05-26 22:00:00,262.01932
2011-05-26 23:00:00,274.63315
2011-05-27 00:00:00,267.94064
2011-05-27 01:00:00,325.58902
2011-05-27 02:00:00,304.33054
2011-05-27 03:00:00,271.19168
2011-05-27 04:00:00,207.5368
2011-05-27 05:00:00,333.47595
2011-05-27 06:00:00,187.38445
2011-05-27 07:00:00,156.15369
2011-05-27 08:00:00,215.53737
2011-05-27 09:00:00,315.3478
2011-05-27 10:00:00,378.3007
2011-05-27 11:00:00,327.39297
2011-05-27 12:00:00,316.31882
2011-05-27 13:00:00,377.5258
2011-05-27 14:00:00,365.74448
2011-05-27 15:00:00,350.426
2011-05-27 16:00:00,345.2681
2011-05-27 17:00:00,373.7306
2011-05-27 18:00:00,281.33682
2011-05-27 19:00:00,119.195595
2011-05-27 20:00:00,212.59392
2011-05-27 21:00:00,111.066124
2011-05-27 22:00:00,158.9737
2011-05-27 23:00:00,77.065186
2011-05-28 00:00:00,82.61462
2011-05-28 01:00:00,89.1586
2011-05-28 02:00:00,107.13491
2011-05-28 03:00:00,96.95243
2011-05-28 04:00:00,100.53219
2011-05-28 05:00:00,96.95243
2011-05-28 06:00:00,83.029915
2011-05-28 07:00:00,82.40846
2011-05-28 08:00:00,92.88331
2011-05-28 09:00:00,181.95522
2011-05-28 10:00:00,288.22623
2011-05-28 11:00:00,288.22623
2011-05-28 12:00:00,333.6711
2011-05-28 13:00:00,337.5988
2011-05-28 14:00:00,337.2493
2011-05-28 15:00:00,343.93802
2011-05-28 16:00:00,332.2799
2011-05-28 17:00:00,345.4411
2011-05-28 18:00:00,349.5917
2011-05-28 19:00:00,271.60233
2011-05-28 20:00:00,288.22623
2011-05-28 21:00:00,242.76898
2011-05-28 22:00:00,112.30807
2011-05-28 23:00:00,76.13224
2011-05-29 00:00:00,78.95933
2011-05-29 01:00:00,73.245544
2011-05-29 02:00:00,81.13392
2011-05-29 03:00:00,81.13392
2011-05-29 04:00:00,85.218544
2011-05-29 05:00:00,81.48014
2011-05-29 06:00:00,84.626854
2011-05-29 07:00:00,96.66715
2011-05-29 08:00:00,89.885315
2011-05-29 09:00:00,79.78474
2011-05-29 10:00:00,124.02305
2011-05-29 11:00:00,141.64005
2011-05-29 12:00:00,197.97269
2011-05-29 13:00:00,345.45554
2011-05-29 14:00:00,344.3008
2011-05-29 15:00:00,356.47903
2011-05-29 16:00:00,344.3008
2011-05-29 17:00:00,344.3008
2011-05-29 18:00:00,303.19852
2011-05-29 19:00:00,251.40553
2011-05-29 20:00:00,160.4327
2011-05-29 21:00:00,104.16685
2011-05-29 22:00:00,74.51008
2011-05-29 23:00:00,72.96089
2011-05-30 00:00:00,129.58032
2011-05-30 01:00:00,109.268196
2011-05-30 02:00:00,129.58032
2011-05-30 03:00:00,129.58032
2011-05-30 04:00:00,129.55571
2011-05-30 05:00:00,71.734924
2011-05-30 06:00:00,73.95063
2011-05-30 07:00:00,89.59518
2011-05-30 08:00:00,92.7386
2011-05-30 09:00:00,181.59041
2011-05-30 10:00:00,302.7548
2011-05-30 11:00:00,284.42218
2011-05-30 12:00:00,474.6986
2011-05-30 13:00:00,430.0282
2011-05-30 14:00:00,495.0245
2011-05-30 15:00:00,479.3724
2011-05-30 16:00:00,432.4435
2011-05-30 17:00:00,496.5988
2011-05-30 18:00:00,497.24146
2011-05-30 19:00:00,219.42812
2011-05-30 20:00:00,253.64687
2011-05-30 21:00:00,247.53325
2011-05-30 22:00:00,221.62447
2011-05-30 23:00:00,168.94942
2011-05-31 00:00:00,155.57817
2011-05-31 01:00:00,142.52936
2011-05-31 02:00:00,162.59468
2011-05-31 03:00:00,156.39177
2011-05-31 04:00:00,145.3809
2011-05-31 05:00:00,145.3809
2011-05-31 06:00:00,154.59366
2011-05-31 07:00:00,260.17697
2011-05-31 08:00:00,359.975
2011-05-31 09:00:00,367.09207
2011-05-31 10:00:00,360.97888
2011-05-31 11:00:00,279.63583
2011-05-31 12:00:00,252.80063
2011-05-31 13:00:00,366.85428
2011-05-31 14:00:00,345.31912
2011-05-31 15:00:00,355.77893
2011-05-31 16:00:00,368.62268
2011-05-31 17:00:00,360.82657
2011-05-31 18:00:00,364.2349
2011-05-31 19:00:00,381.50845
2011-05-31 20:00:00,381.50845
2011-05-31 21:00:00,263.77158
2011-05-31 22:00:00,264.99823
2011-05-31 23:00:00,154.24678
2011-06-20 00:00:00,128.52742
2011-06-20 01:00:00,90.05579
2011-06-20 02:00:00,90.05579
2011-06-20 03:00:00,101.73653
2011-06-20 04:00:00,109.42895
2011-06-20 05:00:00,106.786476
2011-06-20 06:00:00,111.220894
2011-06-20 07:00:00,129.1638
2011-06-20 08:00:00,114.15909
2011-06-20 09:00:00,178.12837
2011-06-20 10:00:00,178.12837
2011-06-20 11:00:00,117.56235
2011-06-20 12:00:00,155.503
2011-06-20 13:00:00,269.24533
2011-06-20 14:00:00,261.65775
2011-06-20 15:00:00,265.6868
2011-06-20 16:00:00,336.34134
2011-06-20 17:00:00,272.4164
2011-06-20 18:00:00,300.8861
2011-06-20 19:00:00,271.87772
2011-06-20 20:00:00,236.5757
2011-06-20 21:00:00,156.1537
2011-06-20 22:00:00,227.80743
2011-06-20 23:00:00,153.5101
2011-06-21 00:00:00,108.94605
2011-06-21 01:00:00,184.47386
2011-06-21 02:00:00,155.68831
2011-06-21 03:00:00,155.68831
2011-06-21 04:00:00,120.87106
2011-06-21 05:00:00,129.70146
2011-06-21 06:00:00,129.70146
2011-06-21 07:00:00,123.42562
2011-06-21 08:00:00,120.16183
2011-06-21 09:00:00,127.756134
2011-06-21 10:00:00,201.32555
2011-06-21 11:00:00,115.74976
2011-06-21 12:00:00,210.13008
2011-06-21 13:00:00,362.4825
2011-06-21 14:00:00,347.79892
2011-06-21 15:00:00,340.67017
2011-06-21 16:00:00,345.27713
2011-06-21 17:00:00,349.7587
2011-06-21 18:00:00,226.80669
2011-06-21 19:00:00,255.00479
2011-06-21 20:00:00,261.1041
2011-06-21 21:00:00,243.10733
2011-06-21 22:00:00,109.96632
2011-06-21 23:00:00,178.82382
2011-06-22 00:00:00,104.25262
2011-06-22 01:00:00,107.13036
2011-06-22 02:00:00,115.374535
2011-06-22 03:00:00,107.13036
2011-06-22 04:00:00,110.45669
2011-06-22 05:00:00,98.36215
2011-06-22 06:00:00,106.290184
2011-06-22 07:00:00,107.62461
2011-06-22 08:00:00,254.34193
2011-06-22 09:00:00,159.07497
2011-06-22 10:00:00,263.98483
2011-06-22 11:00:00,241.78294
2011-06-22 12:00:00,296.32394
2011-06-22 13:00:00,352.48672
2011-06-22 14:00:00,354.2231
2011-06-22 15:00:00,352.78207
2011-06-22 16:00:00,344.37976
2011-06-22 17:00:00,335.4496
2011-06-22 18:00:00,347.0079
2011-06-22 19:00:00,353.79062
2011-06-22 20:00:00,254.4102
2011-06-22 21:00:00,189.3909
2011-06-22 22:00:00,246.39224
2011-06-22 23:00:00,243.06715
2011-06-23 00:00:00,165.79753
2011-06-23 01:00:00,237.24052
2011-06-23 02:00:00,237.24052
2011-06-23 03:00:00,245.7322
2011-06-23 04:00:00,255.10619
2011-06-23 05:00:00,252.21811
2011-06-23 06:00:00,252.2181
2011-06-23 07:00:00,243.75986
2011-06-23 08:00:00,240.36983
2011-06-23 09:00:00,243.13538
2011-06-23 10:00:00,300.09512
2011-06-23 11:00:00,306.75534
2011-06-23 12:00:00,262.3509
2011-06-23 13:00:00,288.34592
2011-06-23 14:00:00,285.2134
2011-06-23 15:00:00,342.9753
2011-06-23 16:00:00,306.50803
2011-06-23 17:00:00,210.524
2011-06-23 18:00:00,276.63998
2011-06-23 19:00:00,249.19417
2011-06-23 20:00:00,226.5083
2011-06-23 21:00:00,228.8109
2011-06-23 22:00:00,249.70975
2011-06-23 23:00:00,226.32915
2011-06-24 00:00:00,97.909004
2011-06-24 01:00:00,128.41183
2011-06-24 02:00:00,128.41183
2011-06-24 03:00:00,115.74976
2011-06-24 04:00:00,111.5577
2011-06-24 05:00:00,109.06128
2011-06-24 06:00:00,114.557816
2011-06-24 07:00:00,214.10707
2011-06-24 08:00:00,226.5083
2011-06-24 09:00:00,359.5183
2011-06-24 10:00:00,343.1556
2011-06-24 11:00:00,319.58643
2011-06-24 12:00:00,344.05655
2011-06-24 13:00:00,380.59964
2011-06-24 14:00:00,352.70273
2011-06-24 15:00:00,384.4968
2011-06-24 16:00:00,449.7973
2011-06-24 17:00:00,363.98105
2011-06-24 18:00:00,337.3773
2011-06-24 19:00:00,378.90796
2011-06-24 20:00:00,369.67685
2011-06-24 21:00:00,268.60446
2011-06-24 22:00:00,234.04514
2011-06-24 23:00:00,242.02122
2011-06-25 00:00:00,458.35327
2011-06-25 01:00:00,405.76605
2011-06-25 02:00:00,390.0389
2011-06-25 03:00:00,245.10216
2011-06-25 04:00:00,245.10216
2011-06-25 05:00:00,231.0034
2011-06-25 06:00:00,252.79488
2011-06-25 07:00:00,315.59116
2011-06-25 08:00:00,380.47443
2011-06-25 09:00:00,417.0812
2011-06-25 10:00:00,436.40543
2011-06-25 11:00:00,497.28442
2011-06-25 12:00:00,441.53027
2011-06-25 13:00:00,441.53027
2011-06-25 14:00:00,386.6205
2011-06-25 15:00:00,497.28445
2011-06-25 16:00:00,427.87473
2011-06-25 17:00:00,424.33853
2011-06-25 18:00:00,417.0812
2011-06-25 19:00:00,373.6742
2011-06-25 20:00:00,437.40616
2011-06-25 21:00:00,396.37555
2011-06-25 22:00:00,437.88077
2011-06-25 23:00:00,352.80774
2011-06-26 00:00:00,226.62953
2011-06-26 01:00:00,349.44687
2011-06-26 02:00:00,267.37793
2011-06-26 03:00:00,115.816826
2011-06-26 04:00:00,114.21521
2011-06-26 05:00:00,129.52211
2011-06-26 06:00:00,129.52211
2011-06-26 07:00:00,157.36258
2011-06-26 08:00:00,227.59998
2011-06-26 09:00:00,342.92075
2011-06-26 10:00:00,406.74704
2011-06-26 11:00:00,421.20224
2011-06-26 12:00:00,489.9587
2011-06-26 13:00:00,497.28427
2011-06-26 14:00:00,497.08295
2011-06-26 15:00:00,497.28427
2011-06-26 16:00:00,441.87918
2011-06-26 17:00:00,380.05933
2011-06-26 18:00:00,363.27136
2011-06-26 19:00:00,383.5978
2011-06-26 20:00:00,341.81464
2011-06-26 21:00:00,243.87117
2011-06-26 22:00:00,448.64435
2011-06-26 23:00:00,312.02817
2011-06-27 00:00:00,224.06804
2011-06-27 01:00:00,201.09416
2011-06-27 02:00:00,173.45018
2011-06-27 03:00:00,173.45018
2011-06-27 04:00:00,159.53836
2011-06-27 05:00:00,169.88597
2011-06-27 06:00:00,220.20927
2011-06-27 07:00:00,256.07776
2011-06-27 08:00:00,121.05965
2011-06-27 09:00:00,222.92387
2011-06-27 10:00:00,292.52002
2011-06-27 11:00:00,212.88408
2011-06-27 12:00:00,222.92387
2011-06-27 13:00:00,270.48636
2011-06-27 14:00:00,275.69775
2011-06-27 15:00:00,226.764
2011-06-27 16:00:00,238.96767
2011-06-27 17:00:00,242.27226
2011-06-27 18:00:00,249.17894
2011-06-27 19:00:00,368.79376
2011-06-27 20:00:00,227.18361
2011-06-27 21:00:00,246.2762
2011-06-27 22:00:00,168.67543
2011-06-27 23:00:00,168.67543
2011-06-28 00:00:00,235.24733
2011-06-28 01:00:00,109.61681
2011-06-28 02:00:00,164.71907
2011-06-28 03:00:00,164.71907
2011-06-28 04:00:00,109.61681
2011-06-28 05:00:00,115.374535
2011-06-28 06:00:00,115.74976
2011-06-28 07:00:00,106.98864
2011-06-28 08:00:00,114.35235
2011-06-28 09:00:00,260.41006
2011-06-28 10:00:00,344.20505
2011-06-28 11:00:00,243.11565
2011-06-28 12:00:00,346.16214
2011-06-28 13:00:00,252.72626
2011-06-28 14:00:00,345.2006
2011-06-28 15:00:00,260.83652
2011-06-28 16:00:00,323.20157
2011-06-28 17:00:00,343.7097
2011-06-28 18:00:00,345.0908
2011-06-28 19:00:00,372.46927
2011-06-28 20:00:00,228.20657
2011-06-28 21:00:00,342.74173
2011-06-28 22:00:00,214.22948
2011-06-28 23:00:00,213.30533
2011-06-29 00:00:00,221.10437
2011-06-29 01:00:00,129.17485
2011-06-29 02:00:00,120.827736
2011-06-29 03:00:00,168.97792
2011-06-29 04:00:00,112.288124
