datetime,count
2011-04-21 09:00:00,164.96681
2011-04-21 10:00:00,164.48378
2011-04-21 11:00:00,191.69353
2011-04-21 12:00:00,221.07722
2011-04-21 13:00:00,270.75336
2011-04-21 14:00:00,272.2697
2011-04-21 15:00:00,312.86353
2011-04-21 16:00:00,312.31577
2011-04-21 17:00:00,284.12256
2011-04-21 18:00:00,303.44598
2011-04-21 19:00:00,296.6911
2011-04-21 20:00:00,245.49515
2011-04-21 21:00:00,170.12346
2011-04-21 22:00:00,184.30838
2011-04-21 23:00:00,157.40642
2011-04-22 00:00:00,77.77585
2011-04-22 01:00:00,107.579956
2011-04-22 02:00:00,110.86775
2011-04-22 03:00:00,110.86775
2011-04-22 04:00:00,106.36458
2011-04-22 05:00:00,96.36354
2011-04-22 06:00:00,106.364555
2011-04-22 07:00:00,110.20129
2011-04-22 08:00:00,109.79061
2011-04-22 09:00:00,103.02434
2011-04-22 10:00:00,84.90017
2011-04-22 11:00:00,79.38418
2011-04-22 12:00:00,55.976883
2011-04-22 13:00:00,50.006065
2011-04-22 14:00:00,51.926598
2011-04-22 15:00:00,50.006065
2011-04-22 16:00:00,42.04692
2011-04-22 17:00:00,33.781685
2011-04-22 18:00:00,33.781685
2011-04-22 19:00:00,33.781685
2011-04-22 20:00:00,44.255863
2011-04-22 21:00:00,31.741306
2011-04-22 22:00:00,30.457012
2011-04-22 23:00:00,33.486115
2011-04-23 00:00:00,35.79944
2011-04-23 01:00:00,35.79944
2011-04-23 02:00:00,34.794662
2011-04-23 03:00:00,33.609184
2011-04-23 04:00:00,32.135944
2011-04-23 05:00:00,32.135944
2011-04-23 06:00:00,35.23031
2011-04-23 07:00:00,35.81121
2011-04-23 08:00:00,40.560387
2011-04-23 09:00:00,63.717346
2011-04-23 10:00:00,67.21441
2011-04-23 11:00:00,74.147606
2011-04-23 12:00:00,122.57449
2011-04-23 13:00:00,117.12036
2011-04-23 14:00:00,150.21783
2011-04-23 15:00:00,192.29936
2011-04-23 16:00:00,186.81718
2011-04-23 17:00:00,199.89096
2011-04-23 18:00:00,103.14311
2011-04-23 19:00:00,105.326164
2011-04-23 20:00:00,93.793655
2011-04-23 21:00:00,112.0537
2011-04-23 22:00:00,123.22906
2011-04-23 23:00:00,78.25792
2011-04-24 00:00:00,86.88142
2011-04-24 01:00:00,71.35174
2011-04-24 02:00:00,71.35174
2011-04-24 03:00:00,49.44837
2011-04-24 04:00:00,49.44837
2011-04-24 05:00:00,49.44837
2011-04-24 06:00:00,35.6554
2011-04-24 07:00:00,35.6554
2011-04-24 08:00:00,71.0719
2011-04-24 09:00:00,91.6512
2011-04-24 10:00:00,104.05498
2011-04-24 11:00:00,199.6345
2011-04-24 12:00:00,261.42587
2011-04-24 13:00:00,293.5953
2011-04-24 14:00:00,293.9098
2011-04-24 15:00:00,265.6636
2011-04-24 16:00:00,331.93192
2011-04-24 17:00:00,251.77919
2011-04-24 18:00:00,177.25713
2011-04-24 19:00:00,129.9645
2011-04-24 20:00:00,129.9645
2011-04-24 21:00:00,75.52316
2011-04-24 22:00:00,68.74611
2011-04-24 23:00:00,58.34247
2011-04-25 00:00:00,38.509964
2011-04-25 01:00:00,44.898182
2011-04-25 02:00:00,44.898182
2011-04-25 03:00:00,45.97561
2011-04-25 04:00:00,35.16999
2011-04-25 05:00:00,33.582737
2011-04-25 06:00:00,34.47319
2011-04-25 07:00:00,46.906208
2011-04-25 08:00:00,64.86949
2011-04-25 09:00:00,82.51108
2011-04-25 10:00:00,165.51854
2011-04-25 11:00:00,165.51854
2011-04-25 12:00:00,180.63477
2011-04-25 13:00:00,251.35057
2011-04-25 14:00:00,298.26373
2011-04-25 15:00:00,310.28094
2011-04-25 16:00:00,270.29144
2011-04-25 17:00:00,277.63138
2011-04-25 18:00:00,250.61272
2011-04-25 19:00:00,244.53731
2011-04-25 20:00:00,244.22308
2011-04-25 21:00:00,201.34474
2011-04-25 22:00:00,175.10051
2011-04-25 23:00:00,116.634766
2011-04-26 00:00:00,208.23933
2011-04-26 01:00:00,170.7718
2011-04-26 02:00:00,109.834526
2011-04-26 03:00:00,89.60867
2011-04-26 04:00:00,96.26555
2011-04-26 05:00:00,84.42212
2011-04-26 06:00:00,82.97648
2011-04-26 07:00:00,108.436295
2011-04-26 08:00:00,108.436295
2011-04-26 09:00:00,189.39677
2011-04-26 10:00:00,209.16881
2011-04-26 11:00:00,222.19145
2011-04-26 12:00:00,239.9022
2011-04-26 13:00:00,290.05008
2011-04-26 14:00:00,270.26703
2011-04-26 15:00:00,246.94456
2011-04-26 16:00:00,252.6097
2011-04-26 17:00:00,236.96416
2011-04-26 18:00:00,214.46028
2011-04-26 19:00:00,178.65141
2011-04-26 20:00:00,189.39677
2011-04-26 21:00:00,139.38745
2011-04-26 22:00:00,100.04341
2011-04-26 23:00:00,105.75043
2011-04-27 00:00:00,98.79528
2011-04-27 01:00:00,104.243004
2011-04-27 02:00:00,91.908966
2011-04-27 03:00:00,103.188614
2011-04-27 04:00:00,74.22819
2011-04-27 05:00:00,84.60707
2011-04-27 06:00:00,79.12895
2011-04-27 07:00:00,103.188614
2011-04-27 08:00:00,111.34812
2011-04-27 09:00:00,127.59491
2011-04-27 10:00:00,121.953354
2011-04-27 11:00:00,152.09877
2011-04-27 12:00:00,169.65022
2011-04-27 13:00:00,146.47685
2011-04-27 14:00:00,202.97624
2011-04-27 15:00:00,217.81108
2011-04-27 16:00:00,219.02693
2011-04-27 17:00:00,163.26486
2011-04-27 18:00:00,163.26486
2011-04-27 19:00:00,139.38745
2011-04-27 20:00:00,127.76256
2011-04-27 21:00:00,102.606186
2011-04-27 22:00:00,117.43625
2011-04-27 23:00:00,123.14679
2011-04-28 00:00:00,169.12025
2011-04-28 01:00:00,149.96797
2011-04-28 02:00:00,145.86107
2011-04-28 03:00:00,165.49773
2011-04-28 04:00:00,147.88417
2011-04-28 05:00:00,149.96797
2011-04-28 06:00:00,157.99484
2011-04-28 07:00:00,159.25468
2011-04-28 08:00:00,166.03467
2011-04-28 09:00:00,124.66491
2011-04-28 10:00:00,108.95192
2011-04-28 11:00:00,121.953354
2011-04-28 12:00:00,138.6675
2011-04-28 13:00:00,126.04288
2011-04-28 14:00:00,117.52919
2011-04-28 15:00:00,213.63904
2011-04-28 16:00:00,128.75801
2011-04-28 17:00:00,273.33286
2011-04-28 18:00:00,273.33286
2011-04-28 19:00:00,293.55338
2011-04-28 20:00:00,257.5904
2011-04-28 21:00:00,226.1172
2011-04-28 22:00:00,232.45055
2011-04-28 23:00:00,229.15202
2011-04-29 00:00:00,248.61691
2011-04-29 01:00:00,188.92519
2011-04-29 02:00:00,85.60389
2011-04-29 03:00:00,92.69857
2011-04-29 04:00:00,153.37733
2011-04-29 05:00:00,176.27998
2011-04-29 06:00:00,205.70769
2011-04-29 07:00:00,235.92012
2011-04-29 08:00:00,261.5713
2011-04-29 09:00:00,260.3772
2011-04-29 10:00:00,266.1877
2011-04-29 11:00:00,303.27057
2011-04-29 12:00:00,288.58258
2011-04-29 13:00:00,289.64233
2011-04-29 14:00:00,330.40363
2011-04-29 15:00:00,277.16693
2011-04-29 16:00:00,243.71759
2011-04-29 17:00:00,209.54991
2011-04-29 18:00:00,198.4348
2011-04-29 19:00:00,154.4228
2011-04-29 20:00:00,195.47377
2011-04-29 21:00:00,172.75827
2011-04-29 22:00:00,100.186584
2011-04-29 23:00:00,125.98014
2011-04-30 00:00:00,179.49626
2011-04-30 01:00:00,160.73326
2011-04-30 02:00:00,176.54417
2011-04-30 03:00:00,156.29906
2011-04-30 04:00:00,166.20616
2011-04-30 05:00:00,148.68349
2011-04-30 06:00:00,142.00038
2011-04-30 07:00:00,140.6543
2011-04-30 08:00:00,156.08144
2011-04-30 09:00:00,171.02815
2011-04-30 10:00:00,208.25339
2011-04-30 11:00:00,226.80836
2011-04-30 12:00:00,235.04787
2011-04-30 13:00:00,274.3698
2011-04-30 14:00:00,272.9278
2011-04-30 15:00:00,265.1505
2011-04-30 16:00:00,290.4967
2011-04-30 17:00:00,245.1975
2011-04-30 18:00:00,237.3632
2011-04-30 19:00:00,237.3632
2011-04-30 20:00:00,93.25693
2011-04-30 21:00:00,93.25693
2011-04-30 22:00:00,76.50688
2011-04-30 23:00:00,76.50688
2011-05-20 00:00:00,39.912163
2011-05-20 01:00:00,33.229805
2011-05-20 02:00:00,35.402706
2011-05-20 03:00:00,32.80889
2011-05-20 04:00:00,37.599346
2011-05-20 05:00:00,39.332993
2011-05-20 06:00:00,50.169518
2011-05-20 07:00:00,78.74176
2011-05-20 08:00:00,71.731026
2011-05-20 09:00:00,122.500404
2011-05-20 10:00:00,152.58061
2011-05-20 11:00:00,200.12294
2011-05-20 12:00:00,261.53488
2011-05-20 13:00:00,253.70842
2011-05-20 14:00:00,275.40912
2011-05-20 15:00:00,263.77466
2011-05-20 16:00:00,263.96902
2011-05-20 17:00:00,196.87215
2011-05-20 18:00:00,244.33762
2011-05-20 19:00:00,115.3979
2011-05-20 20:00:00,122.354744
2011-05-20 21:00:00,111.58922
2011-05-20 22:00:00,64.55049
2011-05-20 23:00:00,92.08255
2011-05-21 00:00:00,75.19511
2011-05-21 01:00:00,65.448395
2011-05-21 02:00:00,83.56478
2011-05-21 03:00:00,62.79552
2011-05-21 04:00:00,57.295162
2011-05-21 05:00:00,53.139275
2011-05-21 06:00:00,69.84641
2011-05-21 07:00:00,91.81439
2011-05-21 08:00:00,170.40993
2011-05-21 09:00:00,234.67105
2011-05-21 10:00:00,198.15213
2011-05-21 11:00:00,254.4055
2011-05-21 12:00:00,218.80193
2011-05-21 13:00:00,245.42719
2011-05-21 14:00:00,261.86807
2011-05-21 15:00:00,332.66882
2011-05-21 16:00:00,367.28125
2011-05-21 17:00:00,324.02777
2011-05-21 18:00:00,308.36542
2011-05-21 19:00:00,295.171
2011-05-21 20:00:00,148.98378
2011-05-21 21:00:00,198.15213
2011-05-21 22:00:00,148.10773
2011-05-21 23:00:00,82.26776
2011-05-22 00:00:00,72.93666
2011-05-22 01:00:00,59.110863
2011-05-22 02:00:00,54.954987
2011-05-22 03:00:00,43.856674
2011-05-22 04:00:00,35.027657
2011-05-22 05:00:00,43.856674
2011-05-22 06:00:00,54.954987
2011-05-22 07:00:00,64.60987
2011-05-22 08:00:00,103.92311
2011-05-22 09:00:00,145.30183
2011-05-22 10:00:00,189.0079
2011-05-22 11:00:00,288.2302
2011-05-22 12:00:00,315.72186
2011-05-22 13:00:00,292.31033
2011-05-22 14:00:00,217.45366
2011-05-22 15:00:00,246.49866
2011-05-22 16:00:00,233.44212
2011-05-22 17:00:00,294.99542
2011-05-22 18:00:00,258.3506
2011-05-22 19:00:00,247.85075
2011-05-22 20:00:00,202.56621
2011-05-22 21:00:00,151.10251
2011-05-22 22:00:00,85.92504
2011-05-22 23:00:00,88.272995
2011-05-23 00:00:00,73.779366
2011-05-23 01:00:00,64.86949
2011-05-23 02:00:00,84.358185
2011-05-23 03:00:00,72.3876
2011-05-23 04:00:00,43.661224
2011-05-23 05:00:00,43.661224
2011-05-23 06:00:00,37.31937
2011-05-23 07:00:00,62.765312
2011-05-23 08:00:00,83.043785
2011-05-23 09:00:00,88.23303
2011-05-23 10:00:00,194.19478
2011-05-23 11:00:00,212.98582
2011-05-23 12:00:00,212.98582
2011-05-23 13:00:00,269.60898
2011-05-23 14:00:00,240.72665
2011-05-23 15:00:00,251.32271
2011-05-23 16:00:00,274.76486
2011-05-23 17:00:00,233.78989
2011-05-23 18:00:00,227.43901
2011-05-23 19:00:00,209.1426
2011-05-23 20:00:00,105.589325
2011-05-23 21:00:00,94.21962
2011-05-23 22:00:00,80.54296
2011-05-23 23:00:00,92.85822
2011-05-24 00:00:00,75.82626
2011-05-24 01:00:00,72.43938
2011-05-24 02:00:00,75.82626
2011-05-24 03:00:00,65.63545
2011-05-24 04:00:00,69.24122
2011-05-24 05:00:00,88.27475
2011-05-24 06:00:00,78.24573
2011-05-24 07:00:00,131.62424
2011-05-24 08:00:00,117.94273
2011-05-24 09:00:00,167.6787
2011-05-24 10:00:00,252.86453
2011-05-24 11:00:00,310.28094
2011-05-24 12:00:00,355.33536
2011-05-24 13:00:00,341.04715
2011-05-24 14:00:00,347.7459
2011-05-24 15:00:00,284.34512
2011-05-24 16:00:00,193.18083
2011-05-24 17:00:00,220.32184
2011-05-24 18:00:00,208.9
2011-05-24 19:00:00,158.09254
2011-05-24 20:00:00,109.09206
2011-05-24 21:00:00,90.95746
2011-05-24 22:00:00,104.64401
2011-05-24 23:00:00,172.51747
2011-05-25 00:00:00,113.13789
2011-05-25 01:00:00,102.62869
2011-05-25 02:00:00,46.99003
2011-05-25 03:00:00,52.393166
2011-05-25 04:00:00,47.30536
2011-05-25 05:00:00,62.79118
2011-05-25 06:00:00,56.005035
2011-05-25 07:00:00,112.51828
2011-05-25 08:00:00,193.47783
2011-05-25 09:00:00,179.71768
2011-05-25 10:00:00,213.56535
2011-05-25 11:00:00,262.73743
2011-05-25 12:00:00,270.99347
2011-05-25 13:00:00,270.99347
2011-05-25 14:00:00,281.49054
2011-05-25 15:00:00,321.7105
2011-05-25 16:00:00,301.7931
2011-05-25 17:00:00,310.28094
2011-05-25 18:00:00,284.0699
2011-05-25 19:00:00,233.8348
2011-05-25 20:00:00,244.66966
2011-05-25 21:00:00,163.06494
2011-05-25 22:00:00,213.41782
2011-05-25 23:00:00,121.57525
2011-05-26 00:00:00,121.57526
2011-05-26 01:00:00,121.57526
2011-05-26 02:00:00,80.92976
2011-05-26 03:00:00,67.15149
2011-05-26 04:00:00,54.63813
2011-05-26 05:00:00,71.91968
2011-05-26 06:00:00,53.797073
2011-05-26 07:00:00,91.37767
2011-05-26 08:00:00,108.57907
2011-05-26 09:00:00,216.2616
2011-05-26 10:00:00,227.43901
2011-05-26 11:00:00,270.3122
2011-05-26 12:00:00,313.9228
2011-05-26 13:00:00,357.94467
2011-05-26 14:00:00,357.94467
2011-05-26 15:00:00,375.1911
2011-05-26 16:00:00,360.18933
2011-05-26 17:00:00,356.30725
2011-05-26 18:00:00,366.5748
2011-05-26 19:00:00,356.43692
2011-05-26 20:00:00,263.11084
2011-05-26 21:00:00,228.62367
2011-05-26 22:00:00,210.72102
2011-05-26 23:00:00,237.79228
2011-05-27 00:00:00,225.58891
2011-05-27 01:00:00,267.2102
2011-05-27 02:00:00,256.71454
2011-05-27 03:00:00,168.58229
2011-05-27 04:00:00,150.6626
2011-05-27 05:00:00,223.32393
2011-05-27 06:00:00,127.15813
2011-05-27 07:00:00,136.82948
2011-05-27 08:00:00,189.33676
2011-05-27 09:00:00,252.29994
2011-05-27 10:00:00,276.34912
2011-05-27 11:00:00,291.474
2011-05-27 12:00:00,304.88098
2011-05-27 13:00:00,281.3072
2011-05-27 14:00:00,313.31772
2011-05-27 15:00:00,337.95914
2011-05-27 16:00:00,293.87073
2011-05-27 17:00:00,272.62857
2011-05-27 18:00:00,274.76486
2011-05-27 19:00:00,140.22014
2011-05-27 20:00:00,162.73459
2011-05-27 21:00:00,77.20662
2011-05-27 22:00:00,93.44554
2011-05-27 23:00:00,71.91437
2011-05-28 00:00:00,74.575874
2011-05-28 01:00:00,84.89163
2011-05-28 02:00:00,73.16744
2011-05-28 03:00:00,86.443954
2011-05-28 04:00:00,91.6512
2011-05-28 05:00:00,86.443954
2011-05-28 06:00:00,103.88916
2011-05-28 07:00:00,108.39049
2011-05-28 08:00:00,119.66919
2011-05-28 09:00:00,191.99995
2011-05-28 10:00:00,259.69785
2011-05-28 11:00:00,259.69785
2011-05-28 12:00:00,302.775
2011-05-28 13:00:00,284.955
2011-05-28 14:00:00,300.04736
2011-05-28 15:00:00,310.6927
2011-05-28 16:00:00,329.495
2011-05-28 17:00:00,316.63354
2011-05-28 18:00:00,295.4071
2011-05-28 19:00:00,248.0609
2011-05-28 20:00:00,259.69785
2011-05-28 21:00:00,211.36224
2011-05-28 22:00:00,143.8651
2011-05-28 23:00:00,103.47481
2011-05-29 00:00:00,110.16784
2011-05-29 01:00:00,84.82902
2011-05-29 02:00:00,74.831245
2011-05-29 03:00:00,74.831245
2011-05-29 04:00:00,69.78281
2011-05-29 05:00:00,70.67307
2011-05-29 06:00:00,96.36741
2011-05-29 07:00:00,107.20432
2011-05-29 08:00:00,101.763084
2011-05-29 09:00:00,94.84256
2011-05-29 10:00:00,128.71179
2011-05-29 11:00:00,144.20332
2011-05-29 12:00:00,232.31145
2011-05-29 13:00:00,273.1479
2011-05-29 14:00:00,282.76813
2011-05-29 15:00:00,282.75934
2011-05-29 16:00:00,282.76813
2011-05-29 17:00:00,282.76813
2011-05-29 18:00:00,267.3898
2011-05-29 19:00:00,254.4334
2011-05-29 20:00:00,169.60338
2011-05-29 21:00:00,113.41682
2011-05-29 22:00:00,85.36406
2011-05-29 23:00:00,90.726456
2011-05-30 00:00:00,89.84123
2011-05-30 01:00:00,79.49759
2011-05-30 02:00:00,89.84123
2011-05-30 03:00:00,89.84123
2011-05-30 04:00:00,81.070335
2011-05-30 05:00:00,77.027695
2011-05-30 06:00:00,77.84026
2011-05-30 07:00:00,65.21085
2011-05-30 08:00:00,93.86751
2011-05-30 09:00:00,203.85497
2011-05-30 10:00:00,363.82297
2011-05-30 11:00:00,304.06277
2011-05-30 12:00:00,341.22504
2011-05-30 13:00:00,338.31335
2011-05-30 14:00:00,302.89752
2011-05-30 15:00:00,369.9723
2011-05-30 16:00:00,375.83875
2011-05-30 17:00:00,366.49677
2011-05-30 18:00:00,349.53854
2011-05-30 19:00:00,228.0816
2011-05-30 20:00:00,253.66505
2011-05-30 21:00:00,248.31303
2011-05-30 22:00:00,238.38512
2011-05-30 23:00:00,121.19284
2011-05-31 00:00:00,111.08765
2011-05-31 01:00:00,82.09996
2011-05-31 02:00:00,80.15863
2011-05-31 03:00:00,56.871017
2011-05-31 04:00:00,85.88591
2011-05-31 05:00:00,85.88591
2011-05-31 06:00:00,100.82033
2011-05-31 07:00:00,222.97299
2011-05-31 08:00:00,286.0338
2011-05-31 09:00:00,307.74915
2011-05-31 10:00:00,316.47882
2011-05-31 11:00:00,297.18787
2011-05-31 12:00:00,333.58838
2011-05-31 13:00:00,337.70108
2011-05-31 14:00:00,290.5889
2011-05-31 15:00:00,335.5621
2011-05-31 16:00:00,329.6323
2011-05-31 17:00:00,352.40988
2011-05-31 18:00:00,344.4052
2011-05-31 19:00:00,264.93323
2011-05-31 20:00:00,264.93323
2011-05-31 21:00:00,243.10695
2011-05-31 22:00:00,226.96948
2011-05-31 23:00:00,128.39117
2011-06-20 00:00:00,100.38474
2011-06-20 01:00:00,71.823074
2011-06-20 02:00:00,71.823074
2011-06-20 03:00:00,68.66143
2011-06-20 04:00:00,93.788086
2011-06-20 05:00:00,100.22182
2011-06-20 06:00:00,109.7636
2011-06-20 07:00:00,89.57223
2011-06-20 08:00:00,98.04991
2011-06-20 09:00:00,130.35535
2011-06-20 10:00:00,130.35535
2011-06-20 11:00:00,94.87718
2011-06-20 12:00:00,149.27867
2011-06-20 13:00:00,163.82433
2011-06-20 14:00:00,198.96046
2011-06-20 15:00:00,212.51436
2011-06-20 16:00:00,255.32874
2011-06-20 17:00:00,211.834
2011-06-20 18:00:00,266.23093
2011-06-20 19:00:00,228.62979
2011-06-20 20:00:00,205.60844
2011-06-20 21:00:00,136.82951
2011-06-20 22:00:00,176.30751
2011-06-20 23:00:00,128.75801
2011-06-21 00:00:00,119.76577
2011-06-21 01:00:00,151.5818
2011-06-21 02:00:00,131.42119
2011-06-21 03:00:00,131.42119
2011-06-21 04:00:00,85.25635
2011-06-21 05:00:00,90.41527
2011-06-21 06:00:00,90.41527
2011-06-21 07:00:00,62.40032
2011-06-21 08:00:00,89.52585
2011-06-21 09:00:00,115.39936
2011-06-21 10:00:00,130.19847
2011-06-21 11:00:00,115.78459
2011-06-21 12:00:00,181.82866
2011-06-21 13:00:00,251.04924
2011-06-21 14:00:00,297.97595
2011-06-21 15:00:00,333.98572
2011-06-21 16:00:00,338.1742
2011-06-21 17:00:00,305.42526
2011-06-21 18:00:00,293.6137
2011-06-21 19:00:00,254.61366
2011-06-21 20:00:00,276.76672
2011-06-21 21:00:00,217.88786
2011-06-21 22:00:00,126.13493
2011-06-21 23:00:00,153.61488
2011-06-22 00:00:00,143.93045
2011-06-22 01:00:00,130.1003
2011-06-22 02:00:00,100.028275
2011-06-22 03:00:00,130.1003
2011-06-22 04:00:00,80.134
2011-06-22 05:00:00,69.266945
2011-06-22 06:00:00,81.86371
2011-06-22 07:00:00,101.78679
2011-06-22 08:00:00,174.81213
2011-06-22 09:00:00,169.77156
2011-06-22 10:00:00,268.0889
2011-06-22 11:00:00,227.85545
2011-06-22 12:00:00,347.45355
2011-06-22 13:00:00,373.01797
2011-06-22 14:00:00,385.4499
2011-06-22 15:00:00,375.86243
2011-06-22 16:00:00,368.31042
2011-06-22 17:00:00,368.42072
2011-06-22 18:00:00,357.9699
2011-06-22 19:00:00,370.72998
2011-06-22 20:00:00,201.36743
2011-06-22 21:00:00,182.21169
2011-06-22 22:00:00,199.93565
2011-06-22 23:00:00,214.88292
2011-06-23 00:00:00,200.43796
2011-06-23 01:00:00,231.50748
2011-06-23 02:00:00,231.50748
2011-06-23 03:00:00,216.7569
2011-06-23 04:00:00,151.32423
2011-06-23 05:00:00,204.31837
2011-06-23 06:00:00,204.31836
2011-06-23 07:00:00,203.15054
2011-06-23 08:00:00,253.8669
2011-06-23 09:00:00,226.67459
2011-06-23 10:00:00,268.24847
2011-06-23 11:00:00,310.25458
2011-06-23 12:00:00,307.3849
2011-06-23 13:00:00,311.2578
2011-06-23 14:00:00,307.29437
2011-06-23 15:00:00,363.08807
2011-06-23 16:00:00,290.67657
2011-06-23 17:00:00,258.50064
2011-06-23 18:00:00,250.05222
2011-06-23 19:00:00,258.32986
2011-06-23 20:00:00,210.46346
2011-06-23 21:00:00,196.65074
2011-06-23 22:00:00,222.78102
2011-06-23 23:00:00,229.79024
2011-06-24 00:00:00,144.27469
2011-06-24 01:00:00,147.60753
2011-06-24 02:00:00,147.60753
2011-06-24 03:00:00,115.78459
2011-06-24 04:00:00,99.77821
2011-06-24 05:00:00,81.62572
2011-06-24 06:00:00,109.34927
2011-06-24 07:00:00,136.28761
2011-06-24 08:00:00,210.46346
2011-06-24 09:00:00,250.23969
2011-06-24 10:00:00,412.42062
2011-06-24 11:00:00,417.59146
2011-06-24 12:00:00,418.79865
2011-06-24 13:00:00,388.92456
2011-06-24 14:00:00,403.74368
2011-06-24 15:00:00,417.4657
2011-06-24 16:00:00,418.9218
2011-06-24 17:00:00,400.35565
2011-06-24 18:00:00,409.28705
2011-06-24 19:00:00,387.19342
2011-06-24 20:00:00,337.4373
2011-06-24 21:00:00,302.20145
2011-06-24 22:00:00,259.72604
2011-06-24 23:00:00,274.08093
2011-06-25 00:00:00,312.4865
2011-06-25 01:00:00,285.04117
2011-06-25 02:00:00,309.53207
2011-06-25 03:00:00,266.86288
2011-06-25 04:00:00,266.86288
2011-06-25 05:00:00,212.54518
2011-06-25 06:00:00,277.39987
2011-06-25 07:00:00,286.91687
2011-06-25 08:00:00,344.1249
2011-06-25 09:00:00,365.81506
2011-06-25 10:00:00,348.0101
2011-06-25 11:00:00,310.3821
2011-06-25 12:00:00,407.9557
2011-06-25 13:00:00,407.9557
2011-06-25 14:00:00,384.7177
2011-06-25 15:00:00,297.797
2011-06-25 16:00:00,403.8307
2011-06-25 17:00:00,378.54327
2011-06-25 18:00:00,365.81506
2011-06-25 19:00:00,359.1538
2011-06-25 20:00:00,325.0379
2011-06-25 21:00:00,288.61194
2011-06-25 22:00:00,321.98657
2011-06-25 23:00:00,324.8822
2011-06-26 00:00:00,209.96556
2011-06-26 01:00:00,249.54192
2011-06-26 02:00:00,232.48227
2011-06-26 03:00:00,181.23366
2011-06-26 04:00:00,174.51996
2011-06-26 05:00:00,133.86192
2011-06-26 06:00:00,133.86192
2011-06-26 07:00:00,163.68037
2011-06-26 08:00:00,250.41296
2011-06-26 09:00:00,241.5058
2011-06-26 10:00:00,304.4299
2011-06-26 11:00:00,330.4466
2011-06-26 12:00:00,371.7932
2011-06-26 13:00:00,321.74402
2011-06-26 14:00:00,362.40924
2011-06-26 15:00:00,321.74402
2011-06-26 16:00:00,368.92438
2011-06-26 17:00:00,364.13464
2011-06-26 18:00:00,376.8922
2011-06-26 19:00:00,326.0677
2011-06-26 20:00:00,311.34283
2011-06-26 21:00:00,274.63293
2011-06-26 22:00:00,242.49889
2011-06-26 23:00:00,257.4922
2011-06-27 00:00:00,211.80464
2011-06-27 01:00:00,127.436005
2011-06-27 02:00:00,144.21393
2011-06-27 03:00:00,144.21393
2011-06-27 04:00:00,111.13745
2011-06-27 05:00:00,117.10637
2011-06-27 06:00:00,134.30476
2011-06-27 07:00:00,180.42795
2011-06-27 08:00:00,164.8202
2011-06-27 09:00:00,247.38466
2011-06-27 10:00:00,289.98172
2011-06-27 11:00:00,225.31355
2011-06-27 12:00:00,247.38466
2011-06-27 13:00:00,297.3401
2011-06-27 14:00:00,253.71779
2011-06-27 15:00:00,250.16206
2011-06-27 16:00:00,268.2403
2011-06-27 17:00:00,278.4961
2011-06-27 18:00:00,260.70752
2011-06-27 19:00:00,271.8755
2011-06-27 20:00:00,205.18474
2011-06-27 21:00:00,180.09628
2011-06-27 22:00:00,149.33453
2011-06-27 23:00:00,149.33453
2011-06-28 00:00:00,148.07826
2011-06-28 01:00:00,113.08824
2011-06-28 02:00:00,131.28127
2011-06-28 03:00:00,131.28127
2011-06-28 04:00:00,113.08824
2011-06-28 05:00:00,100.028275
2011-06-28 06:00:00,115.78459
2011-06-28 07:00:00,127.497025
2011-06-28 08:00:00,146.67285
2011-06-28 09:00:00,160.95103
2011-06-28 10:00:00,344.48572
2011-06-28 11:00:00,313.7435
2011-06-28 12:00:00,389.2802
2011-06-28 13:00:00,333.41708
2011-06-28 14:00:00,408.56934
2011-06-28 15:00:00,335.21194
2011-06-28 16:00:00,417.31232
2011-06-28 17:00:00,379.00687
2011-06-28 18:00:00,372.32333
2011-06-28 19:00:00,302.70862
2011-06-28 20:00:00,208.00584
2011-06-28 21:00:00,284.9807
2011-06-28 22:00:00,241.55875
2011-06-28 23:00:00,241.10075
2011-06-29 00:00:00,186.18144
2011-06-29 01:00:00,180.05025
2011-06-29 02:00:00,127.29483
2011-06-29 03:00:00,116.31831
