datetime,count
2011-04-21 09:00:00,135.2027
2011-04-21 10:00:00,158.0419
2011-04-21 11:00:00,173.72687
2011-04-21 12:00:00,185.7285
2011-04-21 13:00:00,228.59479
2011-04-21 14:00:00,239.45767
2011-04-21 15:00:00,268.76614
2011-04-21 16:00:00,271.8568
2011-04-21 17:00:00,246.98627
2011-04-21 18:00:00,267.22156
2011-04-21 19:00:00,235.45206
2011-04-21 20:00:00,203.74564
2011-04-21 21:00:00,138.6636
2011-04-21 22:00:00,149.1807
2011-04-21 23:00:00,128.55927
2011-04-22 00:00:00,74.40051
2011-04-22 01:00:00,93.3181
2011-04-22 02:00:00,94.53427
2011-04-22 03:00:00,94.53427
2011-04-22 04:00:00,86.9533
2011-04-22 05:00:00,85.77066
2011-04-22 06:00:00,86.9533
2011-04-22 07:00:00,86.91397
2011-04-22 08:00:00,85.92194
2011-04-22 09:00:00,65.01323
2011-04-22 10:00:00,80.256874
2011-04-22 11:00:00,60.73286
2011-04-22 12:00:00,49.7425
2011-04-22 13:00:00,41.613777
2011-04-22 14:00:00,41.48271
2011-04-22 15:00:00,41.613777
2011-04-22 16:00:00,40.398594
2011-04-22 17:00:00,33.087494
2011-04-22 18:00:00,33.087494
2011-04-22 19:00:00,33.087494
2011-04-22 20:00:00,37.529873
2011-04-22 21:00:00,30.186636
2011-04-22 22:00:00,25.056715
2011-04-22 23:00:00,33.302032
2011-04-23 00:00:00,16.553988
2011-04-23 01:00:00,16.553988
2011-04-23 02:00:00,24.176605
2011-04-23 03:00:00,26.168545
2011-04-23 04:00:00,33.2088
2011-04-23 05:00:00,33.2088
2011-04-23 06:00:00,18.147005
2011-04-23 07:00:00,24.049269
2011-04-23 08:00:00,19.986208
2011-04-23 09:00:00,32.55331
2011-04-23 10:00:00,43.304047
2011-04-23 11:00:00,50.33152
2011-04-23 12:00:00,62.042778
2011-04-23 13:00:00,58.218452
2011-04-23 14:00:00,91.18091
2011-04-23 15:00:00,131.48842
2011-04-23 16:00:00,114.374306
2011-04-23 17:00:00,121.485405
2011-04-23 18:00:00,70.13448
2011-04-23 19:00:00,59.6004
2011-04-23 20:00:00,68.09334
2011-04-23 21:00:00,83.48653
2011-04-23 22:00:00,97.60514
2011-04-23 23:00:00,65.873604
2011-04-24 00:00:00,41.437325
2011-04-24 01:00:00,28.400873
2011-04-24 02:00:00,28.400873
2011-04-24 03:00:00,19.712572
2011-04-24 04:00:00,19.712572
2011-04-24 05:00:00,19.712572
2011-04-24 06:00:00,37.733376
2011-04-24 07:00:00,37.733376
2011-04-24 08:00:00,24.668373
2011-04-24 09:00:00,45.150425
2011-04-24 10:00:00,78.461815
2011-04-24 11:00:00,167.63239
2011-04-24 12:00:00,203.78043
2011-04-24 13:00:00,274.6355
2011-04-24 14:00:00,312.63693
2011-04-24 15:00:00,212.61964
2011-04-24 16:00:00,384.36267
2011-04-24 17:00:00,193.32584
2011-04-24 18:00:00,131.88107
2011-04-24 19:00:00,86.0621
2011-04-24 20:00:00,86.0621
2011-04-24 21:00:00,63.977528
2011-04-24 22:00:00,57.616596
2011-04-24 23:00:00,62.806503
2011-04-25 00:00:00,63.702686
2011-04-25 01:00:00,42.03926
2011-04-25 02:00:00,42.03926
2011-04-25 03:00:00,70.622246
2011-04-25 04:00:00,60.090164
2011-04-25 05:00:00,48.757492
2011-04-25 06:00:00,55.86904
2011-04-25 07:00:00,73.04402
2011-04-25 08:00:00,68.76752
2011-04-25 09:00:00,96.366684
2011-04-25 10:00:00,176.47781
2011-04-25 11:00:00,176.47781
2011-04-25 12:00:00,191.07224
2011-04-25 13:00:00,236.60892
2011-04-25 14:00:00,271.09073
2011-04-25 15:00:00,278.5279
2011-04-25 16:00:00,275.95303
2011-04-25 17:00:00,273.5124
2011-04-25 18:00:00,266.07812
2011-04-25 19:00:00,256.4242
2011-04-25 20:00:00,241.81723
2011-04-25 21:00:00,192.21704
2011-04-25 22:00:00,175.52559
2011-04-25 23:00:00,132.30823
2011-04-26 00:00:00,198.83784
2011-04-26 01:00:00,179.06505
2011-04-26 02:00:00,115.15767
2011-04-26 03:00:00,89.129234
2011-04-26 04:00:00,102.66404
2011-04-26 05:00:00,84.70155
2011-04-26 06:00:00,86.48218
2011-04-26 07:00:00,119.04782
2011-04-26 08:00:00,119.04784
2011-04-26 09:00:00,206.7805
2011-04-26 10:00:00,229.739
2011-04-26 11:00:00,250.61734
2011-04-26 12:00:00,268.60736
2011-04-26 13:00:00,287.94464
2011-04-26 14:00:00,274.61758
2011-04-26 15:00:00,265.96887
2011-04-26 16:00:00,272.4632
2011-04-26 17:00:00,257.83328
2011-04-26 18:00:00,253.72855
2011-04-26 19:00:00,212.21744
2011-04-26 20:00:00,206.7805
2011-04-26 21:00:00,159.62592
2011-04-26 22:00:00,129.47137
2011-04-26 23:00:00,130.20596
2011-04-27 00:00:00,113.13754
2011-04-27 01:00:00,119.681564
2011-04-27 02:00:00,97.35785
2011-04-27 03:00:00,117.221375
2011-04-27 04:00:00,73.856445
2011-04-27 05:00:00,100.94565
2011-04-27 06:00:00,77.93028
2011-04-27 07:00:00,117.221375
2011-04-27 08:00:00,118.36099
2011-04-27 09:00:00,124.44693
2011-04-27 10:00:00,138.34473
2011-04-27 11:00:00,155.78682
2011-04-27 12:00:00,188.67708
2011-04-27 13:00:00,170.17758
2011-04-27 14:00:00,208.76291
2011-04-27 15:00:00,264.0777
2011-04-27 16:00:00,248.24629
2011-04-27 17:00:00,137.98865
2011-04-27 18:00:00,137.98865
2011-04-27 19:00:00,159.62592
2011-04-27 20:00:00,153.40866
2011-04-27 21:00:00,116.0854
2011-04-27 22:00:00,128.66147
2011-04-27 23:00:00,129.41113
2011-04-28 00:00:00,183.8287
2011-04-28 01:00:00,141.46002
2011-04-28 02:00:00,143.24078
2011-04-28 03:00:00,159.5155
2011-04-28 04:00:00,142.34901
2011-04-28 05:00:00,141.46002
2011-04-28 06:00:00,162.1548
2011-04-28 07:00:00,161.6294
2011-04-28 08:00:00,171.94768
2011-04-28 09:00:00,112.55544
2011-04-28 10:00:00,127.53833
2011-04-28 11:00:00,138.34473
2011-04-28 12:00:00,149.60538
2011-04-28 13:00:00,138.78845
2011-04-28 14:00:00,140.30779
2011-04-28 15:00:00,225.06769
2011-04-28 16:00:00,152.46103
2011-04-28 17:00:00,272.141
2011-04-28 18:00:00,272.141
2011-04-28 19:00:00,272.6916
2011-04-28 20:00:00,242.7347
2011-04-28 21:00:00,208.31894
2011-04-28 22:00:00,207.2227
2011-04-28 23:00:00,214.78586
2011-04-29 00:00:00,226.48781
2011-04-29 01:00:00,166.79832
2011-04-29 02:00:00,94.36211
2011-04-29 03:00:00,102.60626
2011-04-29 04:00:00,133.35614
2011-04-29 05:00:00,145.39471
2011-04-29 06:00:00,198.07509
2011-04-29 07:00:00,211.95929
2011-04-29 08:00:00,238.14885
2011-04-29 09:00:00,239.85123
2011-04-29 10:00:00,244.68216
2011-04-29 11:00:00,275.67996
2011-04-29 12:00:00,254.52713
2011-04-29 13:00:00,255.21094
2011-04-29 14:00:00,283.76886
2011-04-29 15:00:00,213.59198
2011-04-29 16:00:00,202.48035
2011-04-29 17:00:00,185.72794
2011-04-29 18:00:00,206.58617
2011-04-29 19:00:00,146.06007
2011-04-29 20:00:00,171.6449
2011-04-29 21:00:00,143.64091
2011-04-29 22:00:00,102.886734
2011-04-29 23:00:00,118.45114
2011-04-30 00:00:00,100.98013
2011-04-30 01:00:00,106.83281
2011-04-30 02:00:00,102.97583
2011-04-30 03:00:00,98.041245
2011-04-30 04:00:00,95.93107
2011-04-30 05:00:00,95.68784
2011-04-30 06:00:00,65.1935
2011-04-30 07:00:00,86.67856
2011-04-30 08:00:00,76.56184
2011-04-30 09:00:00,111.96532
2011-04-30 10:00:00,184.24162
2011-04-30 11:00:00,212.91563
2011-04-30 12:00:00,235.61359
2011-04-30 13:00:00,271.123
2011-04-30 14:00:00,264.50446
2011-04-30 15:00:00,293.26685
2011-04-30 16:00:00,323.4265
2011-04-30 17:00:00,235.31554
2011-04-30 18:00:00,215.69185
2011-04-30 19:00:00,215.69185
2011-04-30 20:00:00,56.559143
2011-04-30 21:00:00,56.559143
2011-04-30 22:00:00,46.999367
2011-04-30 23:00:00,46.999367
2011-05-20 00:00:00,35.81951
2011-05-20 01:00:00,20.622343
2011-05-20 02:00:00,25.106236
2011-05-20 03:00:00,18.381975
2011-05-20 04:00:00,32.336517
2011-05-20 05:00:00,33.748795
2011-05-20 06:00:00,45.872864
2011-05-20 07:00:00,83.81284
2011-05-20 08:00:00,91.64076
2011-05-20 09:00:00,132.44223
2011-05-20 10:00:00,152.51312
2011-05-20 11:00:00,168.1362
2011-05-20 12:00:00,204.37859
2011-05-20 13:00:00,177.7115
2011-05-20 14:00:00,244.48026
2011-05-20 15:00:00,198.42433
2011-05-20 16:00:00,204.2913
2011-05-20 17:00:00,198.18224
2011-05-20 18:00:00,217.65456
2011-05-20 19:00:00,138.86526
2011-05-20 20:00:00,142.64612
2011-05-20 21:00:00,131.21185
2011-05-20 22:00:00,80.04308
2011-05-20 23:00:00,101.86328
2011-05-21 00:00:00,45.345154
2011-05-21 01:00:00,51.369026
2011-05-21 02:00:00,56.569565
2011-05-21 03:00:00,31.342901
2011-05-21 04:00:00,22.168814
2011-05-21 05:00:00,21.740913
2011-05-21 06:00:00,34.65957
2011-05-21 07:00:00,63.140568
2011-05-21 08:00:00,103.27243
2011-05-21 09:00:00,152.26608
2011-05-21 10:00:00,162.93224
2011-05-21 11:00:00,244.39166
2011-05-21 12:00:00,259.86926
2011-05-21 13:00:00,340.95862
2011-05-21 14:00:00,388.7609
2011-05-21 15:00:00,386.5929
2011-05-21 16:00:00,420.7381
2011-05-21 17:00:00,416.99268
2011-05-21 18:00:00,380.52557
2011-05-21 19:00:00,333.92578
2011-05-21 20:00:00,149.8114
2011-05-21 21:00:00,162.93224
2011-05-21 22:00:00,108.25858
2011-05-21 23:00:00,60.888298
2011-05-22 00:00:00,33.00119
2011-05-22 01:00:00,22.364351
2011-05-22 02:00:00,21.880163
2011-05-22 03:00:00,14.614989
2011-05-22 04:00:00,14.235476
2011-05-22 05:00:00,14.614989
2011-05-22 06:00:00,21.880163
2011-05-22 07:00:00,31.63012
2011-05-22 08:00:00,90.03836
2011-05-22 09:00:00,116.70739
2011-05-22 10:00:00,151.20395
2011-05-22 11:00:00,294.98032
2011-05-22 12:00:00,365.0885
2011-05-22 13:00:00,283.71753
2011-05-22 14:00:00,150.28464
2011-05-22 15:00:00,227.42233
2011-05-22 16:00:00,211.8771
2011-05-22 17:00:00,270.34247
2011-05-22 18:00:00,208.09949
2011-05-22 19:00:00,203.25447
2011-05-22 20:00:00,155.56477
2011-05-22 21:00:00,107.001175
2011-05-22 22:00:00,58.78136
2011-05-22 23:00:00,84.28621
2011-05-23 00:00:00,106.66412
2011-05-23 01:00:00,68.76752
2011-05-23 02:00:00,91.17614
2011-05-23 03:00:00,79.0222
2011-05-23 04:00:00,75.03496
2011-05-23 05:00:00,75.03496
2011-05-23 06:00:00,64.47365
2011-05-23 07:00:00,96.89905
2011-05-23 08:00:00,92.069756
2011-05-23 09:00:00,96.85475
2011-05-23 10:00:00,201.38626
2011-05-23 11:00:00,241.35992
2011-05-23 12:00:00,241.35992
2011-05-23 13:00:00,265.90778
2011-05-23 14:00:00,259.0327
2011-05-23 15:00:00,254.78067
2011-05-23 16:00:00,245.46999
2011-05-23 17:00:00,194.15543
2011-05-23 18:00:00,223.18341
2011-05-23 19:00:00,210.43741
2011-05-23 20:00:00,129.57367
2011-05-23 21:00:00,109.60057
2011-05-23 22:00:00,86.81693
2011-05-23 23:00:00,125.308945
2011-05-24 00:00:00,104.205315
2011-05-24 01:00:00,103.46078
2011-05-24 02:00:00,104.205315
2011-05-24 03:00:00,102.59346
2011-05-24 04:00:00,77.906166
2011-05-24 05:00:00,107.16166
2011-05-24 06:00:00,105.65709
2011-05-24 07:00:00,131.91425
2011-05-24 08:00:00,118.77072
2011-05-24 09:00:00,167.0645
2011-05-24 10:00:00,264.49762
2011-05-24 11:00:00,278.5279
2011-05-24 12:00:00,292.23465
2011-05-24 13:00:00,289.36682
2011-05-24 14:00:00,290.06818
2011-05-24 15:00:00,235.82153
2011-05-24 16:00:00,196.0456
2011-05-24 17:00:00,226.17053
2011-05-24 18:00:00,213.98238
2011-05-24 19:00:00,176.77013
2011-05-24 20:00:00,150.68735
2011-05-24 21:00:00,119.03868
2011-05-24 22:00:00,108.73759
2011-05-24 23:00:00,148.0625
2011-05-25 00:00:00,112.265396
2011-05-25 01:00:00,104.804016
2011-05-25 02:00:00,79.95151
2011-05-25 03:00:00,47.28326
2011-05-25 04:00:00,43.7577
2011-05-25 05:00:00,66.60421
2011-05-25 06:00:00,55.710503
2011-05-25 07:00:00,142.3558
2011-05-25 08:00:00,191.91241
2011-05-25 09:00:00,198.00113
2011-05-25 10:00:00,223.12665
2011-05-25 11:00:00,265.40945
2011-05-25 12:00:00,264.40115
2011-05-25 13:00:00,264.40115
2011-05-25 14:00:00,267.79407
2011-05-25 15:00:00,284.66315
2011-05-25 16:00:00,283.0646
2011-05-25 17:00:00,278.5279
2011-05-25 18:00:00,264.56525
2011-05-25 19:00:00,232.09705
2011-05-25 20:00:00,237.8222
2011-05-25 21:00:00,181.83643
2011-05-25 22:00:00,209.57138
2011-05-25 23:00:00,154.1986
2011-05-26 00:00:00,154.1986
2011-05-26 01:00:00,154.1986
2011-05-26 02:00:00,97.695694
2011-05-26 03:00:00,75.63052
2011-05-26 04:00:00,62.521843
2011-05-26 05:00:00,115.32247
2011-05-26 06:00:00,85.021965
2011-05-26 07:00:00,114.63699
2011-05-26 08:00:00,149.54346
2011-05-26 09:00:00,222.02353
2011-05-26 10:00:00,223.18341
2011-05-26 11:00:00,254.39012
2011-05-26 12:00:00,287.47955
2011-05-26 13:00:00,290.12384
2011-05-26 14:00:00,290.12384
2011-05-26 15:00:00,286.1084
2011-05-26 16:00:00,286.3653
2011-05-26 17:00:00,290.28806
2011-05-26 18:00:00,291.10583
2011-05-26 19:00:00,291.04633
2011-05-26 20:00:00,255.26811
2011-05-26 21:00:00,233.39792
2011-05-26 22:00:00,218.80869
2011-05-26 23:00:00,230.88765
2011-05-27 00:00:00,219.96797
2011-05-27 01:00:00,268.0416
2011-05-27 02:00:00,239.87512
2011-05-27 03:00:00,186.66171
2011-05-27 04:00:00,170.23407
2011-05-27 05:00:00,219.51514
2011-05-27 06:00:00,159.03934
2011-05-27 07:00:00,161.71933
2011-05-27 08:00:00,197.99994
2011-05-27 09:00:00,247.35631
2011-05-27 10:00:00,281.16632
2011-05-27 11:00:00,265.5027
2011-05-27 12:00:00,268.995
2011-05-27 13:00:00,266.15637
2011-05-27 14:00:00,280.54614
2011-05-27 15:00:00,289.77368
2011-05-27 16:00:00,273.1407
2011-05-27 17:00:00,281.09863
2011-05-27 18:00:00,245.46999
2011-05-27 19:00:00,123.47986
2011-05-27 20:00:00,159.99498
2011-05-27 21:00:00,91.485504
2011-05-27 22:00:00,113.03798
2011-05-27 23:00:00,78.82271
2011-05-28 00:00:00,41.431213
2011-05-28 01:00:00,45.880642
2011-05-28 02:00:00,29.105328
2011-05-28 03:00:00,42.541443
2011-05-28 04:00:00,45.150425
2011-05-28 05:00:00,42.541443
2011-05-28 06:00:00,63.346016
2011-05-28 07:00:00,70.75842
2011-05-28 08:00:00,90.319855
2011-05-28 09:00:00,126.34851
2011-05-28 10:00:00,216.667
2011-05-28 11:00:00,216.667
2011-05-28 12:00:00,289.44183
2011-05-28 13:00:00,263.13165
2011-05-28 14:00:00,304.30267
2011-05-28 15:00:00,327.871
2011-05-28 16:00:00,351.08282
2011-05-28 17:00:00,336.0204
2011-05-28 18:00:00,267.25952
2011-05-28 19:00:00,212.01735
2011-05-28 20:00:00,216.667
2011-05-28 21:00:00,141.32895
2011-05-28 22:00:00,108.84369
2011-05-28 23:00:00,76.030655
2011-05-29 00:00:00,79.52741
2011-05-29 01:00:00,52.910004
2011-05-29 02:00:00,48.305683
2011-05-29 03:00:00,48.305683
2011-05-29 04:00:00,41.578873
2011-05-29 05:00:00,30.134678
2011-05-29 06:00:00,83.693924
2011-05-29 07:00:00,85.78819
2011-05-29 08:00:00,84.5889
2011-05-29 09:00:00,72.17955
2011-05-29 10:00:00,111.09323
2011-05-29 11:00:00,118.16181
2011-05-29 12:00:00,200.52792
2011-05-29 13:00:00,218.26813
2011-05-29 14:00:00,235.7255
2011-05-29 15:00:00,238.00632
2011-05-29 16:00:00,235.7255
2011-05-29 17:00:00,235.7255
2011-05-29 18:00:00,200.0112
2011-05-29 19:00:00,195.11476
2011-05-29 20:00:00,132.67905
2011-05-29 21:00:00,97.264275
2011-05-29 22:00:00,61.230927
2011-05-29 23:00:00,64.14225
2011-05-30 00:00:00,65.78218
2011-05-30 01:00:00,56.60594
2011-05-30 02:00:00,65.78218
2011-05-30 03:00:00,65.78218
2011-05-30 04:00:00,53.377533
2011-05-30 05:00:00,68.39595
2011-05-30 06:00:00,72.91296
2011-05-30 07:00:00,63.014587
2011-05-30 08:00:00,108.15816
2011-05-30 09:00:00,222.95401
2011-05-30 10:00:00,361.7966
2011-05-30 11:00:00,387.73444
2011-05-30 12:00:00,404.38538
2011-05-30 13:00:00,409.5959
2011-05-30 14:00:00,428.1716
2011-05-30 15:00:00,415.96545
2011-05-30 16:00:00,416.42578
2011-05-30 17:00:00,409.54346
2011-05-30 18:00:00,412.53644
2011-05-30 19:00:00,247.66444
2011-05-30 20:00:00,337.80215
2011-05-30 21:00:00,265.25085
2011-05-30 22:00:00,236.82594
2011-05-30 23:00:00,144.04518
2011-05-31 00:00:00,159.01276
2011-05-31 01:00:00,106.902725
2011-05-31 02:00:00,127.382545
2011-05-31 03:00:00,97.37981
2011-05-31 04:00:00,112.569916
2011-05-31 05:00:00,112.569916
2011-05-31 06:00:00,142.36426
2011-05-31 07:00:00,232.89792
2011-05-31 08:00:00,271.28284
2011-05-31 09:00:00,281.71063
2011-05-31 10:00:00,284.59753
2011-05-31 11:00:00,284.94705
2011-05-31 12:00:00,287.98535
2011-05-31 13:00:00,288.52655
2011-05-31 14:00:00,287.7505
2011-05-31 15:00:00,288.5215
2011-05-31 16:00:00,288.4156
2011-05-31 17:00:00,288.98874
2011-05-31 18:00:00,288.2819
2011-05-31 19:00:00,263.04868
2011-05-31 20:00:00,263.04868
2011-05-31 21:00:00,245.6383
2011-05-31 22:00:00,231.69865
2011-05-31 23:00:00,175.52771
2011-06-20 00:00:00,130.04758
2011-06-20 01:00:00,85.018166
2011-06-20 02:00:00,85.018166
2011-06-20 03:00:00,105.570786
2011-06-20 04:00:00,106.57653
2011-06-20 05:00:00,115.50774
2011-06-20 06:00:00,119.12594
2011-06-20 07:00:00,91.99981
2011-06-20 08:00:00,98.58049
2011-06-20 09:00:00,142.24117
2011-06-20 10:00:00,142.24117
2011-06-20 11:00:00,136.66263
2011-06-20 12:00:00,166.73404
2011-06-20 13:00:00,178.75746
2011-06-20 14:00:00,205.42224
2011-06-20 15:00:00,212.11066
2011-06-20 16:00:00,246.88583
2011-06-20 17:00:00,228.30865
2011-06-20 18:00:00,253.60255
2011-06-20 19:00:00,217.32881
2011-06-20 20:00:00,202.91306
2011-06-20 21:00:00,161.7193
2011-06-20 22:00:00,168.48837
2011-06-20 23:00:00,152.46103
2011-06-21 00:00:00,101.249176
2011-06-21 01:00:00,118.52383
2011-06-21 02:00:00,102.95363
2011-06-21 03:00:00,102.95363
2011-06-21 04:00:00,89.9381
2011-06-21 05:00:00,94.92728
2011-06-21 06:00:00,94.92728
2011-06-21 07:00:00,59.094
2011-06-21 08:00:00,96.64535
2011-06-21 09:00:00,114.30088
2011-06-21 10:00:00,131.0155
2011-06-21 11:00:00,98.607025
2011-06-21 12:00:00,148.35217
2011-06-21 13:00:00,211.82095
2011-06-21 14:00:00,254.86603
2011-06-21 15:00:00,277.48108
2011-06-21 16:00:00,281.29102
2011-06-21 17:00:00,254.62021
2011-06-21 18:00:00,235.84369
2011-06-21 19:00:00,214.63281
2011-06-21 20:00:00,205.40584
2011-06-21 21:00:00,167.98784
2011-06-21 22:00:00,119.23598
2011-06-21 23:00:00,137.038
2011-06-22 00:00:00,118.294235
2011-06-22 01:00:00,107.55239
2011-06-22 02:00:00,86.87611
2011-06-22 03:00:00,107.55239
2011-06-22 04:00:00,65.41617
2011-06-22 05:00:00,50.471825
2011-06-22 06:00:00,72.14732
2011-06-22 07:00:00,100.82061
2011-06-22 08:00:00,148.8681
2011-06-22 09:00:00,141.12695
2011-06-22 10:00:00,209.66498
2011-06-22 11:00:00,188.97675
2011-06-22 12:00:00,274.4543
2011-06-22 13:00:00,284.24872
2011-06-22 14:00:00,286.38107
2011-06-22 15:00:00,285.10797
2011-06-22 16:00:00,284.58368
2011-06-22 17:00:00,285.3226
2011-06-22 18:00:00,275.7069
2011-06-22 19:00:00,284.01334
2011-06-22 20:00:00,165.61584
2011-06-22 21:00:00,149.49567
2011-06-22 22:00:00,187.89404
2011-06-22 23:00:00,188.70432
2011-06-23 00:00:00,152.40053
2011-06-23 01:00:00,175.50809
2011-06-23 02:00:00,175.50809
2011-06-23 03:00:00,204.11057
2011-06-23 04:00:00,167.39418
2011-06-23 05:00:00,160.39348
2011-06-23 06:00:00,160.39348
2011-06-23 07:00:00,199.63022
2011-06-23 08:00:00,223.38028
2011-06-23 09:00:00,220.57208
2011-06-23 10:00:00,244.18341
2011-06-23 11:00:00,230.92924
2011-06-23 12:00:00,247.93878
2011-06-23 13:00:00,255.80325
2011-06-23 14:00:00,248.22049
2011-06-23 15:00:00,277.0775
2011-06-23 16:00:00,246.41664
2011-06-23 17:00:00,219.52032
2011-06-23 18:00:00,232.95602
2011-06-23 19:00:00,220.90065
2011-06-23 20:00:00,159.82806
2011-06-23 21:00:00,154.08133
2011-06-23 22:00:00,193.26784
2011-06-23 23:00:00,173.32175
2011-06-24 00:00:00,125.42673
2011-06-24 01:00:00,128.00151
2011-06-24 02:00:00,128.00151
2011-06-24 03:00:00,98.607025
2011-06-24 04:00:00,85.88492
2011-06-24 05:00:00,62.34156
2011-06-24 06:00:00,93.4421
2011-06-24 07:00:00,143.33685
2011-06-24 08:00:00,159.82806
2011-06-24 09:00:00,223.49942
2011-06-24 10:00:00,291.05
2011-06-24 11:00:00,291.00372
2011-06-24 12:00:00,291.00507
2011-06-24 13:00:00,290.14325
2011-06-24 14:00:00,291.19257
2011-06-24 15:00:00,290.48193
2011-06-24 16:00:00,291.12372
2011-06-24 17:00:00,290.79028
2011-06-24 18:00:00,291.31464
2011-06-24 19:00:00,289.92117
2011-06-24 20:00:00,280.9735
2011-06-24 21:00:00,268.43057
2011-06-24 22:00:00,256.456
2011-06-24 23:00:00,249.07414
2011-06-25 00:00:00,364.5335
2011-06-25 01:00:00,314.34387
2011-06-25 02:00:00,332.19043
2011-06-25 03:00:00,224.85867
2011-06-25 04:00:00,224.85867
2011-06-25 05:00:00,166.3451
2011-06-25 06:00:00,225.99661
2011-06-25 07:00:00,232.63644
2011-06-25 08:00:00,372.28543
2011-06-25 09:00:00,406.25256
2011-06-25 10:00:00,407.097
2011-06-25 11:00:00,443.24738
2011-06-25 12:00:00,441.1836
2011-06-25 13:00:00,441.1836
2011-06-25 14:00:00,420.7577
2011-06-25 15:00:00,419.5216
2011-06-25 16:00:00,439.11414
2011-06-25 17:00:00,439.5287
2011-06-25 18:00:00,406.25256
2011-06-25 19:00:00,389.4552
2011-06-25 20:00:00,371.8625
2011-06-25 21:00:00,322.43402
2011-06-25 22:00:00,364.90707
2011-06-25 23:00:00,326.064
2011-06-26 00:00:00,263.53522
2011-06-26 01:00:00,267.25092
2011-06-26 02:00:00,211.1495
2011-06-26 03:00:00,135.90117
2011-06-26 04:00:00,136.71988
2011-06-26 05:00:00,142.82678
2011-06-26 06:00:00,142.82678
2011-06-26 07:00:00,167.95827
2011-06-26 08:00:00,184.84807
2011-06-26 09:00:00,266.5755
2011-06-26 10:00:00,387.01758
2011-06-26 11:00:00,407.41217
2011-06-26 12:00:00,446.49725
2011-06-26 13:00:00,449.1095
2011-06-26 14:00:00,447.4642
2011-06-26 15:00:00,449.1095
2011-06-26 16:00:00,440.8565
2011-06-26 17:00:00,438.0197
2011-06-26 18:00:00,414.56567
2011-06-26 19:00:00,401.7687
2011-06-26 20:00:00,384.53925
2011-06-26 21:00:00,336.5676
2011-06-26 22:00:00,334.98804
2011-06-26 23:00:00,305.92917
2011-06-27 00:00:00,147.3636
2011-06-27 01:00:00,135.76102
2011-06-27 02:00:00,118.16116
2011-06-27 03:00:00,118.16116
2011-06-27 04:00:00,116.75317
2011-06-27 05:00:00,124.02603
2011-06-27 06:00:00,139.41025
2011-06-27 07:00:00,165.14343
2011-06-27 08:00:00,134.29755
2011-06-27 09:00:00,253.58813
2011-06-27 10:00:00,258.2816
2011-06-27 11:00:00,232.39043
2011-06-27 12:00:00,253.58813
2011-06-27 13:00:00,248.72543
2011-06-27 14:00:00,247.4129
2011-06-27 15:00:00,255.6824
2011-06-27 16:00:00,253.53146
2011-06-27 17:00:00,258.23593
2011-06-27 18:00:00,256.466
2011-06-27 19:00:00,228.18939
2011-06-27 20:00:00,174.87277
2011-06-27 21:00:00,161.03534
2011-06-27 22:00:00,131.06233
2011-06-27 23:00:00,131.06233
2011-06-28 00:00:00,148.38266
2011-06-28 01:00:00,102.83511
2011-06-28 02:00:00,144.67116
2011-06-28 03:00:00,144.67116
2011-06-28 04:00:00,102.83511
2011-06-28 05:00:00,86.87611
2011-06-28 06:00:00,98.607025
2011-06-28 07:00:00,113.63024
2011-06-28 08:00:00,130.17094
2011-06-28 09:00:00,154.38316
2011-06-28 10:00:00,287.89764
2011-06-28 11:00:00,284.67584
2011-06-28 12:00:00,290.18036
2011-06-28 13:00:00,286.15253
2011-06-28 14:00:00,290.0235
2011-06-28 15:00:00,287.9035
2011-06-28 16:00:00,290.5973
2011-06-28 17:00:00,272.28314
2011-06-28 18:00:00,269.02362
2011-06-28 19:00:00,261.8558
2011-06-28 20:00:00,197.61017
2011-06-28 21:00:00,235.66699
2011-06-28 22:00:00,191.76495
2011-06-28 23:00:00,188.19594
2011-06-29 00:00:00,166.60541
2011-06-29 01:00:00,144.60013
2011-06-29 02:00:00,109.13417
2011-06-29 03:00:00,127.70324
2011-06-29 04:00:00,88.38039
2011-06-29 05:00:00,94.33386
